data,godzina,wylot,przylot,cena,waluta,link
2026-10-16,20:45,WAW,MAN,216.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-16,18:25,WAW,TIA,219.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-16,10:15,WAW,PMI,314.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-17,07:15,VIE,WAW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-17,13:30,LBA,WAW,22.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-17,06:35,PMI,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-17,14:10,SVQ,WAW,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-17,09:30,WAW,VIE,176.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-17,17:50,WAW,LBA,202.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-17,10:15,WAW,PMI,474.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-17,18:40,WAW,SVQ,565.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-18,14:35,MAN,WAW,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-18,07:00,PSA,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-18,19:25,VIE,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-18,16:05,CRL,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-18,19:20,WAW,MAN,128.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-18,17:05,PMI,WAW,131.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-18,20:35,WAW,PMI,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-18,18:35,WAW,CRL,159.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-18,21:10,WAW,VIE,172.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-18,12:20,OPO,WAW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-18,09:30,WAW,PSA,262.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-18,19:25,WAW,OPO,417.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-19,14:45,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-19,18:00,CRL,WAW,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-19,07:15,MAN,WAW,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-19,18:05,VIE,WAW,54.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-19,15:00,TIA,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-19,17:50,WAW,TIA,94.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-19,19:45,WAW,VIE,129.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-19,20:25,WAW,CRL,168.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-19,11:15,WAW,MAN,180.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-19,18:45,WAW,LBA,219.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-20,15:30,PSA,WAW,36.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-20,17:10,PMI,WAW,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-20,21:10,WAW,PMI,107.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-20,18:00,WAW,PSA,172.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-21,13:35,SVQ,WAW,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-21,18:10,WAW,SVQ,255.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-22,16:50,LBA,WAW,32.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-22,18:00,PSA,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-22,14:45,PMI,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-22,15:00,OPO,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-22,20:30,WAW,PSA,107.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-22,21:40,WAW,LBA,123.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-22,18:35,WAW,PMI,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-22,21:10,WAW,OPO,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-23,06:30,CRL,WAW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-23,07:40,VIE,WAW,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-23,06:45,PMI,WAW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-23,16:30,MAN,WAW,54.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-23,15:55,TIA,WAW,55.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-23,18:25,WAW,TIA,103.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-23,09:20,WAW,VIE,133.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-23,10:15,WAW,PMI,142.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-23,08:55,WAW,CRL,157.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-23,20:45,WAW,MAN,189.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-24,07:15,VIE,WAW,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-24,13:30,LBA,WAW,47.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-24,06:35,PMI,WAW,68.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-24,09:30,WAW,VIE,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-24,14:10,SVQ,WAW,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-24,18:40,WAW,SVQ,137.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-24,10:15,WAW,PMI,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-24,17:50,WAW,LBA,174.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-25,16:20,CRL,WAW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-25,10:00,BLQ,WAW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-25,06:05,LBA,WAW,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-25,06:55,SVQ,WAW,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-25,21:20,WAW,PSA,97.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-25,18:10,PSA,WAW,100.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-25,17:40,CTA,WAW,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-25,14:15,OPO,WAW,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-25,12:35,WAW,BLQ,127.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-25,09:55,WAW,LBA,208.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-25,11:10,WAW,SVQ,217.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-25,19:20,WAW,OPO,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-25,21:10,WAW,CTA,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-25,19:10,WAW,CRL,343.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,18:25,CRL,WAW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-26,16:10,BLQ,WAW,36.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-26,06:15,VCE,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-26,05:50,LPL,WAW,69.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-26,19:00,TIA,WAW,77.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-26,06:15,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-26,19:35,WAW,BLQ,111.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-26,20:50,WAW,CRL,132.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,21:30,WAW,TIA,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-26,18:55,WAW,VCE,272.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-26,09:55,WAW,LPL,336.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-26,09:35,WAW,CTA,370.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-27,08:20,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-27,12:35,WAW,CTA,417.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-28,06:15,VCE,WAW,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-28,06:50,SVQ,WAW,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-28,14:10,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-28,08:40,WAW,VCE,238.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-28,12:25,WAW,SVQ,255.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-28,17:40,WAW,CTA,370.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-29,06:55,LPL,WAW,29.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-29,15:15,CRL,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-29,16:30,LBA,WAW,44.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-29,05:45,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-29,13:55,OPO,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-29,18:40,WAW,CRL,153.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-29,11:50,WAW,LPL,287.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-29,09:05,WAW,CTA,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-29,19:05,WAW,OPO,417.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-29,20:20,WAW,LBA,435.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-30,17:45,CRL,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-30,15:50,BLQ,WAW,42.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-30,15:50,TIA,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-30,18:40,PSA,WAW,51.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-30,06:15,VCE,WAW,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-30,21:40,WAW,PSA,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-30,14:30,CTA,WAW,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-30,20:10,WAW,CRL,153.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-30,18:20,WAW,BLQ,217.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-30,18:30,WAW,TIA,236.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-30,08:40,WAW,VCE,361.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-30,18:00,WAW,CTA,472.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-31,16:20,LPL,WAW,33.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-31,07:40,CRL,WAW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-31,13:50,LBA,WAW,48.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-31,06:10,TIA,WAW,65.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-31,06:15,TRN,WAW,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TRN&destinationIata=WAW&isReturn=false
2026-10-31,06:15,CTA,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-31,10:25,WAW,CRL,157.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-31,08:40,WAW,TIA,236.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-31,20:25,WAW,LPL,329.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-31,08:55,WAW,TRN,332.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TRN&isReturn=false
2026-10-31,18:40,WAW,LBA,453.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-31,09:35,WAW,CTA,569.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-01,06:05,LBA,WAW,37.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-01,16:20,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-01,06:55,SVQ,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-01,10:00,BLQ,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-01,14:15,OPO,WAW,61.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=OPO&destinationIata=WAW&isReturn=false
2026-11-01,18:10,PSA,WAW,74.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-01,17:40,CTA,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-01,12:35,WAW,BLQ,111.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-01,21:20,WAW,PSA,174.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-01,19:20,WAW,OPO,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=OPO&isReturn=false
2026-11-01,11:10,WAW,SVQ,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-01,09:55,WAW,LBA,361.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-01,19:10,WAW,CRL,404.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-01,21:10,WAW,CTA,472.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-02,05:50,LPL,WAW,23.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=LPL&destinationIata=WAW&isReturn=false
