data,godzina,wylot,przylot,cena,waluta,link
2026-10-06,17:20,KRK,SNN,215.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=SNN&isReturn=false
2026-10-06,06:00,WMI,NAP,217.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WMI&destinationIata=NAP&isReturn=false
2026-10-06,20:05,ARN,KRK,219.0,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=ARN&destinationIata=KRK&isReturn=false
2026-10-06,05:55,WMI,CTA,220.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WMI&destinationIata=CTA&isReturn=false
2026-10-06,12:25,KRK,AGP,220.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=AGP&isReturn=false
2026-10-06,18:20,KRK,DUB,232.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=DUB&isReturn=false
2026-10-06,11:30,WAW,ALC,235.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-06,16:55,KRK,SVQ,237.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=SVQ&isReturn=false
2026-10-06,10:10,POZ,CIA,240.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=POZ&destinationIata=CIA&isReturn=false
2026-10-06,16:00,POZ,DUB,241.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=POZ&destinationIata=DUB&isReturn=false
2026-10-06,17:00,KRK,PMI,248.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=PMI&isReturn=false
2026-10-06,10:30,WMI,DUB,250.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WMI&destinationIata=DUB&isReturn=false
2026-10-06,09:15,POZ,PMI,254.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=POZ&destinationIata=PMI&isReturn=false
2026-10-06,11:20,KRK,BHX,258.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=BHX&isReturn=false
2026-10-06,18:05,POZ,ALC,261.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=POZ&destinationIata=ALC&isReturn=false
2026-10-06,10:10,WAW,AGP,262.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-06,16:40,POZ,CHQ,285.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=POZ&destinationIata=CHQ&isReturn=false
2026-10-06,16:20,KRK,ALC,293.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=ALC&isReturn=false
2026-10-06,08:25,KTW,PFO,293.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KTW&destinationIata=PFO&isReturn=false
2026-10-06,06:10,WMI,PFO,304.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WMI&destinationIata=PFO&isReturn=false
2026-10-06,09:30,ARN,POZ,312.26,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=ARN&destinationIata=POZ&isReturn=false
2026-10-06,12:20,KRK,FAO,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=FAO&isReturn=false
2026-10-06,17:35,KRK,MAD,350.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=MAD&isReturn=false
2026-10-06,07:20,PRG,KRK,363.55,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=PRG&destinationIata=KRK&isReturn=false
2026-10-06,21:20,CHQ,POZ,390.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-10-06,12:50,POZ,PMO,406.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=POZ&destinationIata=PMO&isReturn=false
2026-10-06,05:55,WMI,MLA,413.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WMI&destinationIata=MLA&isReturn=false
2026-10-06,06:45,KRK,CTA,426.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=CTA&isReturn=false
2026-10-06,18:50,POZ,GRO,451.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=POZ&destinationIata=GRO&isReturn=false
2026-10-06,20:25,KRK,OPO,580.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=OPO&isReturn=false
2026-10-06,14:15,WMI,LIS,616.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WMI&destinationIata=LIS&isReturn=false
2026-10-06,08:30,TRF,KRK,680.05,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=TRF&destinationIata=KRK&isReturn=false
2026-10-06,13:10,KRK,LPA,887.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=KRK&destinationIata=LPA&isReturn=false
2026-10-06,10:50,BUD,WMI,5429.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=BUD&destinationIata=WMI&isReturn=false
2026-10-07,08:20,STN,WMI,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=STN&destinationIata=WMI&isReturn=false
2026-10-07,06:40,MXP,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=MXP&destinationIata=WMI&isReturn=false
2026-10-07,14:25,CRL,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=CRL&destinationIata=WMI&isReturn=false
2026-10-07,08:30,LPL,WMI,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=LPL&destinationIata=WMI&isReturn=false
2026-10-07,18:25,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BTS&destinationIata=WMI&isReturn=false
2026-10-07,06:10,BGY,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BGY&destinationIata=KRK&isReturn=false
2026-10-07,14:50,TRS,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=TRS&destinationIata=KRK&isReturn=false
2026-10-07,23:00,DBV,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=DBV&destinationIata=KRK&isReturn=false
2026-10-07,10:05,SOF,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=SOF&destinationIata=KRK&isReturn=false
2026-10-07,19:25,VIE,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=VIE&destinationIata=KRK&isReturn=false
2026-10-07,10:30,BGY,LCJ,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-10-07,08:00,BGY,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BGY&destinationIata=KTW&isReturn=false
2026-10-07,05:50,MAN,KTW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=MAN&destinationIata=KTW&isReturn=false
2026-10-07,09:40,TSF,WMI,15.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=TSF&destinationIata=WMI&isReturn=false
2026-10-07,14:30,BGY,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BGY&destinationIata=WMI&isReturn=false
2026-10-07,23:30,RIX,KRK,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=RIX&destinationIata=KRK&isReturn=false
2026-10-07,11:05,FMM,KRK,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=FMM&destinationIata=KRK&isReturn=false
2026-10-07,08:15,STN,LCJ,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=STN&destinationIata=LCJ&isReturn=false
2026-10-07,17:55,BHX,POZ,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BHX&destinationIata=POZ&isReturn=false
2026-10-07,07:40,BGY,POZ,17.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BGY&destinationIata=POZ&isReturn=false
2026-10-07,13:20,TSF,KRK,17.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=TSF&destinationIata=KRK&isReturn=false
2026-10-07,23:25,ZAD,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-10-07,12:55,CRL,KRK,21.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=CRL&destinationIata=KRK&isReturn=false
2026-10-07,06:00,LBA,KRK,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=LBA&destinationIata=KRK&isReturn=false
2026-10-07,18:10,CRL,POZ,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=CRL&destinationIata=POZ&isReturn=false
2026-10-07,18:30,LTN,KRK,23.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=LTN&destinationIata=KRK&isReturn=false
2026-10-07,14:40,STN,POZ,23.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=STN&destinationIata=POZ&isReturn=false
2026-10-07,05:50,MRS,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=MRS&destinationIata=KRK&isReturn=false
2026-10-07,08:40,BVA,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BVA&destinationIata=KRK&isReturn=false
2026-10-07,08:15,STN,KRK,29.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=STN&destinationIata=KRK&isReturn=false
2026-10-07,20:00,BHX,KRK,31.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BHX&destinationIata=KRK&isReturn=false
2026-10-07,16:35,LDE,KRK,31.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=LDE&destinationIata=KRK&isReturn=false
2026-10-07,23:15,BLQ,KRK,33.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-10-07,09:25,BOH,KRK,33.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BOH&destinationIata=KRK&isReturn=false
2026-10-07,08:10,BRI,KRK,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BRI&destinationIata=KRK&isReturn=false
2026-10-07,09:45,ZAD,POZ,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-10-07,16:25,RMI,KRK,36.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=RMI&destinationIata=KRK&isReturn=false
2026-10-07,06:20,NAP,KRK,37.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=NAP&destinationIata=KRK&isReturn=false
2026-10-07,06:55,TLS,KRK,38.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=TLS&destinationIata=KRK&isReturn=false
2026-10-07,22:15,TIA,KRK,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=TIA&destinationIata=KRK&isReturn=false
2026-10-07,06:10,PSA,KRK,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=PSA&destinationIata=KRK&isReturn=false
2026-10-07,16:50,STN,KTW,39.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=STN&destinationIata=KTW&isReturn=false
2026-10-07,08:55,LPL,KRK,40.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=LPL&destinationIata=KRK&isReturn=false
2026-10-07,23:50,BOJ,WMI,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-10-07,09:15,TIA,WMI,43.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=TIA&destinationIata=WMI&isReturn=false
2026-10-07,23:05,FCO,KTW,43.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=FCO&destinationIata=KTW&isReturn=false
2026-10-07,18:00,TGD,KRK,43.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=TGD&destinationIata=KRK&isReturn=false
2026-10-07,13:35,SVQ,WAW,43.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-07,15:55,BRS,KRK,44.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BRS&destinationIata=KRK&isReturn=false
2026-10-07,20:50,ABZ,KRK,45.36,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-10-07,16:45,NAP,WMI,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=NAP&destinationIata=WMI&isReturn=false
2026-10-07,18:50,MLA,KRK,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=MLA&destinationIata=KRK&isReturn=false
2026-10-07,10:10,TPS,KTW,51.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=TPS&destinationIata=KTW&isReturn=false
2026-10-07,12:25,DBV,POZ,52.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=DBV&destinationIata=POZ&isReturn=false
2026-10-07,08:55,NCL,KRK,52.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=NCL&destinationIata=KRK&isReturn=false
2026-10-07,11:25,ATH,WMI,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=ATH&destinationIata=WMI&isReturn=false
2026-10-07,10:20,PMO,KRK,55.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=PMO&destinationIata=KRK&isReturn=false
2026-10-07,12:40,BRI,KTW,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BRI&destinationIata=KTW&isReturn=false
2026-10-07,12:00,EDI,POZ,56.26,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=EDI&destinationIata=POZ&isReturn=false
2026-10-07,10:55,CIA,POZ,56.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=CIA&destinationIata=POZ&isReturn=false
2026-10-07,21:15,MAD,WMI,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=MAD&destinationIata=WMI&isReturn=false
2026-10-07,09:55,CIA,WMI,57.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=CIA&destinationIata=WMI&isReturn=false
2026-10-07,22:20,MLA,KTW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=MLA&destinationIata=KTW&isReturn=false
2026-10-07,09:35,MLA,WMI,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=MLA&destinationIata=WMI&isReturn=false
2026-10-07,20:45,DUB,KTW,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=DUB&destinationIata=KTW&isReturn=false
2026-10-07,09:50,BOJ,KRK,63.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-10-07,10:05,CIA,KRK,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=CIA&destinationIata=KRK&isReturn=false
2026-10-07,20:15,WMI,BOJ,64.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-10-07,11:55,WMI,CRL,64.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=CRL&isReturn=false
2026-10-07,12:25,WMI,LPL,64.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=LPL&isReturn=false
2026-10-07,16:35,WMI,BTS,64.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=BTS&isReturn=false
2026-10-07,15:50,KRK,BVA,64.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=BVA&isReturn=false
2026-10-07,09:50,KRK,TLS,64.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=TLS&isReturn=false
2026-10-07,12:45,LCJ,BGY,64.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-10-07,15:05,WMI,STN,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=STN&isReturn=false
2026-10-07,09:15,WMI,MXP,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=MXP&isReturn=false
2026-10-07,06:05,WMI,BUD,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=BUD&isReturn=false
2026-10-07,13:50,WMI,CPH,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=CPH&isReturn=false
2026-10-07,07:00,WMI,TSF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=TSF&isReturn=false
2026-10-07,12:55,KRK,TRS,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=TRS&isReturn=false
2026-10-07,05:55,POZ,TRF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=POZ&destinationIata=TRF&isReturn=false
2026-10-07,16:00,POZ,CRL,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=POZ&destinationIata=CRL&isReturn=false
2026-10-07,09:05,GDN,KRK,65.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=GDN&destinationIata=KRK&isReturn=false
2026-10-07,06:45,MAN,KRK,65.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=MAN&destinationIata=KRK&isReturn=false
2026-10-07,21:05,KRK,VIE,65.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=VIE&isReturn=false
2026-10-07,09:55,BCN,WMI,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BCN&destinationIata=WMI&isReturn=false
2026-10-07,23:05,SKG,POZ,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=SKG&destinationIata=POZ&isReturn=false
2026-10-07,13:20,OPO,WMI,68.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=OPO&destinationIata=WMI&isReturn=false
2026-10-07,10:20,GLA,KRK,68.65,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=GLA&destinationIata=KRK&isReturn=false
2026-10-07,09:05,KRK,FMM,68.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=FMM&isReturn=false
2026-10-07,16:00,POZ,BGY,68.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=POZ&destinationIata=BGY&isReturn=false
2026-10-07,11:20,CFU,POZ,69.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=CFU&destinationIata=POZ&isReturn=false
2026-10-07,15:20,CTA,KRK,72.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=CTA&destinationIata=KRK&isReturn=false
2026-10-07,05:45,PMI,WMI,72.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=PMI&destinationIata=WMI&isReturn=false
2026-10-07,15:40,BRI,WMI,72.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=BRI&destinationIata=WMI&isReturn=false
2026-10-07,05:45,KRK,STN,73.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=STN&isReturn=false
2026-10-07,17:20,KRK,PRG,73.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=PRG&isReturn=false
2026-10-07,20:15,POZ,STN,73.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=POZ&destinationIata=STN&isReturn=false
2026-10-07,15:35,SZZ,KRK,73.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-10-07,18:10,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-07,19:00,WMI,BGY,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=BGY&isReturn=false
2026-10-07,11:45,WMI,TIA,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WMI&destinationIata=TIA&isReturn=false
2026-10-07,05:50,ALC,LCJ,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-10-07,13:55,KRK,SZZ,75.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-10-07,19:10,EIN,KRK,75.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=EIN&destinationIata=KRK&isReturn=false
2026-10-07,21:20,VLC,POZ,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=VLC&destinationIata=POZ&isReturn=false
2026-10-07,08:30,KRK,PSA,77.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=PSA&isReturn=false
2026-10-07,09:40,KTW,MAN,77.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KTW&destinationIata=MAN&isReturn=false
2026-10-07,05:55,DUB,KRK,80.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=DUB&destinationIata=KRK&isReturn=false
2026-10-07,17:10,CFU,WMI,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=CFU&destinationIata=WMI&isReturn=false
2026-10-07,20:55,KRK,BBU,82.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KRK&destinationIata=BBU&isReturn=false
2026-10-07,21:25,POZ,BHX,83.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=POZ&destinationIata=BHX&isReturn=false
2026-10-07,21:40,MAD,KRK,83.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=MAD&destinationIata=KRK&isReturn=false
2026-10-07,05:50,KTW,BGY,84.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=KTW&destinationIata=BGY&isReturn=false
