data,godzina,wylot,przylot,cena,waluta,link
2026-08-10,22:25,ARN,KRK,239.0,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-10,10:25,KRK,PMO,241.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=PMO&isReturn=false
2026-08-10,08:20,TRF,KRK,241.54,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-10,16:15,KRK,TIA,245.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-10,16:45,KRK,CIA,249.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-10,12:00,POZ,AGP,251.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=AGP&isReturn=false
2026-08-10,10:55,KRK,AGP,259.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-10,11:35,KRK,RMI,260.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-10,15:20,GDN,KRK,262.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-10,15:45,KRK,VAR,265.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=VAR&isReturn=false
2026-08-10,08:30,WMI,MLA,266.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-10,07:45,KRK,CDT,266.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=CDT&isReturn=false
2026-08-10,12:45,KRK,SZZ,277.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-08-10,12:00,KRK,CAG,277.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-10,18:15,KTW,ALC,277.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KTW&destinationIata=ALC&isReturn=false
2026-08-10,16:45,LCJ,STN,278.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-10,20:30,SKG,KRK,285.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-10,20:25,POZ,LIS,286.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=LIS&isReturn=false
2026-08-10,10:30,POZ,BGY,288.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-10,10:15,POZ,TIA,288.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=TIA&isReturn=false
2026-08-10,20:10,ALC,KRK,292.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-10,17:10,WMI,PMI,292.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-10,06:00,KRK,MRS,305.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=MRS&isReturn=false
2026-08-10,06:55,KRK,ZAD,318.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-08-10,14:45,KRK,BVA,327.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-10,12:00,POZ,STN,337.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-10,20:55,WMI,STN,338.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-10,12:35,PFO,KRK,339.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=PFO&destinationIata=KRK&isReturn=false
2026-08-10,17:50,WAW,TIA,340.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-10,21:30,LCJ,ALC,344.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-08-10,11:00,POZ,MLA,345.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-10,11:35,WAW,AGP,348.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-10,13:55,KRK,RIX,348.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-10,14:25,SZZ,KRK,350.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-08-10,18:30,WAW,ALC,355.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-10,17:00,KRK,MLA,357.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-10,19:20,KRK,NCL,357.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=NCL&isReturn=false
2026-08-10,22:35,KRK,CPH,366.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-10,06:15,POZ,BRS,370.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=BRS&isReturn=false
2026-08-10,10:50,PFO,POZ,373.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=PFO&destinationIata=POZ&isReturn=false
2026-08-10,21:40,WMI,CPH,378.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-10,10:35,CPH,POZ,381.15,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CPH&destinationIata=POZ&isReturn=false
2026-08-10,13:45,KRK,GDN,387.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-10,17:00,BOJ,WMI,389.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-08-10,17:00,WMI,EIN,404.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=EIN&isReturn=false
2026-08-10,06:15,KRK,FMM,411.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=FMM&isReturn=false
2026-08-10,06:05,WMI,BCN,411.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=BCN&isReturn=false
2026-08-10,10:15,POZ,PMI,428.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=PMI&isReturn=false
2026-08-10,12:15,POZ,CPH,430.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=CPH&isReturn=false
2026-08-10,11:15,WAW,MAN,439.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-10,10:25,RHO,WMI,443.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-10,05:50,WMI,ATH,450.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-10,13:25,WMI,BOJ,456.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-10,06:05,WMI,RHO,456.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=RHO&isReturn=false
2026-08-10,08:10,KRK,LBA,460.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-10,17:30,WMI,CHQ,464.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-08-10,16:15,KRK,ALC,469.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-10,09:00,KTW,STN,477.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-10,23:10,KRK,MAN,491.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-10,17:50,KRK,LDE,494.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=LDE&isReturn=false
2026-08-10,08:10,KRK,PFO,497.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=PFO&isReturn=false
2026-08-10,06:45,KRK,STN,499.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-10,20:10,KRK,TLS,499.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=TLS&isReturn=false
2026-08-10,06:00,POZ,TRF,512.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=TRF&isReturn=false
2026-08-10,23:00,KRK,BRS,516.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=BRS&isReturn=false
2026-08-10,07:05,KRK,LTN,520.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-10,21:40,KRK,EMA,542.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-10,22:10,LCJ,BHX,542.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-08-10,22:50,WMI,ARN,565.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-10,09:20,WMI,BVA,589.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=BVA&isReturn=false
2026-08-10,20:25,WAW,CRL,591.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-10,05:50,KRK,TRF,615.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=TRF&isReturn=false
2026-08-10,10:15,KRK,VLC,615.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-10,15:55,POZ,ZAD,619.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-10,12:45,WMI,ZTH,641.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=ZTH&isReturn=false
2026-08-10,08:00,KRK,GOT,654.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=GOT&isReturn=false
2026-08-10,15:35,KRK,EIN,725.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-10,17:30,LCJ,DUB,757.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-08-10,23:05,WMI,EDI,759.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=EDI&isReturn=false
2026-08-10,10:45,KRK,PMI,772.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=PMI&isReturn=false
2026-08-10,13:00,WMI,TFS,777.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=TFS&isReturn=false
2026-08-10,20:00,KRK,ARN,813.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-10,10:20,WMI,DUB,830.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-10,07:15,KTW,OSL,835.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KTW&destinationIata=OSL&isReturn=false
2026-08-10,18:25,KRK,SNN,925.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=SNN&isReturn=false
2026-08-10,20:45,KRK,CRL,941.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-10,18:45,WAW,LBA,1003.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-10,17:00,KRK,GLA,1111.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=GLA&isReturn=false
2026-08-10,16:25,KRK,MAD,1129.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=MAD&isReturn=false
2026-08-10,06:15,WMI,SNN,1243.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-10,06:00,KRK,DUB,1285.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=DUB&isReturn=false
2026-08-10,10:05,KRK,BFS,1472.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=BFS&isReturn=false
2026-08-10,07:20,KRK,EDI,1612.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-10,05:45,BUD,WMI,6709.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BUD&destinationIata=WMI&isReturn=false
2026-08-10,05:45,BUD,KTW,9057.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BUD&destinationIata=KTW&isReturn=false
2026-08-11,14:40,CRL,POZ,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-11,19:25,BTS,WMI,19.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-11,21:25,ABZ,KRK,23.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-11,05:55,DBV,KTW,28.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-11,08:55,ZAD,KRK,37.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-11,10:15,RIX,KRK,37.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=RIX&destinationIata=KRK&isReturn=false
2026-08-11,19:20,ZAD,KTW,39.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-11,20:30,DBV,KRK,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-11,18:00,EDI,KRK,43.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-11,09:15,SUF,KTW,44.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-11,09:05,GLA,KRK,45.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-11,15:00,HEL,WMI,52.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-11,20:25,SNN,WMI,54.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-11,16:05,SOF,WMI,56.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-11,20:30,LBA,KRK,56.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-11,19:55,BGY,LCJ,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-11,06:15,STN,KTW,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-11,14:10,NCL,KRK,65.58,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-11,21:00,KTW,BGY,67.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-11,09:40,CRL,KRK,67.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-11,20:25,SNN,KRK,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-11,09:00,BBU,KRK,68.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-11,21:35,TSF,KTW,70.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-11,23:10,BGY,KTW,74.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-11,12:45,WMI,SOF,74.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-11,19:50,BGY,KRK,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-11,20:05,KRK,BLQ,77.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-11,22:10,LCJ,BGY,77.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-11,22:55,WMI,MXP,78.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-11,19:25,KTW,TSF,79.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=TSF&isReturn=false
2026-08-11,21:20,KTW,ZAD,79.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-11,18:20,WMI,BGY,79.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-11,07:15,MAN,KTW,79.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=MAN&destinationIata=KTW&isReturn=false
2026-08-11,05:55,BCN,WMI,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-11,14:55,ZAD,WMI,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-11,19:00,STN,WMI,82.26,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-11,08:05,LBA,POZ,82.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-11,06:00,PMI,POZ,84.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-11,12:05,KRK,TSF,84.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-11,19:55,LTN,KRK,85.2,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-11,18:15,STN,POZ,85.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-11,22:35,BVA,KRK,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-11,17:30,LPL,POZ,86.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-11,13:55,BVA,POZ,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-11,17:10,STN,LCJ,91.3,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-11,14:15,SNN,POZ,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-11,16:10,BRS,KRK,92.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-11,17:15,WMI,BLQ,93.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-11,22:35,KRK,DBV,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-11,06:40,KTW,SUF,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-11,12:20,TIA,KTW,97.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-11,15:50,KRK,RMI,97.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-11,08:20,STN,KRK,97.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=STN&destinationIata=KRK&isReturn=false
