data,godzina,wylot,przylot,cena,waluta,link
2026-08-21,15:10,KRK,TLS,735.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TLS&isReturn=false
2026-08-21,18:00,TRF,KRK,763.47,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-21,11:55,POZ,AGP,763.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=AGP&isReturn=false
2026-08-21,20:45,GDN,KRK,801.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-21,07:55,POZ,BGY,809.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-21,18:55,WMI,HEL,819.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-21,19:40,KRK,BLQ,857.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-21,07:10,KRK,SKG,857.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-21,17:50,KRK,BCN,870.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-21,20:35,WAW,PFO,875.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-21,08:45,WMI,PFO,876.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=PFO&isReturn=false
2026-08-21,18:45,KRK,CPH,878.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-21,18:55,POZ,ALC,887.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-21,14:05,KRK,EIN,909.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-21,08:10,KRK,OLB,929.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=OLB&isReturn=false
2026-08-21,07:30,PRG,POZ,943.01,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PRG&destinationIata=POZ&isReturn=false
2026-08-21,13:25,WMI,MXP,966.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-21,16:55,KRK,EDI,989.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-21,05:45,POZ,BRI,995.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=BRI&isReturn=false
2026-08-21,21:00,KRK,GOT,1001.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=GOT&isReturn=false
2026-08-21,05:55,WMI,RHO,1007.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=RHO&isReturn=false
2026-08-21,13:30,LCJ,BGY,1007.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-21,05:50,KRK,BRI,1012.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-21,18:05,KTW,ALC,1050.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=ALC&isReturn=false
2026-08-21,13:20,KTW,DBV,1055.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-21,06:20,WMI,MLA,1081.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-21,18:45,WMI,AGP,1094.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-21,19:10,KRK,GDN,1094.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-21,11:45,KRK,ZAD,1102.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-08-21,10:30,KRK,PEG,1128.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-21,09:50,KRK,PFO,1137.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PFO&isReturn=false
2026-08-21,21:25,WMI,ALC,1145.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-21,16:45,CPH,KRK,1224.94,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-21,20:20,KTW,BRI,1240.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-21,07:40,KRK,BRS,1279.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BRS&isReturn=false
2026-08-21,16:35,LCJ,STN,1280.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-21,18:15,WAW,ALC,1296.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-21,13:55,KRK,ATH,1305.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-21,23:10,KRK,MAN,1328.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-21,11:40,KRK,CTA,1330.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-21,10:15,WAW,PMI,1343.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-21,10:55,WMI,GLA,1346.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=GLA&isReturn=false
2026-08-21,13:25,KRK,BHX,1408.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-21,05:55,WMI,SNN,1415.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-21,22:15,ARN,KRK,1416.93,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-21,17:30,WMI,STN,1424.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-21,07:05,KRK,PSA,1434.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-21,18:00,WMI,BHX,1445.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BHX&isReturn=false
2026-08-21,10:20,KRK,LTN,1450.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-21,12:15,POZ,STN,1451.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-21,17:20,KRK,CRL,1457.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-21,23:25,KRK,EMA,1470.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-21,13:35,POZ,BRS,1496.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=BRS&isReturn=false
2026-08-21,11:05,KRK,STN,1502.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-21,16:00,KRK,LBA,1506.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-21,15:25,POZ,BVA,1510.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=BVA&isReturn=false
2026-08-21,10:00,WMI,LPL,1536.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=LPL&isReturn=false
2026-08-21,06:20,WMI,BCN,1536.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BCN&isReturn=false
2026-08-21,05:50,KRK,LPL,1554.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=LPL&isReturn=false
2026-08-21,16:50,POZ,EDI,1557.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=EDI&isReturn=false
2026-08-21,08:05,KRK,TFS,1637.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TFS&isReturn=false
2026-08-21,07:05,KRK,SNN,1644.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=SNN&isReturn=false
2026-08-21,16:40,KRK,LIS,1685.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=LIS&isReturn=false
2026-08-21,08:55,WAW,CRL,1722.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-21,22:05,CPH,WMI,1727.34,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-21,17:45,WMI,DUB,1834.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-21,16:05,KTW,STN,1856.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-21,10:10,KRK,DUB,1898.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=DUB&isReturn=false
2026-08-21,19:25,AGA,KRK,3057.46,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=AGA&destinationIata=KRK&isReturn=false
2026-08-21,23:15,GOT,KRK,3127.45,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-21,06:20,BUD,KTW,30452.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BUD&destinationIata=KTW&isReturn=false
2026-08-21,09:10,BUD,WMI,69398.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BUD&destinationIata=WMI&isReturn=false
2026-08-22,06:10,SNN,WMI,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-22,23:10,BGY,KTW,30.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-22,13:35,LBA,POZ,31.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-22,23:15,BGY,KRK,37.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-22,17:20,SNN,POZ,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-22,18:50,GLA,KRK,39.13,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-22,17:00,SNN,KRK,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-22,18:05,MAN,KRK,40.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-22,06:30,BGY,POZ,42.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-22,18:10,PEG,KRK,44.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-22,21:00,DUB,KRK,50.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-22,21:00,DUB,WMI,51.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-22,17:40,LPL,POZ,55.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-22,20:50,STN,POZ,59.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-22,12:15,LPL,KRK,60.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-22,17:55,DUB,POZ,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-22,06:15,MAN,POZ,60.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAN&destinationIata=POZ&isReturn=false
2026-08-22,14:40,CTA,KRK,63.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-22,19:40,DUB,KTW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-22,14:15,TRS,KRK,64.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-22,10:25,BGY,WMI,65.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-22,12:25,TSF,KRK,65.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-22,13:55,TSF,KTW,68.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-22,15:10,BTS,WMI,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-22,09:50,EDI,KRK,71.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-22,17:10,CRL,WMI,72.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-22,07:15,VIE,WAW,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-22,21:50,STN,WMI,80.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-22,15:35,BVA,WMI,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-22,12:20,EDI,POZ,81.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-22,06:15,STN,KTW,82.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-22,17:20,STN,KRK,87.72,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-22,17:00,WMI,BTS,88.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-22,06:55,PMI,POZ,88.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-22,10:45,KTW,AAR,90.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=AAR&isReturn=false
2026-08-22,19:00,LTN,KRK,93.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-22,08:00,STN,LCJ,94.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-22,08:55,CTA,KTW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-22,13:30,LBA,WAW,95.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-22,21:30,BHX,KRK,97.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-22,11:50,WMI,SOF,98.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-22,13:15,VIE,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-22,21:05,CIA,KRK,101.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-22,15:05,MXP,WMI,103.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-22,08:05,LBA,KRK,105.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-22,22:45,BVA,KRK,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-22,11:45,BHX,WMI,112.04,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-22,18:20,SUF,KTW,113.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-22,09:05,TRN,KRK,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TRN&destinationIata=KRK&isReturn=false
2026-08-22,08:55,NCL,KRK,116.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-22,07:25,CRL,KRK,121.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-22,18:00,KTW,VAR,124.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-22,13:15,ZAD,POZ,126.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-22,14:10,SVQ,WAW,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-22,00:00,CFU,KRK,133.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-22,22:10,RMI,KRK,135.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-22,22:35,PFO,WMI,136.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-22,17:55,PMI,WMI,136.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-22,07:10,SKG,KRK,142.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-22,15:05,BLQ,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-22,16:20,BRS,KRK,147.04,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-22,13:30,PMO,KRK,154.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMO&destinationIata=KRK&isReturn=false
2026-08-22,15:45,KTW,SUF,155.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-22,11:35,CIA,WMI,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-22,19:25,GRO,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-22,16:05,BOH,KRK,161.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-22,23:20,SKG,POZ,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-22,17:10,POZ,TRF,163.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=TRF&isReturn=false
2026-08-22,09:50,NAP,WMI,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=NAP&destinationIata=WMI&isReturn=false
2026-08-22,11:40,MLA,WMI,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-22,14:35,FAO,KRK,165.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-22,21:25,PMI,KRK,169.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-22,21:55,MLA,KRK,171.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-22,15:55,KRK,SOF,172.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-22,14:15,AGP,WAW,172.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-22,15:10,SOF,WMI,173.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SOF&destinationIata=WMI&isReturn=false
