data,godzina,wylot,przylot,cena,waluta,link
2026-11-02,12:30,WAW,AGP,341.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-02,21:15,WAW,LPL,545.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-03,16:30,AGP,WAW,46.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-03,20:50,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-04,06:15,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-04,06:55,BRI,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-04,06:50,SVQ,WAW,34.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-04,14:25,AGP,WAW,39.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-04,08:40,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-04,09:45,WAW,BRI,174.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-04,19:35,WAW,AGP,230.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-04,12:25,WAW,SVQ,367.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-05,16:30,LBA,WAW,25.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-05,06:45,AGP,WAW,37.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-05,11:10,WAW,AGP,243.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-05,20:40,WAW,LBA,392.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-06,06:05,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-06,15:50,TIA,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-06,06:00,BRI,WAW,33.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-06,06:45,AGP,WAW,48.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-06,15:50,BLQ,WAW,49.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-06,08:30,WAW,VCE,122.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-06,18:30,WAW,TIA,179.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-06,18:20,WAW,BLQ,248.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-06,20:25,WAW,AGP,467.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-06,08:45,WAW,BRI,552.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-07,16:20,LPL,WAW,18.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-07,13:50,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-07,06:10,TIA,WAW,41.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-07,13:45,AGP,WAW,80.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-07,18:40,WAW,LBA,117.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-07,08:40,WAW,TIA,145.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-07,20:25,WAW,LPL,248.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-07,18:00,WAW,AGP,375.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-08,06:05,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-08,10:00,BLQ,WAW,22.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-08,15:40,BRI,WAW,57.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-08,07:25,AGP,WAW,65.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-08,06:55,SVQ,WAW,66.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-08,09:55,WAW,LBA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-08,12:35,WAW,BLQ,187.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-08,18:25,WAW,BRI,248.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-08,11:40,WAW,AGP,294.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-08,11:10,WAW,SVQ,425.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-09,17:05,LPL,WAW,15.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-09,06:15,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-09,16:10,BLQ,WAW,22.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-09,19:00,TIA,WAW,37.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-09,07:15,AGP,WAW,45.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-09,08:50,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-09,19:35,WAW,BLQ,119.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-09,21:30,WAW,TIA,125.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-09,21:15,WAW,LPL,180.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-09,12:30,WAW,AGP,255.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-10,16:30,AGP,WAW,66.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-10,20:50,WAW,AGP,449.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-11,06:15,VCE,WAW,30.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-11,06:55,BRI,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-11,06:50,SVQ,WAW,72.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-11,14:25,AGP,WAW,161.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-11,19:35,WAW,AGP,300.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-11,08:40,WAW,VCE,429.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-11,12:25,WAW,SVQ,507.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-11,09:45,WAW,BRI,564.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-12,16:30,LBA,WAW,34.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-12,06:45,AGP,WAW,80.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-12,20:40,WAW,LBA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-12,11:10,WAW,AGP,153.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-13,06:05,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-13,15:50,TIA,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-13,15:50,BLQ,WAW,46.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-13,06:45,AGP,WAW,55.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-13,08:30,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-13,06:00,BRI,WAW,74.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-13,18:20,WAW,BLQ,101.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-13,18:30,WAW,TIA,115.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-13,20:25,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-13,08:45,WAW,BRI,195.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-14,13:50,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-14,16:20,LPL,WAW,26.23,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-14,06:10,TIA,WAW,29.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-14,18:40,WAW,LBA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-14,08:40,WAW,TIA,115.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-14,18:00,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-14,13:45,AGP,WAW,140.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-14,20:25,WAW,LPL,162.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-15,06:05,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-15,10:00,BLQ,WAW,42.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-15,12:35,WAW,BLQ,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-15,18:25,WAW,BRI,92.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-15,06:55,SVQ,WAW,109.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-15,09:55,WAW,LBA,122.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-15,11:40,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-15,07:25,AGP,WAW,159.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-15,15:40,BRI,WAW,262.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-15,11:10,WAW,SVQ,270.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-16,06:15,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-16,17:05,LPL,WAW,20.17,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-16,19:00,TIA,WAW,34.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-16,16:10,BLQ,WAW,42.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-16,21:15,WAW,LPL,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-16,08:50,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-16,07:15,AGP,WAW,90.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-16,19:35,WAW,BLQ,98.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-16,21:30,WAW,TIA,115.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-16,12:30,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-17,16:30,AGP,WAW,71.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-17&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-17,20:50,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-17&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-18,06:15,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-18,06:55,BRI,WAW,27.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-18,06:50,SVQ,WAW,29.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-18,14:25,AGP,WAW,50.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-18,08:40,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-18,19:35,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-18,09:45,WAW,BRI,136.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-18,12:25,WAW,SVQ,312.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-19,06:45,AGP,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-19,16:30,LBA,WAW,43.76,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-19,20:40,WAW,LBA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-19,11:10,WAW,AGP,161.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-20,06:05,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-20,15:50,TIA,WAW,27.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-20,06:45,AGP,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-20,15:50,BLQ,WAW,33.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-20,06:00,BRI,WAW,46.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-20,08:30,WAW,VCE,105.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-20,18:30,WAW,TIA,118.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-20,20:25,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-20,18:20,WAW,BLQ,133.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-20,08:45,WAW,BRI,321.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-21,13:50,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-21,16:20,LPL,WAW,31.32,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-21,06:10,TIA,WAW,41.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-21,13:45,AGP,WAW,49.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-21,18:40,WAW,LBA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-21,08:40,WAW,TIA,118.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-21,20:25,WAW,LPL,124.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-21,18:00,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-22,06:05,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-22,10:00,BLQ,WAW,21.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-22,07:25,AGP,WAW,45.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-22,06:55,SVQ,WAW,63.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-22,15:40,BRI,WAW,67.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-22,09:55,WAW,LBA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-22,11:10,WAW,SVQ,121.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-22,18:25,WAW,BRI,122.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-22,12:35,WAW,BLQ,133.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-22,11:40,WAW,AGP,163.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-22&originIata=WAW&destinationIata=AGP&isReturn=false
