data,godzina,wylot,przylot,cena,waluta,link
2026-10-24,10:15,WAW,PMI,163.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-24,18:35,WAW,AGP,186.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-24,17:50,WAW,LBA,245.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-25,16:20,CRL,WAW,37.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-25,06:05,LBA,WAW,55.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-25,10:00,BLQ,WAW,87.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-25,07:25,AGP,WAW,94.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-25,21:20,WAW,PSA,96.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-25,18:10,PSA,WAW,96.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-25,15:25,PFO,WAW,127.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-25,18:30,WAW,PFO,163.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-25,11:40,WAW,AGP,235.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-25,12:35,WAW,BLQ,257.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-25,09:55,WAW,LBA,266.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-25,18:50,WAW,CRL,390.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,15:15,CRL,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-26,06:15,VCE,WAW,22.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-26,16:10,BLQ,WAW,40.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-26,19:00,TIA,WAW,63.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-26,08:50,WAW,VCE,95.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-26,07:15,AGP,WAW,95.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-26,20:50,WAW,CRL,111.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,21:30,WAW,TIA,135.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-26,19:35,WAW,BLQ,172.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-26,12:30,WAW,AGP,191.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-26,11:30,WAW,ALC,315.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-26,07:45,ALC,WAW,387.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-27,16:30,AGP,WAW,64.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-27,07:25,ALC,WAW,96.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-27,20:50,WAW,AGP,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-27,11:40,WAW,ALC,152.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-28,06:15,VCE,WAW,22.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-28,14:25,AGP,WAW,56.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-28,08:40,WAW,VCE,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-28,07:25,ALC,WAW,76.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-28,19:35,WAW,AGP,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-28,12:15,WAW,ALC,175.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-29,15:15,CRL,WAW,38.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-29,16:30,LBA,WAW,39.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-29,06:45,AGP,WAW,54.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-29,07:15,ALC,WAW,66.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-29,18:40,WAW,CRL,197.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-29,11:10,WAW,ALC,201.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-29,11:10,WAW,AGP,204.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-29,20:40,WAW,LBA,292.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-30,15:50,TIA,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-30,18:40,PSA,WAW,51.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-30,06:05,VCE,WAW,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-30,06:45,AGP,WAW,81.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-30,18:30,WAW,TIA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-30,21:10,WAW,PSA,90.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-30,17:45,CRL,WAW,91.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-30,08:35,ALC,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-30,06:20,PFO,WAW,94.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-30,15:50,BLQ,WAW,95.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-30,08:30,WAW,VCE,112.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-30,18:20,WAW,BLQ,118.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-30,09:10,WAW,PFO,175.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-30,20:25,WAW,AGP,201.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-30,20:10,WAW,CRL,228.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-30,12:45,WAW,ALC,281.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-31,06:15,TRN,WAW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TRN&destinationIata=WAW&isReturn=false
2026-10-31,13:50,LBA,WAW,32.88,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-31,06:10,TIA,WAW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-31,07:30,CRL,WAW,72.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-31,13:45,AGP,WAW,74.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-31,08:40,WAW,TIA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-31,10:05,WAW,CRL,179.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-31,08:55,WAW,TRN,245.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TRN&isReturn=false
2026-10-31,18:00,WAW,AGP,264.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-31,14:30,ALC,WAW,321.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-31,18:40,WAW,LBA,564.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-31,18:40,WAW,ALC,1204.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-01,06:05,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-01,10:00,BLQ,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-01,16:20,CRL,WAW,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-01,18:10,PSA,WAW,35.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-01,07:25,AGP,WAW,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-01,12:35,WAW,BLQ,91.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-01,21:20,WAW,PSA,121.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-01,15:25,PFO,WAW,130.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-01,18:30,WAW,PFO,151.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-01,11:40,WAW,AGP,294.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-01,09:55,WAW,LBA,408.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-01,18:50,WAW,CRL,476.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-02,16:10,BLQ,WAW,21.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-02,15:15,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-02,06:15,VCE,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-02,19:00,TIA,WAW,54.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-02,07:15,AGP,WAW,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-02,08:50,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-02,21:30,WAW,TIA,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-02,07:45,ALC,WAW,202.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-02,19:35,WAW,BLQ,212.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-02,12:30,WAW,AGP,341.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-02,20:50,WAW,CRL,372.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-02,11:30,WAW,ALC,494.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-03,16:30,AGP,WAW,46.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-03,07:25,ALC,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-03,20:50,WAW,AGP,208.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-03,11:40,WAW,ALC,259.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-04,06:15,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-04,14:25,AGP,WAW,39.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-04,07:25,ALC,WAW,53.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-04,08:40,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-04,19:35,WAW,AGP,230.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-04,12:15,WAW,ALC,265.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-05,15:15,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-05,06:45,AGP,WAW,37.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-05,16:30,LBA,WAW,39.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-05,07:15,ALC,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-05,18:40,WAW,CRL,208.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-05,11:10,WAW,ALC,303.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-05,11:10,WAW,AGP,333.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-05,20:40,WAW,LBA,392.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-06,06:05,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-06,15:50,TIA,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-06,15:50,BLQ,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-06,06:45,AGP,WAW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-06,17:45,CRL,WAW,55.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-06,18:40,PSA,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-06,08:35,ALC,WAW,86.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-06,06:20,PFO,WAW,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-06,18:30,WAW,TIA,173.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-06,21:10,WAW,PSA,190.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-06,08:30,WAW,VCE,216.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-06,20:10,WAW,CRL,230.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-06,09:10,WAW,PFO,249.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-06,18:20,WAW,BLQ,351.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-06,12:45,WAW,ALC,572.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-06,11:40,WAW,AGP,637.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-07,06:15,TRN,WAW,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=TRN&destinationIata=WAW&isReturn=false
2026-11-07,07:30,CRL,WAW,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-07,13:50,LBA,WAW,30.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-07,06:10,TIA,WAW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-07,13:45,AGP,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-07,18:40,WAW,LBA,117.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-07,08:40,WAW,TIA,138.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-07,14:30,ALC,WAW,216.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-07,08:55,WAW,TRN,264.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=TRN&isReturn=false
2026-11-07,10:05,WAW,CRL,290.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-07,18:00,WAW,AGP,580.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-07,18:40,WAW,ALC,1653.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-08,06:05,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-08,10:00,BLQ,WAW,22.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-08,16:20,CRL,WAW,35.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-08,18:10,PSA,WAW,47.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-08,07:25,AGP,WAW,65.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=AGP&destinationIata=WAW&isReturn=false
