data,godzina,wylot,przylot,cena,waluta,link
2026-10-23,06:30,CRL,WAW,37.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-23,06:45,PMI,WAW,42.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-23,15:55,TIA,WAW,55.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-23,18:25,WAW,TIA,64.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-23,17:40,PFO,WAW,80.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-23,09:20,WAW,VIE,129.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-23,20:35,WAW,PFO,139.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-23,10:15,WAW,PMI,146.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-23,08:55,WAW,CRL,153.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-24,13:30,LBA,WAW,37.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-24,07:15,VIE,WAW,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-24,06:35,PMI,WAW,58.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-24,14:10,SVQ,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-24,09:30,WAW,VIE,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-24,17:50,WAW,LBA,119.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-24,10:15,WAW,PMI,152.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-24,18:40,WAW,SVQ,154.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-25,10:00,BLQ,WAW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-25,16:20,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-25,06:05,LBA,WAW,58.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-25,06:55,SVQ,WAW,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-25,18:10,PSA,WAW,86.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-25,21:20,WAW,PSA,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-25,15:15,PFO,WAW,100.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-25,12:35,WAW,BLQ,111.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-25,18:25,WAW,BRI,113.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-25,15:20,BRI,WAW,119.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-25,17:40,CTA,WAW,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-25,14:15,OPO,WAW,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-25,18:30,WAW,PFO,167.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-25,09:55,WAW,LBA,204.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-25,11:10,WAW,SVQ,213.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-25,19:10,WAW,CRL,277.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-25,21:10,WAW,CTA,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-25,19:20,WAW,OPO,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-26,16:10,BLQ,WAW,35.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-26,18:25,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-26,05:50,LPL,WAW,46.64,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-26,19:00,TIA,WAW,76.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-26,06:15,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-26,19:35,WAW,BLQ,111.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-26,09:55,WAW,LPL,178.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-26,21:30,WAW,TIA,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-26,20:50,WAW,CRL,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,09:35,WAW,CTA,370.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-27,08:20,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-27,12:35,WAW,CTA,370.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-28,06:55,BRI,WAW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-28,06:50,SVQ,WAW,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-28,14:10,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-28,09:45,WAW,BRI,132.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-28,12:25,WAW,SVQ,213.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-28,17:40,WAW,CTA,370.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-29,06:55,LPL,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-29,16:30,LBA,WAW,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-29,15:15,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-29,05:45,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-29,13:55,OPO,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-29,18:40,WAW,CRL,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-29,11:50,WAW,LPL,207.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-29,09:05,WAW,CTA,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-29,20:20,WAW,LBA,377.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-29,19:05,WAW,OPO,417.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-30,15:50,BLQ,WAW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-30,18:40,PSA,WAW,34.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-30,17:45,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-30,15:50,TIA,WAW,46.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-30,06:00,BRI,WAW,48.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-30,06:20,PFO,WAW,81.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-30,14:30,CTA,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-30,21:40,WAW,PSA,120.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-30,09:10,WAW,PFO,170.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-30,08:45,WAW,BRI,174.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-30,18:30,WAW,TIA,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-30,09:20,WAW,CRL,213.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-30,18:20,WAW,BLQ,217.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-30,18:00,WAW,CTA,472.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-31,13:50,LBA,WAW,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-31,16:20,LPL,WAW,39.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-31,09:00,BRI,WAW,40.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-31,07:40,CRL,WAW,54.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-31,06:10,TIA,WAW,64.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-31,06:15,TRN,WAW,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TRN&destinationIata=WAW&isReturn=false
2026-10-31,06:15,CTA,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-31,08:40,WAW,TIA,153.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-31,10:25,WAW,CRL,213.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-31,11:55,WAW,BRI,217.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-31,20:25,WAW,LPL,241.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-31,08:55,WAW,TRN,332.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TRN&isReturn=false
2026-10-31,18:40,WAW,LBA,454.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-31,09:35,WAW,CTA,518.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-01,15:20,BRI,WAW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-01,06:05,LBA,WAW,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-01,16:20,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-01,06:55,SVQ,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-01,10:00,BLQ,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-01,14:15,OPO,WAW,61.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=OPO&destinationIata=WAW&isReturn=false
2026-11-01,18:10,PSA,WAW,64.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-01,15:15,PFO,WAW,89.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-01,17:40,CTA,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-01,18:25,WAW,BRI,111.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-01,12:35,WAW,BLQ,111.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-01,21:20,WAW,PSA,120.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-01,18:30,WAW,PFO,170.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-01,11:10,WAW,SVQ,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-01,19:20,WAW,OPO,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=OPO&isReturn=false
2026-11-01,09:55,WAW,LBA,404.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-01,19:10,WAW,CRL,404.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-01,21:10,WAW,CTA,472.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-02,05:50,LPL,WAW,22.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-02,16:10,BLQ,WAW,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-02,06:15,CTA,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-02,19:00,TIA,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-02,15:10,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-02,21:30,WAW,TIA,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-02,19:35,WAW,BLQ,187.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-02,09:35,WAW,CTA,285.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-02,09:55,WAW,LPL,358.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-02,17:50,WAW,CRL,374.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-03,08:20,CTA,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-03,12:35,WAW,CTA,343.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-04,06:50,SVQ,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-04,06:55,BRI,WAW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-04,14:10,CTA,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-04,09:45,WAW,BRI,116.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-04,12:25,WAW,SVQ,153.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-04,17:40,WAW,CTA,285.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-05,06:55,LPL,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-05,05:45,CTA,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-05,16:30,LBA,WAW,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-05,15:15,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-05,13:55,OPO,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=OPO&destinationIata=WAW&isReturn=false
2026-11-05,11:50,WAW,LPL,107.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-05,19:05,WAW,OPO,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=OPO&isReturn=false
2026-11-05,09:05,WAW,CTA,213.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-05,18:40,WAW,CRL,232.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-05,20:20,WAW,LBA,272.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-06,18:40,PSA,WAW,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-06,15:50,TIA,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-06,06:50,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-06,06:00,BRI,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-06,15:50,BLQ,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-06,14:30,CTA,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-06,06:20,PFO,WAW,77.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-06,21:40,WAW,PSA,158.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-06,09:10,WAW,PFO,166.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-06,18:20,WAW,BLQ,205.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-06,18:30,WAW,TIA,289.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=TIA&isReturn=false
