data,godzina,wylot,przylot,cena,waluta,link
2026-09-28,22:25,ARN,KRK,159.0,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-28,20:10,ALC,KRK,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-28,23:55,CFU,KRK,164.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-28,11:25,CTA,KTW,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-28,12:20,KTW,AHO,167.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-28,18:40,TFS,WMI,168.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=TFS&destinationIata=WMI&isReturn=false
2026-09-28,05:50,GOT,KRK,170.02,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-28,15:20,GDN,KRK,172.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-28,08:10,KRK,LBA,173.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-28,08:55,KRK,LPL,176.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=LPL&isReturn=false
2026-09-28,10:00,ATH,WMI,176.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-28,16:55,POZ,BRI,180.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=BRI&isReturn=false
2026-09-28,22:10,ALC,KTW,180.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-28,20:45,KRK,BRI,180.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-28,05:50,KRK,TRF,180.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-28,06:40,KTW,CTA,180.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KTW&destinationIata=CTA&isReturn=false
2026-09-28,18:35,ATH,KTW,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-28,17:10,WMI,PMI,183.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=PMI&isReturn=false
2026-09-28,12:15,POZ,CPH,185.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=CPH&isReturn=false
2026-09-28,20:15,POZ,STN,189.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=STN&isReturn=false
2026-09-28,17:50,ALC,LCJ,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-28,10:25,RHO,WMI,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=RHO&destinationIata=WMI&isReturn=false
2026-09-28,10:25,KRK,PMO,202.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=PMO&isReturn=false
2026-09-28,00:10,BOJ,KRK,202.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-28,05:45,POZ,BVA,204.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=BVA&isReturn=false
2026-09-28,17:00,BOJ,WMI,204.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-28,14:45,KTW,ATH,206.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KTW&destinationIata=ATH&isReturn=false
2026-09-28,14:45,ALC,WAW,209.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-28,15:20,LIS,POZ,210.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LIS&destinationIata=POZ&isReturn=false
2026-09-28,20:10,KRK,TLS,211.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=TLS&isReturn=false
2026-09-28,14:10,OLB,KRK,213.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-28,08:30,WMI,MLA,214.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-28,21:30,CAG,POZ,214.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-28,20:55,WMI,STN,217.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-28,08:00,KRK,GOT,220.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-28,22:00,CHQ,WMI,230.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-28,19:45,WAW,VIE,232.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-28,18:30,WAW,ALC,233.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-28,07:20,KRK,PEG,233.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=PEG&isReturn=false
2026-09-28,23:05,WMI,EDI,233.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=EDI&isReturn=false
2026-09-28,22:10,LCJ,BHX,236.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-09-28,20:35,CPH,KRK,237.01,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-28,10:50,KTW,STN,237.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-28,23:00,KRK,BRS,239.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-28,06:05,WMI,BCN,242.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=BCN&isReturn=false
2026-09-28,14:45,KRK,BVA,245.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-28,17:30,WMI,CHQ,254.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-09-28,10:30,KTW,AGP,254.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KTW&destinationIata=AGP&isReturn=false
2026-09-28,20:30,SKG,KRK,257.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-28,19:25,CTA,KRK,260.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-28,23:30,CPH,WMI,260.78,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-28,19:30,BRI,POZ,266.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-28,10:55,KRK,AGP,270.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-28,11:50,MLA,WMI,270.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-28,11:25,KRK,OLB,271.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=OLB&isReturn=false
2026-09-28,21:30,LCJ,ALC,271.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-09-28,08:05,AGP,POZ,274.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=AGP&destinationIata=POZ&isReturn=false
2026-09-28,12:00,KRK,CAG,275.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-28,12:45,WMI,ZTH,278.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=ZTH&isReturn=false
2026-09-28,06:45,KRK,STN,284.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-28,09:35,KRK,BHX,284.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-28,11:00,POZ,MLA,294.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=MLA&isReturn=false
2026-09-28,20:25,WAW,CRL,295.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-28,05:50,WMI,ATH,297.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-28,15:05,AHO,KTW,304.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-28,16:25,KRK,MAD,307.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-28,11:15,WAW,MAN,314.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-28,10:35,CPH,POZ,314.99,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CPH&destinationIata=POZ&isReturn=false
2026-09-28,07:45,MLA,POZ,317.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-28,17:00,KRK,MLA,323.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-28,11:35,WAW,AGP,327.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,07:00,PMI,POZ,327.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-28,15:05,CAG,KRK,329.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-28,17:00,WMI,EIN,335.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=EIN&isReturn=false
2026-09-28,06:15,POZ,BRS,344.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=BRS&isReturn=false
2026-09-28,07:05,KRK,LTN,345.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-28,10:15,KRK,VLC,348.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=VLC&isReturn=false
2026-09-28,16:15,KRK,ALC,353.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-28,16:50,ZTH,WMI,357.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ZTH&destinationIata=WMI&isReturn=false
2026-09-28,18:25,KRK,SNN,357.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-28,18:15,POZ,EDI,357.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=EDI&isReturn=false
2026-09-28,20:45,KRK,CRL,359.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-28,19:10,CFU,POZ,371.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CFU&destinationIata=POZ&isReturn=false
2026-09-28,21:40,KRK,EMA,388.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-28,07:20,KRK,EDI,388.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-28,14:15,PMI,KRK,389.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-28,22:40,JTR,KRK,392.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-28,10:50,PFO,POZ,393.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=PFO&destinationIata=POZ&isReturn=false
2026-09-28,20:00,KRK,ARN,405.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-28,22:40,RHO,KRK,408.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-28,18:45,WAW,LBA,413.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-28,10:15,POZ,PMI,420.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=PMI&isReturn=false
2026-09-28,17:00,KRK,GLA,435.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=GLA&isReturn=false
2026-09-28,17:30,LCJ,DUB,438.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-09-28,08:05,TRF,POZ,439.37,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-28,08:10,KRK,PFO,442.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=PFO&isReturn=false
2026-09-28,06:00,KRK,DUB,458.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-28,06:00,POZ,PFO,458.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=PFO&isReturn=false
2026-09-28,17:50,KRK,LDE,477.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=LDE&isReturn=false
2026-09-28,15:35,KRK,EIN,478.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-28,10:20,WMI,DUB,505.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=DUB&isReturn=false
2026-09-28,10:05,KRK,BFS,516.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=BFS&isReturn=false
2026-09-28,06:05,WMI,RHO,542.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=RHO&isReturn=false
2026-09-28,12:00,POZ,AGP,676.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=AGP&isReturn=false
2026-09-28,20:25,POZ,LIS,732.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=POZ&destinationIata=LIS&isReturn=false
2026-09-28,16:45,LCJ,STN,736.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LCJ&destinationIata=STN&isReturn=false
2026-09-28,13:55,TRF,KRK,857.41,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-28,13:00,WMI,TFS,1016.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WMI&destinationIata=TFS&isReturn=false
2026-09-28,10:45,KRK,PMI,1174.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-28,09:45,OSL,KTW,1328.21,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=OSL&destinationIata=KTW&isReturn=false
2026-09-28,05:45,BUD,WMI,19381.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=BUD&destinationIata=WMI&isReturn=false
2026-09-28,05:45,BUD,KTW,32720.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=BUD&destinationIata=KTW&isReturn=false
2026-09-29,19:25,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-29,17:10,STN,LCJ,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-29,17:30,LPL,POZ,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=LPL&destinationIata=POZ&isReturn=false
2026-09-29,14:40,CRL,POZ,15.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=CRL&destinationIata=POZ&isReturn=false
2026-09-29,20:30,LBA,KRK,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-29,08:55,BHX,WMI,17.1,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-29,07:55,BGY,KTW,17.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-29,07:15,MAN,KTW,18.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=MAN&destinationIata=KTW&isReturn=false
2026-09-29,09:55,MAN,POZ,18.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=MAN&destinationIata=POZ&isReturn=false
2026-09-29,08:20,STN,KRK,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-29,08:05,LBA,POZ,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=LBA&destinationIata=POZ&isReturn=false
2026-09-29,14:15,SNN,POZ,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=SNN&destinationIata=POZ&isReturn=false
2026-09-29,10:15,RIX,KRK,21.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-29,19:05,MAN,KRK,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-29,07:00,STN,WMI,24.04,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-29,13:40,BHX,KRK,24.06,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-29,06:15,STN,KTW,25.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-29,16:05,SOF,WMI,26.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-29,09:05,GLA,KRK,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-29,19:55,LTN,KRK,28.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-29,09:40,CRL,KRK,30.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-29,14:10,NCL,KRK,32.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-29,05:55,DBV,KTW,34.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-29,07:05,STN,POZ,34.97,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-29,05:50,LPL,KRK,35.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-29,21:35,TSF,KTW,36.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-29,16:10,BRS,KRK,37.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-29,20:25,SNN,KRK,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-29,09:00,BBU,KRK,41.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-29,22:30,BLQ,KRK,42.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-29,21:25,ABZ,KRK,42.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-29,19:50,BGY,KRK,43.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-29,19:05,SNN,WMI,43.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-29,20:20,MXP,WMI,45.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-29,22:35,BVA,KRK,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-29,08:00,BGY,POZ,50.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BGY&destinationIata=POZ&isReturn=false
