data,godzina,wylot,przylot,cena,waluta,link
2026-08-19,19:10,EIN,KRK,69.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-19,23:25,ZAD,KRK,69.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-19,16:35,MLA,POZ,70.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-19,11:10,KRK,SOF,73.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-19,14:45,AHO,KTW,73.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-19,09:55,CIA,WMI,74.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-19,06:55,TLS,KRK,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TLS&destinationIata=KRK&isReturn=false
2026-08-19,16:35,WMI,BTS,77.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-19,09:55,BCN,WMI,78.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-19,16:25,RMI,KRK,79.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-19,06:10,PSA,KRK,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-19,06:05,WMI,BUD,80.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BUD&isReturn=false
2026-08-19,12:45,AHO,WMI,82.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-19,09:40,PMO,KRK,83.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMO&destinationIata=KRK&isReturn=false
2026-08-19,20:05,AGP,KRK,85.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-19,18:35,BCN,KRK,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-19,11:15,GRO,POZ,91.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-19,09:35,MLA,WMI,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-19,21:40,MAD,KRK,92.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-19,05:55,GRO,KRK,93.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-19,23:35,KRK,CPH,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-19,20:35,CIA,KRK,95.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-19,18:35,BVA,POZ,95.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-19,19:05,BRI,POZ,99.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-19,15:55,BRS,KRK,99.58,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-19,15:20,CTA,KRK,99.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-19,06:20,NAP,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=NAP&destinationIata=KRK&isReturn=false
2026-08-19,09:25,BOH,KRK,102.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-19,18:50,MLA,KRK,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-19,22:15,TIA,KRK,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-19,15:25,KTW,PUY,107.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=PUY&isReturn=false
2026-08-19,21:15,MAD,WMI,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-19,11:25,ATH,WMI,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-19,10:25,PMI,POZ,112.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-19,17:30,KRK,TRF,113.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TRF&isReturn=false
2026-08-19,16:50,ZAD,POZ,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-19,15:40,BRI,WMI,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-19,12:40,BRI,KTW,118.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-19,11:05,FMM,KRK,118.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-19,15:00,PMO,WMI,119.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-19,16:45,NAP,WMI,119.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=NAP&destinationIata=WMI&isReturn=false
2026-08-19,21:05,KRK,VIE,120.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-19,20:35,KTW,VAR,120.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-19,16:00,POZ,BGY,124.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-19,09:15,TIA,WMI,125.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-19,13:35,SVQ,WAW,126.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-19,20:55,KRK,DBV,126.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-19,08:10,BRI,KRK,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-19,15:00,ATH,KRK,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-19,23:55,CFU,KRK,127.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-19,15:55,KRK,TGD,127.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-19,15:20,AGP,LCJ,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-08-19,13:10,LIS,WMI,128.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-19,11:35,CPH,WMI,129.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-19,05:50,ALC,LCJ,129.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-08-19,11:05,ALC,KTW,131.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=KTW&isReturn=false
2026-08-19,18:00,TGD,KRK,132.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-19,06:50,FAO,KRK,135.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-19,20:15,WMI,BOJ,139.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-19,23:05,SKG,POZ,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-19,12:55,KRK,TRS,146.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-19,05:55,CPH,KRK,149.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-19,22:50,OLB,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-19,21:30,KRK,ZAD,150.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-08-19,19:25,LCJ,AGP,150.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-08-19,10:05,POZ,DBV,151.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=DBV&isReturn=false
2026-08-19,13:20,CAG,POZ,153.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-19,10:50,AGP,WMI,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-19,07:00,WMI,TSF,154.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=TSF&isReturn=false
2026-08-19,06:00,POZ,PUY,154.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=PUY&isReturn=false
2026-08-19,20:55,KRK,BBU,155.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=BBU&isReturn=false
2026-08-19,21:20,VLC,POZ,156.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=VLC&destinationIata=POZ&isReturn=false
2026-08-19,07:50,ALC,POZ,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-19,13:50,WMI,CPH,160.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-19,09:50,BOJ,KRK,163.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-19,17:20,KRK,PRG,163.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=PRG&isReturn=false
2026-08-19,07:15,ALC,WMI,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-19,13:55,KRK,SZZ,164.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-08-19,21:55,CHQ,WMI,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-19,21:05,KRK,BLQ,166.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-19,19:00,WMI,BGY,169.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-19,19:15,KTW,MLA,175.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=MLA&isReturn=false
2026-08-19,05:50,KTW,BGY,176.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-19,22:15,KRK,MLA,176.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-19,06:30,KRK,BOJ,176.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-19,21:35,POZ,BRI,177.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=BRI&isReturn=false
2026-08-19,16:50,KRK,GOT,180.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=GOT&isReturn=false
2026-08-19,06:55,KTW,OSL,180.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=OSL&isReturn=false
2026-08-19,18:15,WMI,CIA,182.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-19,19:30,WMI,NAP,184.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=NAP&isReturn=false
2026-08-19,13:00,KTW,TPS,184.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=TPS&isReturn=false
2026-08-19,19:50,POZ,MLA,184.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-19,20:15,KRK,AOI,185.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=AOI&isReturn=false
2026-08-19,17:10,CFU,WMI,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-19,14:10,KRK,RMI,190.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-19,09:15,WMI,MXP,190.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-19,14:15,PMI,KRK,191.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-19,18:05,ALC,KRK,192.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-19,14:50,SKG,KRK,194.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-19,14:40,POZ,ZAD,197.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-19,20:25,KRK,CFU,201.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-19,10:15,KRK,SUF,201.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-19,23:50,BOJ,WMI,201.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-08-19,12:00,KTW,AHO,207.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=AHO&isReturn=false
2026-08-19,08:00,POZ,GRO,207.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=GRO&isReturn=false
2026-08-19,07:30,POZ,CFU,209.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=CFU&isReturn=false
2026-08-19,19:50,KRK,TIA,211.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-19,08:30,KRK,PSA,215.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-19,16:55,WMI,MAD,216.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-19,17:55,RHO,KRK,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-19,09:05,GDN,KRK,218.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-19,20:40,WMI,HEL,218.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-19,05:55,WMI,AGP,219.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-19,09:00,TRF,KRK,219.57,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-19,16:45,KRK,CHQ,220.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-08-19,19:35,WMI,MLA,223.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-19,09:30,OSL,KTW,224.27,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=OSL&destinationIata=KTW&isReturn=false
2026-08-19,13:00,WMI,BRI,230.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-19,13:50,KRK,RHO,236.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-19,20:05,KRK,OLB,236.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=OLB&isReturn=false
2026-08-19,07:40,KRK,CIA,237.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-19,20:45,CHQ,KRK,237.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-19,18:10,WAW,SVQ,245.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-19,08:35,LCJ,BGY,245.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-19,11:15,KRK,TSF,247.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-19,05:50,KRK,BRI,249.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-19,09:15,WMI,PMI,250.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-19,13:20,KRK,JTR,251.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=JTR&isReturn=false
2026-08-19,13:20,OPO,WMI,255.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=OPO&destinationIata=WMI&isReturn=false
2026-08-19,16:10,KRK,ARN,259.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-19,22:35,KRK,BGY,262.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-19,07:10,KTW,ALC,264.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KTW&destinationIata=ALC&isReturn=false
2026-08-19,09:05,KRK,FMM,266.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=FMM&isReturn=false
2026-08-19,09:40,LCJ,ALC,266.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-08-19,11:45,WMI,TIA,270.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-19,10:35,OPO,KRK,275.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=OPO&destinationIata=KRK&isReturn=false
2026-08-19,20:55,POZ,BVA,275.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=BVA&isReturn=false
2026-08-19,14:45,ALC,WAW,281.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-19,11:25,KRK,SKG,281.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-19,14:40,GOT,KRK,284.82,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-19,12:10,KRK,FAO,286.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-19,23:55,VAR,KTW,286.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-19,07:20,KRK,OPO,287.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=KRK&destinationIata=OPO&isReturn=false
2026-08-19,13:30,POZ,CIA,289.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-19,18:30,WMI,LIS,291.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=LIS&isReturn=false
2026-08-19,06:55,POZ,PMI,294.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=PMI&isReturn=false
2026-08-19,16:15,POZ,CAG,300.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=POZ&destinationIata=CAG&isReturn=false
2026-08-19,13:45,WMI,ATH,301.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WMI&destinationIata=ATH&isReturn=false
