data,godzina,wylot,przylot,cena,waluta,link
2026-10-02,20:45,WAW,MAN,228.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-02,09:20,WAW,VIE,259.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-02,18:15,WAW,ALC,382.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-02,10:15,WAW,PMI,483.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-03,13:30,LBA,WAW,15.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-03,07:15,VIE,WAW,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-03,14:10,SVQ,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-03,06:10,ALC,WAW,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-03,06:35,PMI,WAW,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-03,18:40,WAW,SVQ,150.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-03,09:30,WAW,VIE,164.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-03,17:50,WAW,LBA,194.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-03,19:15,WAW,ALC,201.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-03,10:15,WAW,PMI,509.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,19:25,VIE,WAW,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-04,12:20,OPO,WAW,126.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-04,21:10,WAW,VIE,142.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-04,16:00,PFO,WAW,143.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-04,20:35,WAW,PMI,198.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,07:35,ALC,WAW,294.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-04,11:30,WAW,ALC,316.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-04,19:10,WAW,PFO,321.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-04,19:25,WAW,OPO,337.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-04,17:05,PMI,WAW,377.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-05,14:45,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-05,18:05,VIE,WAW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-05,17:50,WAW,TIA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-05,15:00,TIA,WAW,100.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-05,19:45,WAW,VIE,116.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-05,14:45,ALC,WAW,150.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-05,18:45,WAW,LBA,259.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-05,18:30,WAW,ALC,319.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-06,07:35,ALC,WAW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-06,17:10,PMI,WAW,115.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-06,21:10,WAW,PMI,151.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-06,11:30,WAW,ALC,198.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-07,13:35,SVQ,WAW,38.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-07,18:10,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-07,14:45,ALC,WAW,123.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-07,18:30,WAW,ALC,168.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-08,16:50,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-08,15:00,OPO,WAW,81.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-08,14:45,PMI,WAW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-08,14:25,ALC,WAW,120.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-08,21:40,WAW,LBA,134.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-08,18:10,WAW,ALC,187.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-08,21:10,WAW,OPO,229.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-08,18:35,WAW,PMI,280.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-09,07:40,VIE,WAW,26.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-09,15:55,TIA,WAW,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-09,06:45,PMI,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-09,17:40,PFO,WAW,110.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-09,14:30,ALC,WAW,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-09,09:20,WAW,VIE,172.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-09,18:25,WAW,TIA,199.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-09,20:35,WAW,PFO,201.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-09,18:15,WAW,ALC,271.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-09,10:15,WAW,PMI,660.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-09&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-10,13:30,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-10,07:15,VIE,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-10,14:10,SVQ,WAW,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-10,06:10,ALC,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-10,17:50,WAW,LBA,119.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-10,06:35,PMI,WAW,119.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-10,09:30,WAW,VIE,172.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-10,18:40,WAW,SVQ,211.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-10,19:15,WAW,ALC,229.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-10,10:15,WAW,PMI,487.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-10&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-11,19:25,VIE,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-11,12:20,OPO,WAW,104.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-11,16:00,PFO,WAW,130.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-11,07:35,ALC,WAW,133.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-11,17:05,PMI,WAW,160.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-11,21:10,WAW,VIE,168.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-11,19:10,WAW,PFO,204.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-11,20:35,WAW,PMI,233.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-11,19:25,WAW,OPO,263.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-11,11:30,WAW,ALC,297.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-12,14:45,LBA,WAW,23.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-12,18:05,VIE,WAW,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-12,15:00,TIA,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-12,19:45,WAW,VIE,98.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-12,14:45,ALC,WAW,124.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-12,17:50,WAW,TIA,130.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-12,18:45,WAW,LBA,210.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-12,18:30,WAW,ALC,492.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-13,07:35,ALC,WAW,86.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-13,17:10,PMI,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-13,21:10,WAW,PMI,146.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-13,11:30,WAW,ALC,392.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-14,13:35,SVQ,WAW,52.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-14,14:45,ALC,WAW,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-14,18:10,WAW,SVQ,134.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-14,18:30,WAW,ALC,1453.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-15,16:50,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-15,15:00,OPO,WAW,47.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-15,21:40,WAW,LBA,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-15,14:25,ALC,WAW,77.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-15,14:45,PMI,WAW,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-15,18:10,WAW,ALC,229.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-15,18:35,WAW,PMI,267.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-15,21:10,WAW,OPO,305.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-16,07:40,VIE,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-16,15:55,TIA,WAW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-16,06:45,PMI,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-16,14:30,ALC,WAW,94.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-16,17:40,PFO,WAW,124.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-16,09:20,WAW,VIE,159.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-16,18:15,WAW,ALC,202.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-16,20:35,WAW,PFO,281.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-16,18:25,WAW,TIA,302.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-16,10:15,WAW,PMI,354.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-17,07:15,VIE,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-17,13:30,LBA,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-17,14:10,SVQ,WAW,37.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-17,06:10,ALC,WAW,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-17,06:35,PMI,WAW,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-17,18:40,WAW,SVQ,142.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-17,09:30,WAW,VIE,142.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-17,17:50,WAW,LBA,142.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-17,19:15,WAW,ALC,177.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-17,10:15,WAW,PMI,461.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-18,19:25,VIE,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-18,07:35,ALC,WAW,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-18,12:20,OPO,WAW,124.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-18,21:10,WAW,VIE,142.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-18,16:00,PFO,WAW,145.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-18,20:35,WAW,PMI,158.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-18,17:05,PMI,WAW,180.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-18,11:30,WAW,ALC,198.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-18,19:10,WAW,PFO,229.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-18,19:25,WAW,OPO,369.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-19,14:45,LBA,WAW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-19,15:00,TIA,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-19,18:05,VIE,WAW,42.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-19,17:50,WAW,TIA,82.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-19,14:45,ALC,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-19,18:30,WAW,ALC,116.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-19,19:45,WAW,VIE,120.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-19,18:45,WAW,LBA,202.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-20,07:35,ALC,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-20,21:10,WAW,PMI,64.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-20,17:10,PMI,WAW,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-20,11:30,WAW,ALC,133.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-21,13:35,SVQ,WAW,37.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-21,14:45,ALC,WAW,67.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-21,18:30,WAW,ALC,112.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-21,18:10,WAW,SVQ,119.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WAW&destinationIata=SVQ&isReturn=false
