data,godzina,wylot,przylot,cena,waluta,link
2026-11-14,12:10,TFS,KRK,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=TFS&destinationIata=KRK&isReturn=false
2026-11-14,14:10,KTW,AGP,182.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KTW&destinationIata=AGP&isReturn=false
2026-11-14,15:25,WMI,LIS,186.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WMI&destinationIata=LIS&isReturn=false
2026-11-14,12:25,LCJ,STN,195.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=LCJ&destinationIata=STN&isReturn=false
2026-11-14,12:35,KTW,ATH,195.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KTW&destinationIata=ATH&isReturn=false
2026-11-14,07:15,KTW,FCO,195.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KTW&destinationIata=FCO&isReturn=false
2026-11-14,20:05,KRK,FAO,199.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KRK&destinationIata=FAO&isReturn=false
2026-11-14,14:00,KTW,MLA,199.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KTW&destinationIata=MLA&isReturn=false
2026-11-14,21:35,CPH,WMI,201.76,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=CPH&destinationIata=WMI&isReturn=false
2026-11-14,18:40,WAW,LBA,204.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=LBA&isReturn=false
2026-11-14,18:35,KRK,EDI,204.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KRK&destinationIata=EDI&isReturn=false
2026-11-14,06:35,WMI,MLA,204.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WMI&destinationIata=MLA&isReturn=false
2026-11-14,16:45,WRO,PFO,205.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WRO&destinationIata=PFO&isReturn=false
2026-11-14,14:45,TRF,WRO,205.43,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=TRF&destinationIata=WRO&isReturn=false
2026-11-14,07:00,WRO,MLA,209.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WRO&destinationIata=MLA&isReturn=false
2026-11-14,18:40,WAW,ALC,225.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-14,18:05,WRO,PMO,228.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WRO&destinationIata=PMO&isReturn=false
2026-11-14,06:10,WRO,AGA,230.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WRO&destinationIata=AGA&isReturn=false
2026-11-14,14:50,KRK,AGA,238.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KRK&destinationIata=AGA&isReturn=false
2026-11-14,10:40,ARN,KRK,239.0,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=ARN&destinationIata=KRK&isReturn=false
2026-11-14,16:40,KRK,OPO,239.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KRK&destinationIata=OPO&isReturn=false
2026-11-14,18:25,TFS,WMI,239.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=TFS&destinationIata=WMI&isReturn=false
2026-11-14,18:45,KRK,MAD,264.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KRK&destinationIata=MAD&isReturn=false
2026-11-14,13:55,TRF,KRK,268.83,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=TRF&destinationIata=KRK&isReturn=false
2026-11-14,13:20,KRK,LIS,269.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KRK&destinationIata=LIS&isReturn=false
2026-11-14,09:00,WRO,CIA,269.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WRO&destinationIata=CIA&isReturn=false
2026-11-14,15:45,GOT,KRK,289.88,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=GOT&destinationIata=KRK&isReturn=false
2026-11-14,12:45,CPH,KRK,291.51,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=CPH&destinationIata=KRK&isReturn=false
2026-11-14,12:45,WMI,TFS,322.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WMI&destinationIata=TFS&isReturn=false
2026-11-14,13:05,KRK,BBU,325.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KRK&destinationIata=BBU&isReturn=false
2026-11-14,07:05,WMI,PFO,356.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WMI&destinationIata=PFO&isReturn=false
2026-11-14,14:25,KRK,EIN,398.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KRK&destinationIata=EIN&isReturn=false
2026-11-14,13:15,WRO,EDI,416.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WRO&destinationIata=EDI&isReturn=false
2026-11-14,06:50,KRK,TFS,421.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=KRK&destinationIata=TFS&isReturn=false
2026-11-14,14:30,ALC,WAW,499.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-14,19:35,RBA,KRK,841.62,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=RBA&destinationIata=KRK&isReturn=false
2026-11-14,06:10,PRG,KRK,923.38,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=PRG&destinationIata=KRK&isReturn=false
2026-11-14,19:05,AGA,KRK,1410.05,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=AGA&destinationIata=KRK&isReturn=false
2026-11-14,10:20,AGA,WRO,2918.6,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=AGA&destinationIata=WRO&isReturn=false
2026-11-14,12:35,BUD,KRK,11518.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=BUD&destinationIata=KRK&isReturn=false
2026-11-15,07:45,VIE,KRK,15.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=VIE&destinationIata=KRK&isReturn=false
2026-11-15,20:30,SNN,WMI,15.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=SNN&destinationIata=WMI&isReturn=false
2026-11-15,09:50,SNN,WRO,17.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=SNN&destinationIata=WRO&isReturn=false
2026-11-15,06:05,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=LBA&destinationIata=WAW&isReturn=false
2026-11-15,15:45,BHX,LCJ,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-11-15,08:55,STN,WRO,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=STN&destinationIata=WRO&isReturn=false
2026-11-15,08:15,MAN,WRO,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=MAN&destinationIata=WRO&isReturn=false
2026-11-15,09:00,LTN,WRO,20.82,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=LTN&destinationIata=WRO&isReturn=false
2026-11-15,06:00,TRS,KRK,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=TRS&destinationIata=KRK&isReturn=false
2026-11-15,19:40,BOH,WRO,20.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BOH&destinationIata=WRO&isReturn=false
2026-11-15,19:20,LBA,WRO,21.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=LBA&destinationIata=WRO&isReturn=false
2026-11-15,06:35,BTS,WMI,22.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BTS&destinationIata=WMI&isReturn=false
2026-11-15,22:25,MRS,WRO,23.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=MRS&destinationIata=WRO&isReturn=false
2026-11-15,19:10,MAN,KRK,23.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=MAN&destinationIata=KRK&isReturn=false
2026-11-15,17:25,SNN,KRK,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=SNN&destinationIata=KRK&isReturn=false
2026-11-15,22:20,MRS,KRK,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=MRS&destinationIata=KRK&isReturn=false
2026-11-15,10:05,STN,LCJ,24.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=STN&destinationIata=LCJ&isReturn=false
2026-11-15,21:50,TLS,KRK,25.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=TLS&destinationIata=KRK&isReturn=false
2026-11-15,09:10,FMM,KRK,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=FMM&destinationIata=KRK&isReturn=false
2026-11-15,06:25,NCL,KRK,26.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=NCL&destinationIata=KRK&isReturn=false
2026-11-15,07:10,BRS,WRO,26.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BRS&destinationIata=WRO&isReturn=false
2026-11-15,19:35,MAN,KTW,27.96,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=MAN&destinationIata=KTW&isReturn=false
2026-11-15,06:00,DUB,WMI,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=DUB&destinationIata=WMI&isReturn=false
2026-11-15,20:10,ABZ,KRK,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-11-15,12:05,LPL,KRK,28.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=LPL&destinationIata=KRK&isReturn=false
2026-11-15,11:00,TSF,WRO,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=TSF&destinationIata=WRO&isReturn=false
2026-11-15,09:00,BHX,KRK,29.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BHX&destinationIata=KRK&isReturn=false
2026-11-15,08:25,BLQ,WRO,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BLQ&destinationIata=WRO&isReturn=false
2026-11-15,07:00,EMA,KRK,31.84,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=EMA&destinationIata=KRK&isReturn=false
2026-11-15,22:55,SOF,WMI,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=SOF&destinationIata=WMI&isReturn=false
2026-11-15,09:55,MXP,KRK,36.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=MXP&destinationIata=KRK&isReturn=false
2026-11-15,15:40,EMA,WRO,36.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=EMA&destinationIata=WRO&isReturn=false
2026-11-15,15:10,TIA,KRK,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=TIA&destinationIata=KRK&isReturn=false
2026-11-15,16:20,CRL,WAW,37.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-15,08:40,LTN,KRK,38.11,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=LTN&destinationIata=KRK&isReturn=false
2026-11-15,13:15,BOH,KRK,38.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BOH&destinationIata=KRK&isReturn=false
2026-11-15,06:15,STN,KTW,39.07,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=STN&destinationIata=KTW&isReturn=false
2026-11-15,19:40,RIX,KRK,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=RIX&destinationIata=KRK&isReturn=false
2026-11-15,20:05,BFS,KRK,40.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BFS&destinationIata=KRK&isReturn=false
2026-11-15,08:20,BGY,KRK,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BGY&destinationIata=KRK&isReturn=false
2026-11-15,10:10,STN,KRK,41.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=STN&destinationIata=KRK&isReturn=false
2026-11-15,09:00,BRS,KRK,42.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BRS&destinationIata=KRK&isReturn=false
2026-11-15,09:35,BVA,KRK,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BVA&destinationIata=KRK&isReturn=false
2026-11-15,15:10,BGY,KTW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BGY&destinationIata=KTW&isReturn=false
2026-11-15,20:20,DUB,KRK,50.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=DUB&destinationIata=KRK&isReturn=false
2026-11-15,09:35,LBA,KRK,51.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=LBA&destinationIata=KRK&isReturn=false
2026-11-15,17:05,CRL,KRK,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=CRL&destinationIata=KRK&isReturn=false
2026-11-15,15:10,TIA,WRO,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=TIA&destinationIata=WRO&isReturn=false
2026-11-15,15:45,SKG,KRK,54.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=SKG&destinationIata=KRK&isReturn=false
2026-11-15,18:55,STN,WMI,55.68,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=STN&destinationIata=WMI&isReturn=false
2026-11-15,13:00,PSA,WRO,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=PSA&destinationIata=WRO&isReturn=false
2026-11-15,13:30,BGY,WRO,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BGY&destinationIata=WRO&isReturn=false
2026-11-15,10:15,MAN,WMI,57.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=MAN&destinationIata=WMI&isReturn=false
2026-11-15,08:35,MXP,WMI,58.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=MXP&destinationIata=WMI&isReturn=false
2026-11-15,19:30,EIN,KRK,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=EIN&destinationIata=KRK&isReturn=false
2026-11-15,10:00,BLQ,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-15,21:35,PSA,KRK,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=PSA&destinationIata=KRK&isReturn=false
2026-11-15,12:40,BLQ,KRK,61.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-11-15,18:10,PSA,WAW,64.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-15,06:20,KRK,VIE,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=KRK&destinationIata=VIE&isReturn=false
2026-11-15,07:55,KRK,TRS,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=KRK&destinationIata=TRS&isReturn=false
2026-11-15,06:15,WRO,BLQ,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=BLQ&isReturn=false
2026-11-15,14:30,WRO,GDN,65.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=GDN&isReturn=false
2026-11-15,08:25,WMI,BTS,65.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WMI&destinationIata=BTS&isReturn=false
2026-11-15,06:45,KRK,CTA,65.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=KRK&destinationIata=CTA&isReturn=false
2026-11-15,06:05,KRK,BGY,65.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=KRK&destinationIata=BGY&isReturn=false
2026-11-15,12:55,KTW,BGY,65.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=KTW&destinationIata=BGY&isReturn=false
2026-11-15,12:30,WRO,LTN,65.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=LTN&isReturn=false
2026-11-15,20:00,SVQ,WRO,65.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=SVQ&destinationIata=WRO&isReturn=false
2026-11-15,20:10,VLC,KRK,66.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=VLC&destinationIata=KRK&isReturn=false
2026-11-15,15:15,EIN,WMI,68.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=EIN&destinationIata=WMI&isReturn=false
2026-11-15,20:40,PSR,WRO,69.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=PSR&destinationIata=WRO&isReturn=false
2026-11-15,11:05,WMI,TSF,69.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WMI&destinationIata=TSF&isReturn=false
2026-11-15,09:00,WRO,TSF,69.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=TSF&isReturn=false
2026-11-15,06:40,WRO,TRF,71.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=TRF&isReturn=false
2026-11-15,11:20,WRO,BGY,73.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=BGY&isReturn=false
2026-11-15,19:15,WRO,EMA,73.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=EMA&isReturn=false
2026-11-15,06:25,WRO,MAN,73.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=MAN&isReturn=false
2026-11-15,07:50,WMI,CPH,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WMI&destinationIata=CPH&isReturn=false
2026-11-15,19:40,WRO,MRS,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=MRS&isReturn=false
2026-11-15,13:05,BVA,WRO,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BVA&destinationIata=WRO&isReturn=false
2026-11-15,19:50,CAG,KRK,76.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=CAG&destinationIata=KRK&isReturn=false
2026-11-15,19:30,WMI,SOF,79.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WMI&destinationIata=SOF&isReturn=false
2026-11-15,16:20,DUB,WRO,80.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=DUB&destinationIata=WRO&isReturn=false
2026-11-15,21:20,WAW,PSA,86.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-15,20:20,LCJ,AGP,86.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-11-15,07:25,WRO,SNN,86.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=SNN&isReturn=false
2026-11-15,12:35,WAW,BLQ,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-15,18:15,WMI,PMO,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WMI&destinationIata=PMO&isReturn=false
2026-11-15,12:15,KRK,MXP,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=KRK&destinationIata=MXP&isReturn=false
2026-11-15,12:55,KRK,TIA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=KRK&destinationIata=TIA&isReturn=false
2026-11-15,12:20,KRK,SKG,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=KRK&destinationIata=SKG&isReturn=false
2026-11-15,15:15,WRO,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=PSA&isReturn=false
2026-11-15,10:35,WRO,BVA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=BVA&isReturn=false
2026-11-15,17:50,WRO,BOH,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=BOH&isReturn=false
2026-11-15,07:15,WRO,STN,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=STN&isReturn=false
2026-11-15,12:45,WRO,TIA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=TIA&isReturn=false
2026-11-15,06:15,PFO,KRK,89.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=PFO&destinationIata=KRK&isReturn=false
2026-11-15,21:40,ALC,KTW,89.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=ALC&destinationIata=KTW&isReturn=false
2026-11-15,13:25,TSF,WMI,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=TSF&destinationIata=WMI&isReturn=false
2026-11-15,16:50,EDI,KRK,92.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=EDI&destinationIata=KRK&isReturn=false
2026-11-15,22:15,PMO,KRK,93.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=PMO&destinationIata=KRK&isReturn=false
2026-11-15,10:50,WRO,BRS,93.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WRO&destinationIata=BRS&isReturn=false
2026-11-15,06:20,CIA,KRK,94.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=CIA&destinationIata=KRK&isReturn=false
2026-11-15,18:25,WAW,BRI,95.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-15,06:55,SVQ,WAW,96.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-15,17:00,MAD,KRK,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=MAD&destinationIata=KRK&isReturn=false
2026-11-15,12:15,WMI,STN,99.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WMI&destinationIata=STN&isReturn=false
