data,godzina,wylot,przylot,cena,waluta,link
2026-10-21,15:00,ATH,KRK,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=ATH&destinationIata=KRK&isReturn=false
2026-10-21,16:35,LDE,KRK,64.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=LDE&destinationIata=KRK&isReturn=false
2026-10-21,15:20,CTA,KRK,64.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=CTA&destinationIata=KRK&isReturn=false
2026-10-21,12:25,WMI,LPL,64.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=LPL&isReturn=false
2026-10-21,16:35,WMI,BTS,64.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=BTS&isReturn=false
2026-10-21,22:35,KRK,BGY,64.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BGY&isReturn=false
2026-10-21,06:30,KRK,TRF,64.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=TRF&isReturn=false
2026-10-21,07:20,KRK,GDN,64.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=GDN&isReturn=false
2026-10-21,06:30,WMI,STN,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=STN&isReturn=false
2026-10-21,06:05,WMI,BUD,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=BUD&isReturn=false
2026-10-21,07:00,WMI,TSF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=TSF&isReturn=false
2026-10-21,09:15,WMI,MXP,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=MXP&isReturn=false
2026-10-21,20:55,KRK,BBU,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BBU&isReturn=false
2026-10-21,15:35,SZZ,KRK,65.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-10-21,22:50,OLB,KRK,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=OLB&destinationIata=KRK&isReturn=false
2026-10-21,08:55,LPL,KRK,65.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=LPL&destinationIata=KRK&isReturn=false
2026-10-21,11:55,WMI,CRL,67.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=CRL&isReturn=false
2026-10-21,09:05,GDN,KRK,68.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=GDN&destinationIata=KRK&isReturn=false
2026-10-21,11:10,KRK,SOF,73.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=SOF&isReturn=false
2026-10-21,21:05,KRK,VIE,73.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=VIE&isReturn=false
2026-10-21,20:15,WMI,BOJ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-10-21,19:00,WMI,BGY,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=BGY&isReturn=false
2026-10-21,13:55,KRK,SZZ,74.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-10-21,10:05,CIA,KRK,75.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=CIA&destinationIata=KRK&isReturn=false
2026-10-21,16:50,KRK,GOT,75.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=GOT&isReturn=false
2026-10-21,06:50,FAO,KRK,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=FAO&destinationIata=KRK&isReturn=false
2026-10-21,14:45,ALC,WAW,77.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-21,20:05,AGP,KRK,77.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=AGP&destinationIata=KRK&isReturn=false
2026-10-21,05:45,KRK,STN,77.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=STN&isReturn=false
2026-10-21,16:25,RMI,KRK,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=RMI&destinationIata=KRK&isReturn=false
2026-10-21,19:45,DUB,WMI,78.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=DUB&destinationIata=WMI&isReturn=false
2026-10-21,12:55,KRK,TRS,81.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=TRS&isReturn=false
2026-10-21,11:15,KRK,TSF,83.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=TSF&isReturn=false
2026-10-21,08:30,KRK,PSA,86.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=PSA&isReturn=false
2026-10-21,22:15,KRK,LTN,86.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=LTN&isReturn=false
2026-10-21,09:35,WMI,AHO,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=AHO&isReturn=false
2026-10-21,21:30,KRK,ZAD,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-10-21,20:15,KRK,BRI,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BRI&isReturn=false
2026-10-21,06:30,KRK,BOJ,87.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-10-21,19:30,WMI,NAP,90.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=NAP&isReturn=false
2026-10-21,08:00,ALC,KRK,93.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=ALC&destinationIata=KRK&isReturn=false
2026-10-21,16:10,KRK,ARN,95.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=ARN&isReturn=false
2026-10-21,09:50,KRK,TLS,99.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=TLS&isReturn=false
2026-10-21,14:15,PMI,KRK,107.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=PMI&destinationIata=KRK&isReturn=false
2026-10-21,13:10,LIS,WMI,107.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=LIS&destinationIata=WMI&isReturn=false
2026-10-21,11:15,KRK,ATH,108.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=ATH&isReturn=false
2026-10-21,15:55,KRK,TGD,108.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=TGD&isReturn=false
2026-10-21,13:50,KRK,RHO,108.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=RHO&isReturn=false
2026-10-21,09:05,KRK,FMM,108.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=FMM&isReturn=false
2026-10-21,08:55,NCL,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=NCL&destinationIata=KRK&isReturn=false
2026-10-21,05:55,WMI,AGP,112.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=AGP&isReturn=false
2026-10-21,09:40,KRK,BHX,112.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BHX&isReturn=false
2026-10-21,13:15,KRK,LDE,112.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=LDE&isReturn=false
2026-10-21,14:25,CRL,WMI,114.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=CRL&destinationIata=WMI&isReturn=false
2026-10-21,10:45,KRK,PMI,116.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=PMI&isReturn=false
2026-10-21,11:45,WMI,TIA,119.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=TIA&isReturn=false
2026-10-21,11:35,CPH,WMI,119.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=CPH&destinationIata=WMI&isReturn=false
2026-10-21,20:05,KRK,OLB,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=OLB&isReturn=false
2026-10-21,05:55,KRK,BLQ,121.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-10-21,07:55,KRK,CPH,121.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=CPH&isReturn=false
2026-10-21,10:15,KRK,SUF,123.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=SUF&isReturn=false
2026-10-21,18:30,WAW,ALC,125.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-21,22:20,KRK,BCN,125.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BCN&isReturn=false
2026-10-21,13:50,KRK,BRS,125.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BRS&isReturn=false
2026-10-21,17:55,RHO,KRK,126.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=RHO&destinationIata=KRK&isReturn=false
2026-10-21,06:00,KRK,BVA,127.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BVA&isReturn=false
2026-10-21,07:20,KRK,BOH,130.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=BOH&isReturn=false
2026-10-21,19:50,KRK,TIA,133.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=TIA&isReturn=false
2026-10-21,06:45,KRK,LPL,133.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=LPL&isReturn=false
2026-10-21,06:15,WMI,BCN,139.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=BCN&isReturn=false
2026-10-21,13:45,WMI,ATH,142.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=ATH&isReturn=false
2026-10-21,13:00,WMI,BRI,142.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=BRI&isReturn=false
2026-10-21,17:35,WMI,CHQ,142.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-10-21,11:00,WMI,ALC,146.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=ALC&isReturn=false
2026-10-21,08:30,KRK,MRS,155.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=MRS&isReturn=false
2026-10-21,09:50,KRK,LBA,157.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=LBA&isReturn=false
2026-10-21,05:55,CPH,KRK,159.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=CPH&destinationIata=KRK&isReturn=false
2026-10-21,18:10,WAW,SVQ,159.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-21,13:50,WMI,CPH,161.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=CPH&isReturn=false
2026-10-21,14:10,KRK,RMI,165.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=RMI&isReturn=false
2026-10-21,12:30,KRK,CTA,167.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=CTA&isReturn=false
2026-10-21,21:55,CHQ,WMI,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-10-21,19:35,WMI,MLA,168.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=MLA&isReturn=false
2026-10-21,16:55,WMI,MAD,168.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=MAD&isReturn=false
2026-10-21,11:25,KRK,SKG,170.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=SKG&isReturn=false
2026-10-21,09:15,WMI,PMI,180.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=PMI&isReturn=false
2026-10-21,18:15,WMI,CIA,181.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=CIA&isReturn=false
2026-10-21,18:20,WMI,OPO,183.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=OPO&isReturn=false
2026-10-21,18:10,KRK,CIA,184.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=CIA&isReturn=false
2026-10-21,17:20,WMI,DUB,187.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=DUB&isReturn=false
2026-10-21,13:20,WMI,CFU,194.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=CFU&isReturn=false
2026-10-21,10:10,KRK,DUB,203.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=DUB&isReturn=false
2026-10-21,08:50,KRK,NAP,203.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=NAP&isReturn=false
2026-10-21,20:15,KRK,RIX,208.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=RIX&isReturn=false
2026-10-21,09:00,TRF,KRK,225.82,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=TRF&destinationIata=KRK&isReturn=false
2026-10-21,18:30,WMI,LIS,232.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=LIS&isReturn=false
2026-10-21,15:45,KRK,AGP,239.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=AGP&isReturn=false
2026-10-21,11:35,KRK,ALC,246.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=ALC&isReturn=false
2026-10-21,12:10,KRK,FAO,255.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=FAO&isReturn=false
2026-10-21,06:50,KRK,NCL,276.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=NCL&isReturn=false
2026-10-21,14:40,GOT,KRK,287.43,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=GOT&destinationIata=KRK&isReturn=false
2026-10-21,23:05,KRK,EDI,292.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=EDI&isReturn=false
2026-10-21,17:35,KRK,MAD,295.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=MAD&isReturn=false
2026-10-21,18:45,KRK,ABZ,327.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-10-21,20:40,WMI,HEL,328.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WMI&destinationIata=HEL&isReturn=false
2026-10-21,07:20,KRK,OPO,342.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=KRK&destinationIata=OPO&isReturn=false
2026-10-21,18:35,ARN,KRK,623.15,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=ARN&destinationIata=KRK&isReturn=false
2026-10-21,07:50,BUD,WMI,5582.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=BUD&destinationIata=WMI&isReturn=false
2026-10-22,14:40,SOF,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=SOF&destinationIata=WMI&isReturn=false
2026-10-22,10:35,TSF,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=TSF&destinationIata=WMI&isReturn=false
2026-10-22,20:45,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=BTS&destinationIata=WMI&isReturn=false
2026-10-22,10:35,MXP,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=MXP&destinationIata=WMI&isReturn=false
2026-10-22,00:00,BBU,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=BBU&destinationIata=KRK&isReturn=false
2026-10-22,08:20,TSF,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=TSF&destinationIata=KRK&isReturn=false
2026-10-22,16:05,PSR,KRK,15.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PSR&destinationIata=KRK&isReturn=false
2026-10-22,16:05,BLQ,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-10-22,15:35,BGY,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=BGY&destinationIata=WMI&isReturn=false
2026-10-22,13:55,AOI,KRK,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=AOI&destinationIata=KRK&isReturn=false
2026-10-22,19:50,VIE,KRK,19.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=VIE&destinationIata=KRK&isReturn=false
2026-10-22,16:50,ZAD,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-10-22,16:35,BOJ,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-10-22,08:45,RIX,KRK,21.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=RIX&destinationIata=KRK&isReturn=false
2026-10-22,06:40,ZAD,WMI,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-10-22,17:10,TGD,KRK,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=TGD&destinationIata=KRK&isReturn=false
2026-10-22,17:45,TIA,KRK,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=TIA&destinationIata=KRK&isReturn=false
2026-10-22,13:05,FMM,KRK,25.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=FMM&destinationIata=KRK&isReturn=false
2026-10-22,10:20,BRI,KRK,26.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=BRI&destinationIata=KRK&isReturn=false
2026-10-22,22:15,PSA,KRK,29.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PSA&destinationIata=KRK&isReturn=false
2026-10-22,20:25,BCN,WMI,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=BCN&destinationIata=WMI&isReturn=false
2026-10-22,14:35,TIA,WMI,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=TIA&destinationIata=WMI&isReturn=false
2026-10-22,12:45,PMO,WMI,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PMO&destinationIata=WMI&isReturn=false
2026-10-22,20:15,CIA,KRK,34.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=CIA&destinationIata=KRK&isReturn=false
2026-10-22,09:30,CIA,WMI,36.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=CIA&destinationIata=WMI&isReturn=false
2026-10-22,14:30,CRL,WMI,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=CRL&destinationIata=WMI&isReturn=false
2026-10-22,15:30,BRI,WMI,37.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=BRI&destinationIata=WMI&isReturn=false
2026-10-22,19:25,BGY,KRK,37.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=BGY&destinationIata=KRK&isReturn=false
2026-10-22,13:55,CDT,KRK,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=CDT&destinationIata=KRK&isReturn=false
2026-10-22,06:05,GRO,KRK,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=GRO&destinationIata=KRK&isReturn=false
2026-10-22,09:05,CTA,WMI,42.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=CTA&destinationIata=WMI&isReturn=false
2026-10-22,10:20,SKG,WMI,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=SKG&destinationIata=WMI&isReturn=false
2026-10-22,21:45,VLC,WMI,43.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=VLC&destinationIata=WMI&isReturn=false
2026-10-22,18:00,PSA,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-22,00:05,HEL,WMI,45.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=HEL&destinationIata=WMI&isReturn=false
2026-10-22,16:00,STN,KRK,45.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=STN&destinationIata=KRK&isReturn=false
2026-10-22,20:40,CTA,KRK,46.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=CTA&destinationIata=KRK&isReturn=false
2026-10-22,22:00,MLA,WMI,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=MLA&destinationIata=WMI&isReturn=false
2026-10-22,08:20,STN,WMI,48.56,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=STN&destinationIata=WMI&isReturn=false
2026-10-22,08:35,ALC,WMI,50.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=ALC&destinationIata=WMI&isReturn=false
