data,godzina,wylot,przylot,cena,waluta,link
2026-09-29,15:15,KRK,GOT,75.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-29,12:20,TIA,KTW,77.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-29,20:30,KRK,PSA,78.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-29,08:00,WRO,TGD,78.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=TGD&isReturn=false
2026-09-29,20:45,DUB,KRK,78.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-29,22:30,BLQ,KRK,79.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-29,05:55,KRK,LBA,80.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-29,13:25,WRO,NCL,82.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=NCL&isReturn=false
2026-09-29,18:50,MRS,WRO,83.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=MRS&destinationIata=WRO&isReturn=false
2026-09-29,21:20,SVQ,KRK,84.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-09-29,09:00,BBU,KRK,85.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-29,19:15,WMI,ARN,86.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-29,18:00,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-29,10:55,KRK,CIA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-29,07:25,KRK,BOJ,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-29,06:05,KRK,SKG,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-29,15:45,KTW,FCO,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-29,20:05,KRK,BLQ,87.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-29,17:10,MLA,KRK,88.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-29,07:00,KRK,ZAD,88.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-29,14:30,TRN,KRK,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-29,13:05,AGP,WMI,96.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-29,15:30,PSA,WAW,96.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-29,08:40,BRI,KTW,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-29,05:55,BCN,WMI,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-29,13:15,BGY,WRO,99.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BGY&destinationIata=WRO&isReturn=false
2026-09-29,07:05,FAO,KRK,102.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-29,09:15,BVA,WMI,102.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-29,20:00,BLQ,WMI,102.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-29,23:25,ATH,WRO,104.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ATH&destinationIata=WRO&isReturn=false
2026-09-29,20:55,KRK,GDN,104.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-29,09:35,CTA,KRK,104.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-29,05:45,AGP,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-29,18:10,RMI,KRK,105.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-29,14:50,ZAD,WMI,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-29,08:25,AGP,KRK,106.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-29,21:45,VLC,KRK,107.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-29,05:55,WMI,CTA,108.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=CTA&isReturn=false
2026-09-29,16:00,KRK,TGD,108.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-29,06:45,KRK,CTA,108.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-29,17:55,WRO,PMI,108.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=PMI&isReturn=false
2026-09-29,08:50,NAP,WMI,109.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-29,15:55,MLA,KTW,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-29,21:10,KRK,CAG,111.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-29,15:25,OPO,KRK,112.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-29,20:30,DBV,KRK,113.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-29,06:05,WRO,PMO,115.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=PMO&isReturn=false
2026-09-29,17:25,KRK,PSR,117.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-29,19:50,KRK,BVA,117.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-29,19:25,WRO,ATH,118.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=ATH&isReturn=false
2026-09-29,13:05,AAR,KTW,119.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-29,20:15,KTW,ALC,119.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KTW&destinationIata=ALC&isReturn=false
2026-09-29,20:55,KRK,VIE,120.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-29,09:05,CTA,WMI,120.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-29,06:15,KTW,BRI,122.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KTW&destinationIata=BRI&isReturn=false
2026-09-29,17:00,AGP,WRO,122.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WRO&isReturn=false
2026-09-29,08:55,PMO,WRO,124.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMO&destinationIata=WRO&isReturn=false
2026-09-29,18:45,VAR,KTW,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-29,09:15,MLA,WMI,126.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-29,05:50,KRK,PRG,126.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=PRG&isReturn=false
2026-09-29,09:45,KRK,LPL,126.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=LPL&isReturn=false
2026-09-29,21:10,WRO,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=AGP&isReturn=false
2026-09-29,13:35,PFO,WRO,130.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PFO&destinationIata=WRO&isReturn=false
2026-09-29,20:15,ALC,KRK,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-29,09:05,MLA,WRO,131.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=MLA&destinationIata=WRO&isReturn=false
2026-09-29,12:40,WMI,CFU,131.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-29,13:40,KTW,ATH,134.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KTW&destinationIata=ATH&isReturn=false
2026-09-29,06:00,WMI,NAP,134.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=NAP&isReturn=false
2026-09-29,06:20,DUB,WMI,135.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-29,09:45,ALC,WRO,135.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=WRO&isReturn=false
2026-09-29,18:15,TGD,KRK,137.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-29,15:10,PSR,KRK,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-29,16:45,ALC,KTW,138.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-29,14:25,WRO,ARN,138.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=ARN&isReturn=false
2026-09-29,14:20,GRO,KRK,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-29,11:50,WMI,HEL,143.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-29,11:05,KTW,MAN,143.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KTW&destinationIata=MAN&isReturn=false
2026-09-29,17:30,ATH,KTW,146.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-29,10:25,BCN,KRK,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-29,05:55,WRO,MLA,147.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=MLA&isReturn=false
2026-09-29,18:55,KTW,MLA,148.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KTW&destinationIata=MLA&isReturn=false
2026-09-29,14:40,BRI,WMI,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-29,05:45,VLC,WMI,150.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-29,10:55,PFO,WMI,151.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-29,19:15,ZAD,KTW,155.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-09-29,18:00,LIS,WMI,155.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-29,17:35,WRO,LTN,156.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=LTN&isReturn=false
2026-09-29,18:20,CAG,KRK,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-29,17:40,GOT,KRK,159.0,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-29,22:25,KRK,STN,161.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-29,23:00,KRK,MAN,167.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-29,08:25,KTW,PFO,167.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KTW&destinationIata=PFO&isReturn=false
2026-09-29,05:45,PFO,KTW,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-29,12:40,WRO,GRO,170.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=GRO&isReturn=false
2026-09-29,23:40,KRK,LTN,174.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-29,20:30,PMI,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-29,06:10,CPH,KRK,179.02,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-29,17:10,PMI,WAW,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-29,19:00,WRO,STN,182.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=STN&isReturn=false
2026-09-29,10:45,BOJ,KRK,183.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-29,08:55,KRK,PMO,183.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=PMO&isReturn=false
2026-09-29,09:25,WMI,CIA,184.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-29,17:50,KRK,ATH,187.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=ATH&isReturn=false
2026-09-29,20:25,KRK,OPO,189.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=OPO&isReturn=false
2026-09-29,20:00,KTW,STN,191.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-29,16:30,WMI,SNN,191.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=SNN&isReturn=false
2026-09-29,12:05,PMO,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-29,15:35,GRO,WRO,201.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=GRO&destinationIata=WRO&isReturn=false
2026-09-29,19:55,BGY,LCJ,203.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-29,21:10,WAW,PMI,204.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-29,06:15,WMI,SKG,204.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=SKG&isReturn=false
2026-09-29,10:15,TGD,WRO,206.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=TGD&destinationIata=WRO&isReturn=false
2026-09-29,12:40,WRO,CIA,212.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=CIA&isReturn=false
2026-09-29,08:55,ZAD,KRK,212.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-29,16:40,EIN,KRK,215.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-29,12:20,KRK,FAO,218.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=FAO&isReturn=false
2026-09-29,09:55,SKG,WMI,226.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-29,14:05,KRK,BRS,228.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-29,06:10,WMI,PFO,235.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=PFO&isReturn=false
2026-09-29,17:15,WMI,AGP,239.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=AGP&isReturn=false
2026-09-29,16:00,ATH,KRK,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-29,20:05,ARN,KRK,252.35,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-29,16:55,KRK,SVQ,257.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=SVQ&isReturn=false
2026-09-29,09:15,SUF,KTW,262.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-29,10:10,WAW,AGP,266.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-29,17:00,KRK,PMI,267.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-29,18:20,LPA,KRK,269.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=LPA&destinationIata=KRK&isReturn=false
2026-09-29,12:25,KRK,AGP,273.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-29,06:45,KRK,GLA,274.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=GLA&isReturn=false
2026-09-29,17:35,KRK,MAD,275.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-29,10:40,WMI,STN,288.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-29,15:05,CIA,WRO,289.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=CIA&destinationIata=WRO&isReturn=false
2026-09-29,09:40,WMI,VLC,294.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=VLC&isReturn=false
2026-09-29,06:50,WMI,BHX,298.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=BHX&isReturn=false
2026-09-29,08:35,KRK,EIN,299.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-29,16:20,KRK,ALC,300.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-29,17:50,KRK,VLC,300.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=VLC&isReturn=false
2026-09-29,09:50,WRO,SNN,308.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WRO&destinationIata=SNN&isReturn=false
2026-09-29,07:35,ALC,WAW,311.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-29,09:40,SKG,KRK,343.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-29,20:10,KRK,MLA,348.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-29,07:05,KRK,BCN,353.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-29,21:20,PMI,WRO,361.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMI&destinationIata=WRO&isReturn=false
2026-09-29,11:20,KRK,BHX,367.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-29,10:10,KRK,BRI,379.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-29,18:20,KRK,DUB,390.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-29,11:15,KRK,GRO,393.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=KRK&destinationIata=GRO&isReturn=false
2026-09-29,05:55,WMI,MLA,409.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WMI&destinationIata=MLA&isReturn=false
