data,godzina,wylot,przylot,cena,waluta,link
2026-09-03,09:00,NAP,KRK,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=NAP&destinationIata=KRK&isReturn=false
2026-09-03,08:05,DUB,POZ,36.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-03,08:15,CRL,KRK,37.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-03,09:30,CIA,WMI,39.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-03,13:00,RMI,KRK,41.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-03,13:55,CDT,KRK,41.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-03,14:30,CRL,WMI,41.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-03,18:00,PSA,WAW,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-03,09:05,CTA,WMI,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-03,14:45,MAN,KRK,41.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-03,06:05,GRO,KRK,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-03,13:40,EIN,WMI,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EIN&destinationIata=WMI&isReturn=false
2026-09-03,13:55,AOI,KRK,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-03,21:40,MAD,WMI,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-03,18:35,DUB,LCJ,45.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-09-03,09:15,CTA,KTW,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-03,18:20,BGY,POZ,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-03,06:50,DUB,WMI,47.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-03,06:40,ZAD,WMI,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-03,21:45,VLC,WMI,48.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-03,07:55,LPL,KRK,48.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-03,08:55,REG,KTW,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=REG&destinationIata=KTW&isReturn=false
2026-09-03,00:05,HEL,WMI,49.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-03,08:45,RIX,KRK,49.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-03,22:15,PSA,KRK,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-03,09:20,TPS,KTW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TPS&destinationIata=KTW&isReturn=false
2026-09-03,12:20,PUY,POZ,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PUY&destinationIata=POZ&isReturn=false
2026-09-03,22:20,BRI,KRK,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-03,11:45,LDE,KRK,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LDE&destinationIata=KRK&isReturn=false
2026-09-03,15:05,SUF,KTW,54.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-03,08:15,BFS,KRK,54.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BFS&destinationIata=KRK&isReturn=false
2026-09-03,06:25,VLC,KRK,55.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-03,05:55,PFO,POZ,55.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PFO&destinationIata=POZ&isReturn=false
2026-09-03,05:45,MAD,KRK,58.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-03,12:45,PMO,WMI,58.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-03,20:40,CTA,KRK,59.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-03,16:25,BHX,KRK,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-03,11:00,ATH,KRK,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-03,21:15,PMI,POZ,64.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-03,19:15,KRK,TRF,64.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-03,09:05,BRS,KRK,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-03,15:30,BRI,WMI,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-03,06:35,MLA,KTW,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-03,18:50,EDI,KRK,67.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-03,22:50,DBV,POZ,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DBV&destinationIata=POZ&isReturn=false
2026-09-03,20:15,WMI,MMX,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-03,09:55,KTW,CRL,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=CRL&isReturn=false
2026-09-03,22:45,WMI,ARN,71.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-03,21:45,KRK,BUD,71.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BUD&isReturn=false
2026-09-03,20:25,BCN,WMI,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-03,06:50,EDI,WMI,72.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EDI&destinationIata=WMI&isReturn=false
2026-09-03,17:20,BRI,POZ,75.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-03,06:15,MLA,POZ,76.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-03,16:50,ZAD,KRK,76.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-03,07:25,POZ,PRG,77.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=PRG&isReturn=false
2026-09-03,08:35,ALC,WMI,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-03,21:50,TIA,KTW,78.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-03,12:50,EIN,KRK,78.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-03,14:35,CAG,KRK,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-03,17:05,AGP,KRK,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-03,18:30,CAG,POZ,80.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-03,18:50,WMI,BTS,81.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-03,14:35,TIA,POZ,81.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=POZ&isReturn=false
2026-09-03,07:15,AGP,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-03,10:25,BCN,KRK,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-03,14:55,TGD,POZ,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TGD&destinationIata=POZ&isReturn=false
2026-09-03,05:50,KRK,CRL,86.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-03,17:45,TIA,KRK,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-03,05:50,ALC,KTW,88.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-03,22:00,MLA,WMI,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-03,22:05,ATH,WMI,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-03,14:20,FAO,WMI,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=FAO&destinationIata=WMI&isReturn=false
2026-09-03,17:10,TGD,KRK,93.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-03,23:35,SKG,KRK,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-03,14:35,TIA,WMI,95.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-03,16:15,VAR,KRK,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-03,19:35,ZAD,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-03,23:10,RHO,KRK,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-03,09:45,BOJ,POZ,102.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-09-03,15:30,LCJ,CRL,103.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-09-03,18:30,AHO,KTW,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-03,14:25,ALC,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-03,17:55,MLA,KRK,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-03,11:25,POZ,TRF,107.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-03,21:20,KRK,VIE,107.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-03,14:15,OLB,KRK,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-03,21:15,KTW,BGY,110.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-03,17:25,ALC,POZ,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-03,12:00,WMI,CRL,111.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=CRL&isReturn=false
2026-09-03,14:45,PMI,WAW,113.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-03,16:00,WMI,SOF,114.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-03,22:10,PMI,KRK,114.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-03,16:35,BOJ,KRK,119.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-03,15:00,OPO,WAW,120.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-03,09:50,LCJ,BGY,120.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-03,17:15,POZ,CPH,120.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=CPH&isReturn=false
2026-09-03,20:35,KRK,ARN,122.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-03,21:40,KRK,BGY,124.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-03,13:35,WMI,BLQ,127.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-03,10:20,SKG,WMI,130.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-03,17:05,AHO,WMI,132.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-03,13:10,KRK,CPH,133.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-03,14:10,KTW,FCO,133.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-03,07:00,KRK,GDN,133.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-03,07:55,ALC,KRK,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-03,06:00,WMI,BGY,143.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-03,08:15,WMI,TSF,144.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=TSF&isReturn=false
2026-09-03,05:50,KRK,TSF,149.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=TSF&isReturn=false
2026-09-03,08:35,GDN,KRK,154.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-03,11:45,KRK,AOI,154.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=AOI&isReturn=false
2026-09-03,07:50,WMI,MXP,155.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-03,07:25,CHQ,KRK,157.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-03,15:45,KTW,PUY,158.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-03,17:25,POZ,ZAD,159.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-03,19:40,CFU,KRK,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-03,17:40,KTW,SUF,166.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-03,06:40,WMI,SKG,167.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=SKG&isReturn=false
2026-09-03,11:35,FUE,KRK,167.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=FUE&destinationIata=KRK&isReturn=false
2026-09-03,05:55,OPO,KRK,173.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-03,10:50,KRK,RMI,179.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-03,20:30,POZ,DBV,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=DBV&isReturn=false
2026-09-03,08:25,KRK,LDE,184.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=LDE&isReturn=false
2026-09-03,20:00,KRK,BVA,184.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-03,10:30,KRK,EIN,189.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-03,18:40,WMI,MLA,197.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-03,22:05,MMX,WMI,201.86,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MMX&destinationIata=WMI&isReturn=false
2026-09-03,19:55,KRK,PSA,202.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-03,10:15,POZ,PUY,202.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=PUY&isReturn=false
2026-09-03,19:35,KTW,TIA,204.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-03,20:30,WAW,PSA,206.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-03,16:05,POZ,BGY,206.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=BGY&isReturn=false
2026-09-03,15:30,KRK,TIA,210.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-03,10:55,WMI,EIN,215.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=EIN&isReturn=false
2026-09-03,18:20,KRK,PSR,215.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-03,06:00,POZ,TSF,215.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=TSF&isReturn=false
2026-09-03,21:10,KRK,CFU,219.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-03,17:15,KRK,BLQ,228.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-03,13:00,KRK,VAR,236.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=VAR&isReturn=false
2026-09-03,17:50,KRK,CIA,242.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-03,13:15,KRK,BOJ,251.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-03,17:50,KRK,CTA,256.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-03,12:25,POZ,TGD,258.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=TGD&isReturn=false
2026-09-03,17:55,WMI,ATH,266.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-03,06:55,POZ,CIA,267.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=CIA&isReturn=false
2026-09-03,12:50,WMI,BRI,271.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-03,14:55,KRK,ZAD,271.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-03,18:35,WAW,PMI,283.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-03,09:00,WMI,ZAD,283.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=ZAD&isReturn=false
