data,godzina,wylot,przylot,cena,waluta,link
2026-09-11,07:40,KRK,SOF,167.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-11,13:45,POZ,PUY,169.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=PUY&isReturn=false
2026-09-11,05:45,KRK,BBU,169.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-11,19:15,WMI,CTA,170.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=CTA&isReturn=false
2026-09-11,13:10,WMI,TSF,173.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=TSF&isReturn=false
2026-09-11,06:10,WMI,CIA,184.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-11,10:55,OLB,KRK,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-11,16:05,KRK,DBV,195.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-11,21:00,KRK,GOT,195.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-11,05:45,POZ,BRI,196.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=BRI&isReturn=false
2026-09-11,20:25,KRK,RMI,197.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-11,07:10,KRK,SKG,198.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-11,12:25,WMI,BOJ,199.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-09-11,18:25,WAW,TIA,203.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-11,22:00,KRK,MLA,208.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-11,13:30,KRK,SZZ,209.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-09-11,23:10,KRK,MAN,216.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-11,13:25,WMI,MXP,216.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-11,09:40,MLA,WMI,219.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-11,06:00,KRK,BVA,225.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-11,05:50,KRK,LPL,228.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=LPL&isReturn=false
2026-09-11,07:00,KTW,CTA,229.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=CTA&isReturn=false
2026-09-11,20:10,POZ,ZAD,229.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-11,12:15,POZ,STN,229.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=STN&isReturn=false
2026-09-11,15:25,SZZ,KRK,231.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-09-11,13:20,TFS,KRK,232.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TFS&destinationIata=KRK&isReturn=false
2026-09-11,09:20,WAW,VIE,234.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-11,18:25,KRK,BHX,238.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-11,23:20,KRK,PSR,242.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-11,07:25,WMI,BUD,245.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BUD&isReturn=false
2026-09-11,05:55,POZ,PMO,246.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=PMO&isReturn=false
2026-09-11,13:55,KRK,ATH,251.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=ATH&isReturn=false
2026-09-11,19:30,WMI,BGY,256.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-11,19:10,KRK,GDN,260.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-11,07:55,POZ,BGY,264.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=BGY&isReturn=false
2026-09-11,05:55,WMI,RHO,264.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=RHO&isReturn=false
2026-09-11,20:35,WAW,PFO,277.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-11,15:10,KRK,TLS,281.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TLS&isReturn=false
2026-09-11,18:55,WMI,HEL,282.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-11,07:00,KRK,CHQ,290.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-09-11,11:45,KRK,ZAD,290.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-11,09:15,KRK,CRL,305.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-11,20:20,KTW,BRI,314.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=BRI&isReturn=false
2026-09-11,07:05,KRK,PSA,319.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-11,16:00,KRK,LBA,325.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-11,18:30,WMI,ATH,325.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-11,20:45,GDN,KRK,329.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-11,06:20,WMI,MLA,333.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-11,16:05,KTW,STN,334.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-11,07:05,KRK,SNN,336.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-11,23:25,KRK,EMA,338.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-11,17:40,KRK,MRS,342.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=MRS&isReturn=false
2026-09-11,10:30,KRK,PEG,342.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=PEG&isReturn=false
2026-09-11,17:35,KRK,TSF,343.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TSF&isReturn=false
2026-09-11,13:55,WMI,BRI,347.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-11,15:50,POZ,CIA,347.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=CIA&isReturn=false
2026-09-11,06:30,KRK,MXP,358.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=MXP&isReturn=false
2026-09-11,13:35,POZ,BRS,364.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=BRS&isReturn=false
2026-09-11,12:05,KTW,AGP,397.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=AGP&isReturn=false
2026-09-11,10:15,WAW,PMI,406.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-11,07:30,PRG,POZ,409.7,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PRG&destinationIata=POZ&isReturn=false
2026-09-11,08:55,WAW,CRL,410.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-11,09:25,WMI,BLQ,413.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-11,10:10,KRK,DUB,416.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-11,17:45,WMI,DUB,422.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=DUB&isReturn=false
2026-09-11,21:25,WMI,ALC,425.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=ALC&isReturn=false
2026-09-11,16:40,EIN,KRK,425.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-11,11:40,KRK,CTA,435.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-11,10:55,WMI,GLA,447.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=GLA&isReturn=false
2026-09-11,10:20,KRK,LTN,451.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-11,07:10,KRK,STN,453.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-11,17:50,POZ,DUB,459.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=DUB&isReturn=false
2026-09-11,07:40,KRK,BRS,464.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-11,10:40,TRF,KRK,466.76,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-11,08:45,WMI,PFO,471.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=PFO&isReturn=false
2026-09-11,19:40,KRK,BLQ,474.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-11,18:55,POZ,ALC,477.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=ALC&isReturn=false
2026-09-11,20:25,KRK,TIA,477.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-11,14:05,KRK,EIN,479.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-11,10:00,WMI,LPL,483.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=LPL&isReturn=false
2026-09-11,22:05,CPH,WMI,496.35,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-11,20:45,WAW,MAN,499.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-11,16:55,KRK,EDI,509.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-11,06:20,WMI,BCN,535.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BCN&isReturn=false
2026-09-11,09:45,LCJ,ALC,546.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-09-11,15:15,KRK,AGA,549.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=AGA&isReturn=false
2026-09-11,22:15,ARN,KRK,553.59,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-11,06:15,KRK,CAG,564.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-11,12:55,TRF,POZ,588.53,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-11,17:50,KRK,BCN,601.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-11,16:10,KRK,CIA,605.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-11,17:35,KRK,MAD,607.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-11,13:20,KTW,DBV,607.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=DBV&isReturn=false
2026-09-11,17:30,WMI,STN,618.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-11,18:15,WAW,ALC,637.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-11,09:50,KRK,PFO,676.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=PFO&isReturn=false
2026-09-11,08:10,KRK,OLB,715.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=OLB&isReturn=false
2026-09-11,18:05,KTW,ALC,728.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=ALC&isReturn=false
2026-09-11,11:55,POZ,AGP,770.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=AGP&isReturn=false
2026-09-11,16:40,KRK,LIS,800.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=LIS&isReturn=false
2026-09-11,15:25,POZ,BVA,802.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=BVA&isReturn=false
2026-09-11,18:45,WMI,AGP,805.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=AGP&isReturn=false
2026-09-11,05:50,KRK,BRI,806.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-11,07:20,KRK,ALC,824.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-11,18:00,WMI,BHX,1139.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BHX&isReturn=false
2026-09-11,08:05,KRK,TFS,1237.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TFS&isReturn=false
2026-09-11,16:45,CPH,KRK,1299.83,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-11,23:15,GOT,KRK,1306.54,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-11,19:25,AGA,KRK,1666.63,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=AGA&destinationIata=KRK&isReturn=false
2026-09-11,06:20,BUD,KTW,5809.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BUD&destinationIata=KTW&isReturn=false
2026-09-11,09:10,BUD,WMI,11114.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BUD&destinationIata=WMI&isReturn=false
2026-09-12,17:40,LPL,POZ,13.97,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LPL&destinationIata=POZ&isReturn=false
2026-09-12,13:30,LBA,WAW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-12,15:10,SOF,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-12,09:05,TRN,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-12,15:10,BTS,WMI,15.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-12,06:30,BGY,POZ,15.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-12,13:55,TSF,KTW,16.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-12,11:45,BHX,WMI,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-12,17:10,CRL,WMI,17.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-12,13:35,LBA,POZ,18.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LBA&destinationIata=POZ&isReturn=false
2026-09-12,12:25,TSF,KRK,19.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-12,20:50,STN,POZ,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-12,06:15,MAN,POZ,20.33,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MAN&destinationIata=POZ&isReturn=false
2026-09-12,18:10,PEG,KRK,20.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-12,21:30,BHX,KRK,20.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-12,16:05,BOH,KRK,20.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-12,16:25,PSR,KRK,23.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-12,13:15,VIE,KRK,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-12,18:05,MAN,KRK,24.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-12,17:20,SNN,POZ,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SNN&destinationIata=POZ&isReturn=false
2026-09-12,22:35,PFO,WMI,26.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-12,07:15,VIE,WAW,27.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-12,08:10,BGY,KRK,27.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-12,15:05,BLQ,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-12,19:00,SOF,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-12,17:55,DUB,POZ,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-12,21:50,STN,WMI,30.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-12,21:00,DUB,WMI,32.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-12,07:25,CRL,KRK,33.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-12,05:55,PFO,KTW,33.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-12,06:30,AGP,WMI,34.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-12,14:40,CTA,KRK,35.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-12,08:05,LBA,KRK,35.85,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-12,19:40,DUB,KTW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-12,21:00,AGP,KRK,37.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-12,10:25,BGY,WMI,38.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-12,10:15,VLC,WMI,38.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VLC&destinationIata=WMI&isReturn=false
