data,godzina,wylot,przylot,cena,waluta,link
2026-09-09,14:30,BGY,WMI,22.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-09,14:50,TRS,KRK,23.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-09,05:50,MRS,KRK,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-09,08:40,BVA,KRK,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-09,16:50,LBA,KRK,24.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-09,21:15,MAD,WMI,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-09,22:55,BLQ,KRK,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-09,10:05,SOF,KRK,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-09,09:40,TSF,WMI,26.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-09,12:55,CRL,KRK,26.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-09,16:50,STN,KTW,26.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-09,20:50,ABZ,KRK,26.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-09,19:35,EMA,KRK,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-09,06:55,TLS,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-09,20:25,BGY,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-09,08:05,PUY,POZ,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PUY&destinationIata=POZ&isReturn=false
2026-09-09,07:40,BGY,POZ,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-09,09:55,CIA,WMI,29.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-09,21:40,MAD,KRK,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-09,21:05,DUB,POZ,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-09,06:20,NAP,KRK,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=NAP&destinationIata=KRK&isReturn=false
2026-09-09,23:55,VAR,KTW,31.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-09,20:45,DUB,KTW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-09,10:10,TPS,KTW,33.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TPS&destinationIata=KTW&isReturn=false
2026-09-09,05:55,GRO,KRK,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-09,08:55,LPL,KRK,34.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-09,15:40,BRI,WMI,39.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-09,12:40,BRI,KTW,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-09,12:00,EDI,POZ,39.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=EDI&destinationIata=POZ&isReturn=false
2026-09-09,17:25,PUY,KTW,40.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-09,10:20,GLA,KRK,41.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-09,23:05,SKG,POZ,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SKG&destinationIata=POZ&isReturn=false
2026-09-09,23:25,ZAD,KRK,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-09,15:55,BRS,KRK,43.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-09,10:55,CIA,POZ,43.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-09,15:00,ATH,KRK,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-09,05:45,PMI,WMI,44.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-09,05:55,DUB,KRK,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-09,11:05,FMM,KRK,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-09,16:50,ZAD,POZ,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-09,23:10,DBV,KRK,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-09,10:50,AGP,WMI,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-09,09:25,BOH,KRK,48.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-09,09:40,PMO,KRK,49.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-09,16:45,NAP,WMI,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-09,11:15,GRO,POZ,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=GRO&destinationIata=POZ&isReturn=false
2026-09-09,09:55,BCN,WMI,50.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-09,08:00,ALC,KRK,50.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-09,21:20,VLC,POZ,52.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=VLC&destinationIata=POZ&isReturn=false
2026-09-09,08:10,BRI,KRK,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-09,12:55,SUF,KRK,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-09,10:40,CIA,KRK,54.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-09,14:50,SKG,KRK,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-09,16:25,RMI,KRK,56.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-09,10:25,PMI,POZ,56.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-09,07:15,ALC,WMI,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-09,08:55,NCL,KRK,56.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-09,18:35,BCN,KRK,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-09,09:35,MLA,WMI,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-09,20:05,AGP,KRK,59.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-09,13:35,SVQ,WAW,62.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-09,06:45,MAN,KRK,62.34,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-09,07:50,ALC,POZ,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-09,19:05,BRI,POZ,64.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-09,07:20,KRK,GDN,64.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-09,09:05,GDN,KRK,64.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-09,15:20,AGP,LCJ,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-09-09,14:45,ALC,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-09,18:00,TGD,KRK,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-09,05:50,ALC,LCJ,67.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-09,22:15,TIA,KRK,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-09,14:25,MLA,KRK,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-09,12:25,DBV,POZ,68.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DBV&destinationIata=POZ&isReturn=false
2026-09-09,21:05,KRK,VIE,68.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-09,11:10,KRK,SOF,68.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-09,11:25,ATH,WMI,69.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-09,06:30,KRK,TRF,73.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-09,17:10,CFU,WMI,73.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-09,23:50,BOJ,WMI,73.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-09,13:55,KRK,SZZ,73.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-09-09,15:35,SZZ,KRK,76.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-09-09,09:50,BOJ,KRK,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-09,15:20,CTA,KRK,77.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-09,06:05,WMI,BUD,79.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=BUD&isReturn=false
2026-09-09,11:05,ALC,KTW,79.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-09,13:10,LIS,WMI,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-09,13:20,CAG,POZ,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-09,21:05,KRK,DBV,81.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-09,06:50,FAO,KRK,82.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-09,09:15,TIA,WMI,83.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-09,19:10,EIN,KRK,83.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-09,19:00,EDI,KRK,84.48,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-09,22:20,MLA,KTW,84.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-09,16:00,POZ,CRL,85.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=CRL&isReturn=false
2026-09-09,21:30,KRK,ZAD,86.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-09,19:00,WMI,BGY,91.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-09,09:15,WMI,MXP,94.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-09,23:35,KRK,CPH,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-09,13:50,WMI,CPH,98.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-09,06:55,KTW,OSL,98.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=OSL&isReturn=false
2026-09-09,22:50,OLB,KRK,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-09,08:25,LCJ,BGY,99.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-09,23:55,CFU,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-09,14:45,AHO,KTW,100.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-09,07:00,WMI,TSF,102.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=TSF&isReturn=false
2026-09-09,14:15,PMI,KRK,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-09,15:00,PMO,WMI,104.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-09,11:55,WMI,CRL,107.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=CRL&isReturn=false
2026-09-09,17:20,KRK,PRG,107.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=PRG&isReturn=false
2026-09-09,22:35,KRK,BGY,107.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-09,21:55,CHQ,WMI,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-09,16:35,WMI,BTS,111.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-09,20:45,KRK,BLQ,112.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-09,20:35,KTW,VAR,112.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-09,05:50,KTW,BGY,112.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-09,11:20,CFU,POZ,112.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CFU&destinationIata=POZ&isReturn=false
2026-09-09,11:15,KRK,TSF,117.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=TSF&isReturn=false
2026-09-09,06:50,KRK,NCL,120.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=NCL&isReturn=false
2026-09-09,20:15,POZ,STN,120.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=STN&isReturn=false
2026-09-09,15:25,KTW,PUY,124.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-09,13:20,OPO,WMI,127.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=OPO&destinationIata=WMI&isReturn=false
2026-09-09,17:55,RHO,KRK,127.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-09,10:35,OPO,KRK,129.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-09,12:45,AHO,WMI,132.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-09,12:25,WMI,LPL,133.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=LPL&isReturn=false
2026-09-09,20:55,KRK,BBU,134.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-09,20:15,WMI,BOJ,135.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-09-09,19:45,DUB,WMI,135.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-09,20:40,WMI,HEL,135.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-09,10:30,KRK,CRL,137.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-09,19:15,KTW,MLA,139.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=MLA&isReturn=false
2026-09-09,20:45,CHQ,KRK,141.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-09,16:00,POZ,BGY,142.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=BGY&isReturn=false
2026-09-09,18:10,KRK,CIA,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-09,06:00,POZ,PUY,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=PUY&isReturn=false
2026-09-09,16:35,MLA,POZ,145.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-09,06:30,WMI,STN,149.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-09,12:55,KRK,TRS,150.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=TRS&isReturn=false
2026-09-09,15:05,KTW,STN,150.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-09,19:25,LCJ,AGP,159.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-09-09,06:45,KRK,LPL,162.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=LPL&isReturn=false
2026-09-09,17:45,JTR,KRK,162.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-09,15:55,KRK,TGD,167.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-09,20:25,KRK,CFU,168.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-09,19:35,WMI,MLA,168.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-09,14:10,KRK,RMI,175.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-09,19:30,WMI,NAP,175.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=NAP&isReturn=false
2026-09-09,22:15,KRK,MLA,176.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=MLA&isReturn=false
