data,godzina,wylot,przylot,cena,waluta,link
2026-09-01,15:00,HEL,WMI,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-01,05:45,PFO,KTW,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-01,22:35,KRK,DBV,86.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-01,07:30,POZ,ARN,86.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=ARN&isReturn=false
2026-09-01,07:05,FAO,KRK,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-01,17:30,ATH,KTW,87.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-01,17:10,MLA,KRK,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-01,09:00,OTP,KRK,90.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=OTP&destinationIata=KRK&isReturn=false
2026-09-01,15:55,MLA,KTW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-01,17:40,PMO,WMI,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-01,05:45,AGP,WAW,99.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-01,13:05,AGP,WMI,99.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-01,09:55,SKG,WMI,102.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-01,21:05,POZ,ZAD,104.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-01,18:15,TGD,KRK,106.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-01,12:05,PMO,KRK,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-01,06:10,CPH,KRK,109.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-01,13:05,AAR,KTW,109.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-01,05:55,KRK,OTP,109.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=OTP&isReturn=false
2026-09-01,14:05,MLA,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-01,14:50,ZAD,WMI,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-01,08:15,TIA,KRK,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-01,10:25,BCN,KRK,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-01,21:20,CHQ,POZ,118.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-09-01,07:35,ALC,WAW,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-01,22:00,KRK,BGY,120.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-01,18:00,LIS,WMI,124.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-01,16:00,ATH,KRK,128.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-01,16:45,ALC,KTW,128.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-01,20:15,ALC,KRK,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-01,12:05,KRK,TSF,129.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=TSF&isReturn=false
2026-09-01,17:10,PMI,WAW,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-01,15:25,OPO,KRK,133.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-01,20:30,PMI,KRK,137.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-01,09:40,SKG,KRK,141.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-01,08:25,AGP,KRK,144.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-01,08:10,KTW,DBV,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=DBV&isReturn=false
2026-09-01,16:30,CFU,WMI,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-01,12:25,POZ,CRL,153.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=CRL&isReturn=false
2026-09-01,17:40,GOT,KRK,159.0,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-01,19:20,KRK,ABZ,159.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-09-01,17:15,WMI,BLQ,160.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-01,18:30,POZ,TRF,163.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-01,18:45,VAR,KTW,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-01,14:30,ALC,POZ,170.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-01,20:10,KRK,MLA,172.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-01,15:45,KTW,FCO,174.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-01,15:45,GRO,POZ,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=GRO&destinationIata=POZ&isReturn=false
2026-09-01,11:50,WMI,HEL,176.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-01,15:50,KRK,RMI,183.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-01,18:20,LPA,KRK,184.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LPA&destinationIata=KRK&isReturn=false
2026-09-01,05:45,POZ,BGY,185.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=BGY&isReturn=false
2026-09-01,17:20,POZ,MLA,188.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=MLA&isReturn=false
2026-09-01,18:55,KTW,MLA,189.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=MLA&isReturn=false
2026-09-01,09:00,CAG,POZ,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-01,20:30,KRK,PSA,193.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-01,16:00,KRK,TGD,201.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-01,07:15,KRK,RIX,202.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-01,10:05,KTW,TIA,204.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-01,07:25,KRK,BOJ,204.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-01,17:00,WMI,ZAD,205.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-09-01,07:00,KRK,ZAD,213.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-01,06:00,KRK,TIA,215.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-01,15:25,KTW,VAR,215.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-01,16:40,POZ,CHQ,222.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=CHQ&isReturn=false
2026-09-01,20:05,KRK,BLQ,232.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-01,06:05,KRK,SKG,238.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-01,20:35,TRF,POZ,240.59,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-01,21:10,WAW,PMI,240.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-01,13:40,KTW,ATH,241.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=ATH&isReturn=false
2026-09-01,18:00,WAW,PSA,245.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-01,18:15,KRK,CIA,246.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-01,06:45,KRK,CTA,258.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-01,09:30,ARN,POZ,262.94,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ARN&destinationIata=POZ&isReturn=false
2026-09-01,10:45,BOJ,KRK,265.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-01,05:55,WMI,CTA,271.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=CTA&isReturn=false
2026-09-01,09:25,WMI,CIA,272.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-01,17:15,WMI,AGP,275.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=AGP&isReturn=false
2026-09-01,07:15,KRK,CRL,280.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-01,12:00,WMI,BRI,283.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-01,22:50,ARN,WMI,285.19,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-01,05:55,WMI,MLA,288.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-01,12:05,KRK,TRN,289.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=TRN&isReturn=false
2026-09-01,18:50,POZ,GRO,296.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=GRO&isReturn=false
2026-09-01,17:25,KRK,PSR,300.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-01,17:50,KRK,ATH,301.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=ATH&isReturn=false
2026-09-01,20:15,KTW,ALC,302.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=ALC&isReturn=false
2026-09-01,12:50,POZ,PMO,304.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=PMO&isReturn=false
2026-09-01,19:50,KRK,BVA,314.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-01,06:45,KRK,GLA,322.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=GLA&isReturn=false
2026-09-01,06:15,WMI,SKG,339.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=SKG&isReturn=false
2026-09-01,17:50,WMI,SNN,349.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=SNN&isReturn=false
2026-09-01,20:05,ARN,KRK,358.72,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-01,12:20,KRK,FAO,370.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=FAO&isReturn=false
2026-09-01,06:15,KTW,BRI,378.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=BRI&isReturn=false
2026-09-01,12:25,KRK,AGP,381.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-01,21:10,KRK,CAG,382.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-01,08:55,KRK,PMO,382.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=PMO&isReturn=false
2026-09-01,08:35,KRK,EIN,392.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-01,09:15,POZ,PMI,414.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=PMI&isReturn=false
2026-09-01,06:10,WMI,PFO,425.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=PFO&isReturn=false
2026-09-01,10:10,KRK,BRI,430.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-01,06:30,WMI,BVA,433.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=BVA&isReturn=false
2026-09-01,07:05,KRK,BCN,434.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-01,14:35,WMI,PMO,445.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-01,12:40,WMI,CFU,451.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-01,11:30,POZ,BVA,456.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=BVA&isReturn=false
2026-09-01,09:40,WMI,VLC,462.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=VLC&isReturn=false
2026-09-01,06:00,WMI,NAP,478.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=NAP&isReturn=false
2026-09-01,08:30,TRF,KRK,481.29,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-01,07:20,PRG,KRK,483.98,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PRG&destinationIata=KRK&isReturn=false
2026-09-01,16:20,KRK,ALC,486.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-01,12:00,POZ,SNN,486.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=SNN&isReturn=false
2026-09-01,18:05,POZ,ALC,490.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=ALC&isReturn=false
2026-09-01,06:40,KTW,SUF,492.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-01,20:25,KRK,OPO,500.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=OPO&isReturn=false
2026-09-01,10:10,POZ,CIA,508.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=CIA&isReturn=false
2026-09-01,17:50,KRK,VLC,511.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=VLC&isReturn=false
2026-09-01,08:25,KTW,PFO,533.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=PFO&isReturn=false
2026-09-01,17:00,KRK,PMI,537.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-01,17:35,KRK,MAD,540.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-01,11:15,KRK,GRO,542.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=GRO&isReturn=false
2026-09-01,23:00,KRK,MAN,545.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-01,11:30,WAW,ALC,546.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-01,06:00,POZ,CAG,567.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=CAG&isReturn=false
2026-09-01,09:25,WMI,BCN,576.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=BCN&isReturn=false
2026-09-01,06:30,POZ,LBA,598.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=LBA&isReturn=false
2026-09-01,12:05,KRK,NCL,602.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=NCL&isReturn=false
2026-09-01,16:00,POZ,DUB,613.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=DUB&isReturn=false
2026-09-01,10:10,WAW,AGP,623.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-01,13:30,POZ,MAN,623.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=MAN&isReturn=false
2026-09-01,17:05,WMI,MAD,636.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=MAD&isReturn=false
2026-09-01,09:45,KRK,LPL,636.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=LPL&isReturn=false
2026-09-01,11:05,KTW,MAN,639.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=MAN&isReturn=false
2026-09-01,14:15,WMI,LIS,643.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=LIS&isReturn=false
2026-09-01,17:20,KRK,SNN,649.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-01,15:45,POZ,LPL,658.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=LPL&isReturn=false
2026-09-01,10:30,WMI,DUB,669.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=DUB&isReturn=false
2026-09-01,18:35,KRK,LBA,686.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-01,18:20,KRK,DUB,738.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-01,23:40,KRK,LTN,744.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-01,22:25,KRK,STN,753.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-01,20:00,KTW,STN,757.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-01,10:30,POZ,STN,765.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=STN&isReturn=false
2026-09-01,16:55,KRK,SVQ,791.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=SVQ&isReturn=false
2026-09-01,10:40,WMI,STN,830.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-01,14:05,KRK,BRS,905.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-01,13:10,KRK,LPA,930.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=LPA&isReturn=false
