data,godzina,wylot,przylot,cena,waluta,link
2026-08-21,17:10,POZ,BGY,258.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-21,18:10,TIA,KRK,260.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-21,20:10,POZ,ZAD,265.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-21,14:30,ALC,WAW,268.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-21,12:55,TRF,POZ,273.94,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-21,08:10,KRK,TRF,275.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TRF&isReturn=false
2026-08-21,07:10,PFO,KRK,278.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PFO&destinationIata=KRK&isReturn=false
2026-08-21,20:25,KRK,CFU,279.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-21,15:15,KRK,RIX,282.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-21,23:20,KRK,BGY,290.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-21,10:55,OLB,KRK,291.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-21,22:00,KRK,MLA,292.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-21,18:55,WMI,HEL,295.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-21,08:45,WMI,PFO,296.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=PFO&isReturn=false
2026-08-21,15:50,POZ,CIA,298.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-21,05:55,POZ,PMO,302.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=PMO&isReturn=false
2026-08-21,15:20,ALC,POZ,306.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-21,21:00,KRK,GOT,312.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=GOT&isReturn=false
2026-08-21,20:45,GDN,KRK,314.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-21,18:25,WAW,TIA,315.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-21,10:05,KTW,AHO,318.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=AHO&isReturn=false
2026-08-21,07:00,KRK,CHQ,321.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-08-21,17:35,KRK,TSF,321.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-21,19:45,KRK,ARN,322.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-21,06:55,WMI,SUF,322.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=SUF&isReturn=false
2026-08-21,20:25,KRK,TIA,327.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-21,05:55,WMI,RHO,348.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=RHO&isReturn=false
2026-08-21,21:25,KTW,BGY,349.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-21,18:45,KRK,CPH,352.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-21,13:55,WMI,BRI,353.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-21,18:30,WMI,ATH,355.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-21,09:25,WMI,BLQ,355.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-21,16:05,KRK,DBV,357.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-21,16:10,KRK,CIA,364.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-21,20:35,WAW,PFO,366.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-21,06:10,WMI,CIA,371.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-21,13:25,WMI,MXP,375.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-21,13:20,TFS,KRK,382.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TFS&destinationIata=KRK&isReturn=false
2026-08-21,19:40,KRK,BLQ,383.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-21,06:30,KRK,MXP,385.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=MXP&isReturn=false
2026-08-21,09:20,WAW,VIE,388.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-21,20:25,KRK,RMI,389.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-21,14:00,DBV,KRK,390.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-21,19:30,WMI,BGY,393.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-21,13:10,WMI,TSF,417.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=TSF&isReturn=false
2026-08-21,16:40,EIN,KRK,419.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-21,09:45,POZ,GRO,426.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=GRO&isReturn=false
2026-08-21,12:25,WMI,BOJ,439.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-21,20:20,KTW,BRI,439.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-21,10:40,TRF,KRK,447.37,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-21,07:35,KTW,ATH,452.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=ATH&isReturn=false
2026-08-21,06:00,KTW,PUY,459.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=PUY&isReturn=false
2026-08-21,09:45,LCJ,ALC,460.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-08-21,08:10,KRK,OLB,480.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=OLB&isReturn=false
2026-08-21,18:45,WMI,AGP,486.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-21,13:20,KTW,DBV,512.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-21,13:20,WMI,PMO,519.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-21,08:10,WMI,ZAD,529.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-08-21,17:40,KRK,MRS,545.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=MRS&isReturn=false
2026-08-21,12:05,KTW,AGP,601.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=AGP&isReturn=false
2026-08-21,06:15,KRK,CAG,603.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-21,11:45,KRK,ZAD,633.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-08-21,06:20,WMI,MLA,672.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-21,05:50,KRK,BRI,689.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-21,11:55,POZ,AGP,698.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=AGP&isReturn=false
2026-08-21,21:25,WMI,ALC,710.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-21,06:05,POZ,MLA,714.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-21,13:30,LCJ,BGY,715.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-21,11:40,KRK,CTA,724.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-21,07:30,PRG,POZ,726.27,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PRG&destinationIata=POZ&isReturn=false
2026-08-21,07:20,KRK,ALC,728.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-21,10:30,KRK,PEG,758.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-21,09:50,KRK,PFO,784.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PFO&isReturn=false
2026-08-21,19:10,KRK,GDN,788.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-21,15:10,KRK,TLS,810.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TLS&isReturn=false
2026-08-21,16:45,CPH,KRK,811.88,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-21,17:35,KRK,MAD,817.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=MAD&isReturn=false
2026-08-21,18:15,WAW,ALC,844.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-21,17:50,KRK,BCN,870.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-21,17:30,WMI,STN,877.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-21,18:05,KTW,ALC,887.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=ALC&isReturn=false
2026-08-21,18:55,POZ,ALC,925.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-21,07:40,KRK,BRS,947.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BRS&isReturn=false
2026-08-21,16:35,LCJ,STN,973.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-21,22:05,CPH,WMI,985.77,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-21,16:05,KTW,STN,1003.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-21,05:45,POZ,BRI,1013.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=BRI&isReturn=false
2026-08-21,10:20,KRK,LTN,1020.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-21,20:45,WAW,MAN,1051.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-21,16:00,KRK,LBA,1061.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-21,08:55,WAW,CRL,1094.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-21,07:05,KRK,PSA,1098.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-21,22:25,KRK,STN,1107.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-21,18:55,POZ,STN,1127.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-21,23:25,KRK,EMA,1128.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-21,13:55,KRK,ATH,1128.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-21,23:10,KRK,MAN,1135.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-21,06:00,KRK,BVA,1180.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-21,18:00,WMI,BHX,1184.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BHX&isReturn=false
2026-08-21,22:15,ARN,KRK,1186.74,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-21,15:25,POZ,BVA,1188.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=BVA&isReturn=false
2026-08-21,13:30,KRK,SZZ,1208.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-08-21,14:05,KRK,EIN,1212.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-21,17:20,KRK,CRL,1218.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-21,16:40,KRK,LIS,1237.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=LIS&isReturn=false
2026-08-21,15:25,SZZ,KRK,1289.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-08-21,13:35,POZ,BRS,1311.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=BRS&isReturn=false
2026-08-21,13:25,KRK,BHX,1348.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-21,10:55,WMI,GLA,1382.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=GLA&isReturn=false
2026-08-21,10:35,POZ,LBA,1382.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=LBA&isReturn=false
2026-08-21,16:50,POZ,EDI,1406.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=EDI&isReturn=false
2026-08-21,17:50,POZ,DUB,1454.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=DUB&isReturn=false
2026-08-21,10:00,WMI,LPL,1536.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=LPL&isReturn=false
2026-08-21,06:20,WMI,BCN,1536.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BCN&isReturn=false
2026-08-21,05:50,KRK,LPL,1542.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=LPL&isReturn=false
2026-08-21,22:25,KRK,DUB,1547.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=DUB&isReturn=false
2026-08-21,16:55,KRK,EDI,1582.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-21,05:55,WMI,SNN,1632.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-21,23:15,GOT,KRK,1637.49,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-21,17:45,WMI,DUB,1674.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-21,07:05,KRK,SNN,1688.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=SNN&isReturn=false
2026-08-21,08:05,KRK,TFS,1722.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TFS&isReturn=false
2026-08-21,19:25,AGA,KRK,1928.13,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=AGA&destinationIata=KRK&isReturn=false
2026-08-21,06:20,BUD,KTW,11794.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BUD&destinationIata=KTW&isReturn=false
2026-08-21,09:10,BUD,WMI,26822.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BUD&destinationIata=WMI&isReturn=false
2026-08-22,18:50,GLA,KRK,24.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-22,17:20,SNN,POZ,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-22,17:10,CRL,WMI,26.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-22,21:00,DUB,WMI,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-22,18:05,MAN,KRK,28.14,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-22,23:10,BGY,KTW,28.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-22,06:10,SNN,WMI,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-22,12:15,LPL,KRK,35.95,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-22,13:35,LBA,POZ,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-22,20:50,STN,POZ,38.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-22,21:50,STN,WMI,39.1,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-22,21:00,DUB,KRK,42.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-22,13:15,VIE,KRK,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-22,14:40,CTA,KRK,46.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-22,09:50,EDI,KRK,47.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-22,23:15,BGY,KRK,49.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-22,07:15,VIE,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-22,21:30,BHX,KRK,50.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-22,06:15,MAN,POZ,50.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAN&destinationIata=POZ&isReturn=false
2026-08-22,13:55,TSF,KTW,51.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-22,17:00,SNN,KRK,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-22,18:10,PEG,KRK,52.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-22,19:40,DUB,KTW,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KTW&isReturn=false
