data,godzina,wylot,przylot,cena,waluta,link
2026-09-10,07:05,KRK,BCN,431.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-10,17:15,KRK,DUB,436.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-10,16:25,KRK,EDI,436.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-10,13:55,WMI,AHO,438.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=AHO&isReturn=false
2026-09-10,13:30,TRF,POZ,447.26,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-10,06:05,PRG,POZ,458.13,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PRG&destinationIata=POZ&isReturn=false
2026-09-10,11:00,WMI,DUB,462.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=DUB&isReturn=false
2026-09-10,15:45,KTW,AHO,473.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-10,12:10,WMI,BVA,479.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=BVA&isReturn=false
2026-09-10,10:05,KRK,LTN,483.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-10,06:30,KRK,NAP,495.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=NAP&isReturn=false
2026-09-10,06:00,POZ,BOJ,530.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=BOJ&isReturn=false
2026-09-10,11:30,KRK,OLB,535.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=OLB&isReturn=false
2026-09-10,09:55,KRK,CHQ,537.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-09-10,09:05,KRK,GRO,539.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=GRO&isReturn=false
2026-09-10,11:30,KRK,ALC,551.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-10,08:55,POZ,PFO,604.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=PFO&isReturn=false
2026-09-10,09:50,KRK,VLC,608.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=VLC&isReturn=false
2026-09-10,21:45,TRF,KRK,632.75,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-10,11:10,CPH,KRK,661.82,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-10,11:00,KRK,OPO,675.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=OPO&isReturn=false
2026-09-10,09:35,KRK,MAD,682.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-10,06:40,KRK,FUE,732.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=FUE&isReturn=false
2026-09-10,18:40,KRK,PMI,858.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-10,17:25,KRK,CAG,941.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-10,15:00,RAK,KRK,1040.04,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=RAK&destinationIata=KRK&isReturn=false
2026-09-10,20:05,BUD,KRK,9885.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BUD&destinationIata=KRK&isReturn=false
2026-09-11,05:45,BGY,POZ,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-11,07:00,BLQ,WMI,18.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-11,06:50,BTS,WMI,18.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-11,23:00,BGY,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-11,08:50,BBU,KRK,20.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-11,12:50,PEG,KRK,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-11,16:40,SOF,WMI,21.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-11,08:45,MXP,KRK,22.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MXP&destinationIata=KRK&isReturn=false
2026-09-11,06:00,SOF,KRK,25.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-11,15:30,TSF,WMI,26.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-11,22:00,BGY,WMI,26.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-11,21:50,BLQ,KRK,28.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-11,16:20,MXP,WMI,29.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-11,23:35,BGY,KTW,30.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-11,07:40,VIE,WAW,31.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-11,20:05,BHX,WMI,34.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-11,20:30,BHX,KRK,34.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-11,19:35,EMA,KRK,35.73,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-11,11:15,BGY,LCJ,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-11,21:05,PSR,KRK,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-11,13:15,CIA,POZ,39.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-11,05:55,LPL,WMI,39.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-11,20:25,STN,POZ,41.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-11,12:15,TLS,KRK,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-11,19:40,TSF,KRK,45.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-11,06:50,CRL,KRK,45.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-11,08:40,BVA,KRK,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-11,15:50,PUY,POZ,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PUY&destinationIata=POZ&isReturn=false
2026-09-11,17:50,STN,KTW,48.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-11,08:00,PUY,KTW,49.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-11,06:35,LTN,KRK,50.72,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-11,09:40,PMO,WMI,50.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-11,09:25,PSA,KRK,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-11,06:30,CRL,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-11,18:35,CIA,KRK,53.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-11,21:40,MAD,KRK,53.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-11,10:00,CTA,KTW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-11,05:45,SKG,KRK,54.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-11,17:05,STN,KRK,54.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-11,06:00,ZAD,WMI,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-11,08:50,CIA,WMI,56.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-11,07:55,AGP,KTW,56.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=AGP&destinationIata=KTW&isReturn=false
2026-09-11,15:20,BRS,POZ,58.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRS&destinationIata=POZ&isReturn=false
2026-09-11,22:15,HEL,WMI,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-11,11:00,ZAD,POZ,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-11,16:35,BRI,WMI,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-11,15:00,MRS,KRK,62.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-11,09:45,SUF,WMI,62.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SUF&destinationIata=WMI&isReturn=false
2026-09-11,19:20,STN,WMI,63.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-11,07:10,PFO,KRK,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=KRK&isReturn=false
2026-09-11,20:00,DUB,POZ,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-11,13:05,EDI,POZ,65.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=EDI&destinationIata=POZ&isReturn=false
2026-09-11,16:30,MAN,WAW,66.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-11,13:15,GLA,WMI,68.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-11,07:25,WMI,BUD,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BUD&isReturn=false
2026-09-11,23:50,WMI,CPH,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-11,06:05,POZ,PRG,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=PRG&isReturn=false
2026-09-11,08:40,WMI,BTS,69.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-11,08:10,BRI,KRK,69.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-11,12:10,LBA,KRK,69.94,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-11,08:10,KRK,TRF,70.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-11,08:00,AGP,POZ,70.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=AGP&destinationIata=POZ&isReturn=false
2026-09-11,14:30,CTA,KRK,71.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-11,08:00,LPL,KRK,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-11,11:15,ALC,KRK,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-11,08:30,SNN,WMI,76.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-11,08:55,PMO,POZ,76.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PMO&destinationIata=POZ&isReturn=false
2026-09-11,08:20,BRI,POZ,77.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-11,14:30,AGP,WMI,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-11,22:35,RMI,KRK,78.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-11,05:55,DUB,KRK,78.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-11,14:00,DBV,KRK,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-11,17:40,ALC,WMI,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-11,16:10,ATH,WMI,82.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-11,10:30,SNN,KRK,82.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-11,21:10,BCN,KRK,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-11,17:50,BVA,POZ,83.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BVA&destinationIata=POZ&isReturn=false
2026-09-11,14:15,RIX,KRK,83.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-11,05:50,PFO,WMI,83.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-11,19:15,MAN,KRK,84.31,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-11,22:30,CTA,WMI,84.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-11,14:30,ALC,WAW,85.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-11,13:40,ZAD,KRK,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-11,06:00,ALC,LCJ,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-11,19:20,EDI,KRK,90.52,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-11,06:45,PMI,WAW,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-11,18:10,TIA,KRK,93.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-11,17:55,ATH,KRK,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-11,09:45,BRS,KRK,94.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-11,15:20,ALC,POZ,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-11,22:45,BRI,KTW,95.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-11,20:10,DUB,WMI,96.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-11,09:05,CAG,KRK,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-11,15:30,DBV,KTW,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-11,22:00,ALC,KTW,99.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-11,16:00,BOJ,WMI,102.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-11,15:55,TIA,WAW,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-11,14:50,TGD,KRK,106.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-11,16:45,BOJ,KRK,107.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-11,19:00,MLA,KRK,107.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-11,13:30,KRK,SZZ,108.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-09-11,19:45,KRK,ARN,109.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-11,10:55,OLB,KRK,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-11,17:10,POZ,BGY,111.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=BGY&isReturn=false
2026-09-11,16:25,VAR,KTW,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-11,17:40,PFO,WAW,112.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-11,09:40,MLA,WMI,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-11,20:25,KRK,TIA,114.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-11,21:25,KTW,BGY,117.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-11,23:20,KRK,PSR,120.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-11,23:20,KRK,BGY,120.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-11,11:25,ATH,KTW,122.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-11,10:00,BCN,WMI,122.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-11,10:50,POZ,TRF,129.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-11,10:15,RHO,WMI,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=RHO&destinationIata=WMI&isReturn=false
2026-09-11,12:50,AHO,KTW,133.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-11,09:25,MLA,POZ,135.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-11,16:40,EIN,KRK,141.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-11,07:45,KTW,BUD,143.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KTW&destinationIata=BUD&isReturn=false
2026-09-11,13:25,WMI,MXP,144.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-11,20:25,KRK,RMI,146.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=RMI&isReturn=false
