data,godzina,wylot,przylot,cena,waluta,link
2026-10-22,15:00,OPO,WAW,54.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-22,14:45,PMI,WAW,57.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-22,14:25,ALC,WAW,70.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-22,20:30,WAW,PSA,134.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-22,21:10,WAW,OPO,139.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-22,18:35,WAW,PMI,169.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-22,18:10,WAW,ALC,187.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-22,11:30,WAW,AGP,342.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-23,15:55,TIA,WAW,31.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-23,07:40,VIE,WAW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-23,06:30,CRL,WAW,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-23,06:45,PMI,WAW,44.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-23,16:30,MAN,WAW,53.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-23,14:30,ALC,WAW,56.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-23,18:25,WAW,TIA,86.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-23,17:40,PFO,WAW,90.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-23,09:20,WAW,VIE,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-23,10:15,WAW,PMI,134.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-23,20:35,WAW,PFO,139.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-23,18:15,WAW,ALC,160.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-23,20:45,WAW,MAN,177.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-23,08:55,WAW,CRL,298.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-24,07:15,VIE,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-24,06:10,ALC,WAW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-24,06:35,PMI,WAW,68.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-24,14:15,AGP,WAW,90.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-24,09:30,WAW,VIE,111.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-24,10:15,WAW,PMI,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-24,19:15,WAW,ALC,150.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-24,18:35,WAW,AGP,192.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-25,16:20,CRL,WAW,33.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-25,10:00,BLQ,WAW,36.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-25,07:25,AGP,WAW,71.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-25,17:40,CTA,WAW,84.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-25,07:05,ALC,WAW,87.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-25,21:20,WAW,PSA,97.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-25,18:10,PSA,WAW,110.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-25,12:35,WAW,BLQ,127.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-25,15:15,PFO,WAW,136.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-25,14:15,OPO,WAW,142.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-25,18:30,WAW,PFO,150.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-25,21:10,WAW,CTA,169.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-25,11:10,WAW,ALC,192.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-25,11:40,WAW,AGP,226.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-25,19:20,WAW,OPO,237.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-25,19:10,WAW,CRL,347.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,18:25,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-26,16:10,BLQ,WAW,28.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-26,06:15,VCE,WAW,42.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-26,19:00,TIA,WAW,53.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-26,07:15,AGP,WAW,65.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-26,07:45,ALC,WAW,68.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-26,05:50,LPL,WAW,69.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-26,06:15,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-26,17:50,WAW,CRL,107.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,19:35,WAW,BLQ,117.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-26,21:30,WAW,TIA,144.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-26,11:30,WAW,ALC,152.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-26,08:50,WAW,VCE,179.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-26,12:30,WAW,AGP,184.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-26,09:55,WAW,LPL,315.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-26,09:35,WAW,CTA,336.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-27,08:20,CTA,WAW,52.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-27,07:25,ALC,WAW,70.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-27,16:30,AGP,WAW,77.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-27,20:50,WAW,AGP,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-27,11:40,WAW,ALC,160.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-27,12:35,WAW,CTA,260.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-28,06:15,VCE,WAW,30.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-28,07:25,ALC,WAW,65.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-28,14:10,CTA,WAW,79.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-28,14:25,AGP,WAW,96.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-28,08:40,WAW,VCE,133.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-28,19:35,WAW,AGP,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-28,12:15,WAW,ALC,156.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-28,17:40,WAW,CTA,294.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-29,15:15,CRL,WAW,23.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-29,06:55,LPL,WAW,47.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-29,06:35,AGP,WAW,50.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-29,07:15,ALC,WAW,57.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-29,05:45,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-29,13:55,OPO,WAW,90.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-29,18:40,WAW,CRL,113.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-29,11:10,WAW,ALC,217.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-29,11:10,WAW,AGP,226.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-29,09:05,WAW,CTA,312.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-29,11:50,WAW,LPL,327.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-29,19:05,WAW,OPO,383.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-30,06:50,CRL,WAW,29.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-30,18:40,PSA,WAW,41.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-30,15:50,TIA,WAW,49.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-30,15:50,BLQ,WAW,50.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-30,08:35,ALC,WAW,58.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-30,06:15,VCE,WAW,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-30,06:45,AGP,WAW,76.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-30,21:40,WAW,PSA,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-30,14:30,CTA,WAW,101.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-30,09:20,WAW,CRL,104.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-30,18:20,WAW,BLQ,104.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-30,06:20,PFO,WAW,116.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-30,09:10,WAW,PFO,139.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-30,20:25,WAW,AGP,156.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-30,18:30,WAW,TIA,174.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-30,12:45,WAW,ALC,239.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-30,08:40,WAW,VCE,321.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-30,18:00,WAW,CTA,432.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-31,16:20,LPL,WAW,24.92,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-31,07:40,CRL,WAW,45.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-31,08:25,ALC,WAW,51.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-31,06:10,TIA,WAW,53.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-31,06:15,CTA,WAW,92.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-31,13:45,AGP,WAW,93.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-31,10:25,WAW,CRL,120.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-31,18:40,WAW,ALC,163.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-31,18:00,WAW,AGP,216.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-31,08:40,WAW,TIA,226.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-31,20:25,WAW,LPL,364.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-31,09:35,WAW,CTA,629.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-01,10:00,BLQ,WAW,25.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-01,16:20,CRL,WAW,42.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-01,18:10,PSA,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-01,07:25,AGP,WAW,64.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-01,07:05,ALC,WAW,65.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-01,14:15,OPO,WAW,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=OPO&destinationIata=WAW&isReturn=false
2026-11-01,17:40,CTA,WAW,94.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-01,12:35,WAW,BLQ,115.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-01,15:15,PFO,WAW,116.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-01,18:30,WAW,PFO,163.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-01,11:10,WAW,ALC,166.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-01,21:20,WAW,PSA,173.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-01,19:20,WAW,OPO,213.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=OPO&isReturn=false
2026-11-01,11:40,WAW,AGP,233.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-01,21:10,WAW,CTA,374.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-01,19:10,WAW,CRL,390.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-02,16:10,BLQ,WAW,26.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-02,05:50,LPL,WAW,31.58,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-02,06:15,VCE,WAW,33.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-02,18:25,CRL,WAW,33.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-02,06:15,CTA,WAW,41.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-02,07:45,ALC,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-02,19:00,TIA,WAW,65.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-02,07:15,AGP,WAW,111.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-02,08:50,WAW,VCE,142.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-02,21:30,WAW,TIA,174.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-02,11:30,WAW,ALC,175.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-02,19:35,WAW,BLQ,191.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-02,12:30,WAW,AGP,283.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-02,20:50,WAW,CRL,289.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=CRL&isReturn=false
