data,godzina,wylot,przylot,cena,waluta,link
2026-08-30,08:45,BLQ,KRK,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-30,22:15,CFU,WMI,169.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-30,08:30,POZ,CHQ,171.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=CHQ&isReturn=false
2026-08-30,06:40,KTW,VAR,175.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-30,06:50,WMI,HEL,176.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-30,06:50,POZ,TGD,176.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=TGD&isReturn=false
2026-08-30,06:10,OPO,KRK,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OPO&destinationIata=KRK&isReturn=false
2026-08-30,10:00,EIN,KRK,180.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-30,06:10,TPS,KTW,182.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TPS&destinationIata=KTW&isReturn=false
2026-08-30,15:55,TIA,WMI,183.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-30,14:00,FAO,WMI,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=FAO&destinationIata=WMI&isReturn=false
2026-08-30,15:40,ATH,KRK,187.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-30,14:05,SUF,KRK,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-30,17:05,PMI,WAW,194.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-30,10:15,AHO,WMI,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-30,10:05,RHO,WMI,198.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-30,18:15,GRO,POZ,200.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-30,20:45,CIA,WMI,204.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-30,14:35,KRK,BUD,205.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BUD&isReturn=false
2026-08-30,14:15,FAO,KRK,209.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-30,11:25,KRK,SUF,210.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-30,10:00,VAR,KTW,211.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-30,18:15,CFU,KRK,217.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-30,07:05,AGP,WAW,221.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-30,06:00,KRK,VIE,224.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-30,23:15,CHQ,KRK,224.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-30,05:45,ALC,WMI,226.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-30,12:50,CHQ,POZ,226.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-30,09:00,KTW,TPS,229.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=TPS&isReturn=false
2026-08-30,06:00,WMI,CTA,236.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-30,05:55,GRO,KRK,236.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-30,11:20,WMI,BRI,237.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-30,15:45,POZ,PUY,238.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=PUY&isReturn=false
2026-08-30,21:10,KRK,RIX,242.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-30,15:55,ALC,KRK,244.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-30,09:05,KRK,CTA,246.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-30,12:45,POZ,DBV,249.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=DBV&isReturn=false
2026-08-30,13:10,KTW,BGY,254.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-30,21:05,DBV,KTW,254.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-30,07:05,WMI,AHO,256.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-30,16:00,PFO,WAW,257.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-30,21:30,CIA,POZ,269.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-30,19:05,KRK,RHO,280.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-30,12:45,WMI,MXP,281.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-30,08:10,WMI,ZAD,284.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-08-30,05:45,KRK,FMM,284.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=FMM&isReturn=false
2026-08-30,17:10,WMI,PMO,286.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-30,17:55,KTW,CTA,288.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=CTA&isReturn=false
2026-08-30,23:10,RHO,KRK,288.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-30,14:05,WMI,BLQ,289.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-30,06:40,KTW,AHO,292.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=AHO&isReturn=false
2026-08-30,18:05,TSF,POZ,298.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TSF&destinationIata=POZ&isReturn=false
2026-08-30,20:00,ZAD,POZ,300.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-30,18:25,WMI,CFU,301.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-30,19:30,WMI,FAO,303.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=FAO&isReturn=false
2026-08-30,15:05,DBV,POZ,304.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-30,21:10,WAW,VIE,306.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-30,09:35,KRK,TRF,307.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=TRF&isReturn=false
2026-08-30,18:00,WMI,CPH,308.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-30,08:25,MLA,WMI,308.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-30,13:25,WMI,TIA,310.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-30,20:15,PMO,WMI,312.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-30,09:45,WMI,PMI,314.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-30,17:50,PUY,POZ,315.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-30,20:00,KRK,GDN,318.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-30,12:20,OPO,WAW,325.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-30,05:50,WMI,CHQ,327.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-08-30,23:35,BOJ,POZ,335.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-08-30,17:25,KTW,MLA,336.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=MLA&isReturn=false
2026-08-30,18:05,WMI,CIA,337.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-30,10:35,SKG,KRK,338.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-30,13:50,POZ,TRF,340.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=TRF&isReturn=false
2026-08-30,14:50,PSA,KRK,343.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-30,09:35,WMI,ATH,344.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-30,17:10,KRK,PSA,355.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-30,10:25,KRK,BGY,357.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-30,14:45,KRK,CFU,391.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-30,09:30,POZ,PMO,391.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=PMO&isReturn=false
2026-08-30,13:35,KRK,TSF,391.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-30,15:10,POZ,BGY,392.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-30,19:00,POZ,CIA,392.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-30,20:30,MLA,KTW,392.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-30,11:45,WMI,MLA,396.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-30,19:40,WMI,BGY,398.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-30,10:10,CHQ,WMI,403.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-30,05:50,POZ,ALC,411.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-30,12:15,KRK,MLA,419.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-30,09:30,WAW,PSA,421.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-30,12:30,KRK,OTP,438.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=OTP&isReturn=false
2026-08-30,19:10,WAW,PFO,442.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-30,11:55,KTW,BRI,443.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-30,11:55,KRK,ATH,443.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-30,11:20,WAW,AGP,452.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-30,19:35,KRK,ALC,452.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-30,16:30,KTW,FCO,456.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-30,06:45,KRK,BRI,456.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-30,09:20,POZ,VLC,464.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=VLC&isReturn=false
2026-08-30,07:30,KRK,AOI,465.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=AOI&isReturn=false
2026-08-30,08:55,KRK,GRO,465.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=GRO&isReturn=false
2026-08-30,17:30,KRK,CIA,469.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-30,07:00,KRK,ABZ,470.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-08-30,06:30,CPH,KRK,471.78,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-30,17:50,KRK,PMI,475.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=PMI&isReturn=false
2026-08-30,06:30,KRK,BLQ,482.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-30,16:20,KRK,AGP,487.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-30,21:20,KRK,RAK,490.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-30,06:25,WMI,GLA,563.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=GLA&isReturn=false
2026-08-30,13:00,WMI,ARN,566.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-30,19:30,KRK,FAO,571.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-30,09:30,WMI,ALC,581.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-30,06:50,POZ,CAG,586.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=CAG&isReturn=false
2026-08-30,11:45,KRK,CAG,600.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-30,19:25,WAW,OPO,620.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-30,12:05,TRF,KRK,650.71,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-30,15:05,ARN,WMI,664.02,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-30,21:15,POZ,GRO,681.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=GRO&isReturn=false
2026-08-30,17:55,KRK,VLC,686.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-30,16:15,CPH,WMI,689.67,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-30,09:05,KRK,EDI,706.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-30,20:25,GOT,KRK,706.22,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-30,14:15,LCJ,CRL,706.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-08-30,15:55,TRF,POZ,715.93,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-30,06:55,KRK,SVQ,767.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=SVQ&isReturn=false
2026-08-30,19:50,POZ,BVA,806.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=BVA&isReturn=false
2026-08-30,22:15,KRK,ARN,806.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-30,11:30,WAW,ALC,819.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-30,18:10,WMI,BCN,883.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=BCN&isReturn=false
2026-08-30,15:50,KRK,NAP,883.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=NAP&isReturn=false
2026-08-30,20:10,KRK,BVA,883.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-30,18:35,WAW,CRL,939.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-30,13:00,KRK,LIS,965.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=LIS&isReturn=false
2026-08-30,06:10,KRK,BOH,974.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BOH&isReturn=false
2026-08-30,07:10,PRG,POZ,987.78,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PRG&destinationIata=POZ&isReturn=false
2026-08-30,11:25,WMI,OPO,997.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=OPO&isReturn=false
2026-08-30,12:00,WMI,CRL,1025.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=CRL&isReturn=false
2026-08-30,18:20,GDN,KRK,1038.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-30,06:30,WMI,STN,1050.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-30,11:25,WMI,EDI,1075.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=EDI&isReturn=false
2026-08-30,11:10,KRK,OPO,1078.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=OPO&isReturn=false
2026-08-30,19:20,WAW,MAN,1125.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-30,18:20,KRK,BCN,1156.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-30,19:55,ARN,KRK,1209.44,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-30,13:55,POZ,STN,1279.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-30,15:45,LCJ,STN,1325.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-30,12:50,KRK,CRL,1335.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-30,21:00,KRK,MAN,1382.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-30,07:40,KRK,EIN,1384.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-30,21:55,KRK,LTN,1477.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=LTN&isReturn=false
