data,godzina,wylot,przylot,cena,waluta,link
2026-10-15,21:10,WAW,OPO,333.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-16,07:40,VIE,WAW,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-16,06:45,PMI,WAW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-16,06:30,CRL,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-16,16:30,MAN,WAW,66.05,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-16,14:30,ALC,WAW,86.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-16,08:55,WAW,CRL,94.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-16,17:40,PFO,WAW,114.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-16,09:20,WAW,VIE,180.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-16,20:35,WAW,PFO,186.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-16,18:15,WAW,ALC,223.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-16,20:45,WAW,MAN,232.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-16,10:15,WAW,PMI,365.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-16&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-17,07:15,VIE,WAW,15.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-17,13:30,LBA,WAW,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-17,06:35,PMI,WAW,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-17,06:10,ALC,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-17,14:10,SVQ,WAW,108.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-17,19:15,WAW,ALC,145.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-17,09:30,WAW,VIE,154.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-17,17:50,WAW,LBA,193.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-17,10:15,WAW,PMI,456.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-17,18:40,WAW,SVQ,489.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-17&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-18,14:35,MAN,WAW,24.03,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-18,07:00,PSA,WAW,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-18,16:05,CRL,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-18,19:25,VIE,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-18,07:35,ALC,WAW,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-18,19:20,WAW,MAN,132.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-18,16:00,PFO,WAW,134.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-18,17:05,PMI,WAW,138.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-18,20:35,WAW,PMI,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-18,12:20,OPO,WAW,147.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-18,21:10,WAW,VIE,163.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-18,19:10,WAW,PFO,171.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-18,11:30,WAW,ALC,210.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-18,18:35,WAW,CRL,215.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-18,09:30,WAW,PSA,249.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-18,19:25,WAW,OPO,333.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-19,14:45,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-19,18:00,CRL,WAW,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-19,07:15,MAN,WAW,30.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-19,18:05,VIE,WAW,41.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-19,19:45,WAW,VIE,81.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-19,14:45,ALC,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-19,11:15,WAW,MAN,120.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-19,18:30,WAW,ALC,120.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-19,20:25,WAW,CRL,167.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-19,18:45,WAW,LBA,176.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-20,15:30,PSA,WAW,33.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-20,07:35,ALC,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-20,17:10,PMI,WAW,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-20,21:10,WAW,PMI,107.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-20,18:00,WAW,PSA,137.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-20,11:30,WAW,ALC,185.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-21,13:35,SVQ,WAW,59.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-21,14:45,ALC,WAW,69.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-21,18:30,WAW,ALC,111.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-21,18:10,WAW,SVQ,225.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-22,16:50,LBA,WAW,31.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-22,18:00,PSA,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-22,14:45,PMI,WAW,76.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-22,14:25,ALC,WAW,76.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-22,15:00,OPO,WAW,78.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-22,21:40,WAW,LBA,108.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-22,20:30,WAW,PSA,120.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-22,18:35,WAW,PMI,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-22,18:10,WAW,ALC,145.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-22,21:10,WAW,OPO,226.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-23,07:40,VIE,WAW,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-23,06:30,CRL,WAW,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-23,06:45,PMI,WAW,42.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-23,16:30,MAN,WAW,44.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-23,14:30,ALC,WAW,67.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-23,17:40,PFO,WAW,77.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-23,08:55,WAW,CRL,104.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-23,09:20,WAW,VIE,126.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-23,10:15,WAW,PMI,137.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-23,20:35,WAW,PFO,150.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-23,20:45,WAW,MAN,154.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-23,18:15,WAW,ALC,154.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-24,13:30,LBA,WAW,37.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-24,07:15,VIE,WAW,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-24,06:35,PMI,WAW,49.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-24,06:10,ALC,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-24,09:30,WAW,VIE,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-24,17:50,WAW,LBA,110.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-24,14:10,SVQ,WAW,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-24,10:15,WAW,PMI,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-24,19:15,WAW,ALC,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-24,18:40,WAW,SVQ,154.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-25,10:00,BLQ,WAW,27.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-25,16:20,CRL,WAW,28.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-25,06:05,LBA,WAW,51.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-25,07:05,ALC,WAW,69.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-25,06:55,SVQ,WAW,69.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-25,18:10,PSA,WAW,82.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-25,15:20,BRI,WAW,93.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-25,21:20,WAW,PSA,111.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-25,17:40,CTA,WAW,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-25,12:35,WAW,BLQ,121.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-25,14:15,OPO,WAW,135.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-25,15:15,PFO,WAW,135.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-25,18:25,WAW,BRI,142.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-25,18:30,WAW,PFO,149.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-25,11:10,WAW,SVQ,188.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-25,11:10,WAW,ALC,190.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-25,09:55,WAW,LBA,228.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-25,21:10,WAW,CTA,290.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-25,19:20,WAW,OPO,308.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-25,19:10,WAW,CRL,365.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,18:25,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-26,16:10,BLQ,WAW,29.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-26,05:50,LPL,WAW,65.77,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-26,06:15,CTA,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-26,07:45,ALC,WAW,98.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-26,20:50,WAW,CRL,104.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,19:35,WAW,BLQ,109.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-26,11:30,WAW,ALC,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-26,09:55,WAW,LPL,368.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-26,09:35,WAW,CTA,374.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-27,07:25,ALC,WAW,69.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-27,08:20,CTA,WAW,78.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-27,11:40,WAW,ALC,145.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-27,12:35,WAW,CTA,374.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-28,06:55,BRI,WAW,24.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-28,07:25,ALC,WAW,55.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-28,06:50,SVQ,WAW,68.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-28,14:10,CTA,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-28,09:45,WAW,BRI,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-28,12:15,WAW,ALC,161.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-28,12:25,WAW,SVQ,229.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-28,17:40,WAW,CTA,331.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-29,15:15,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-29,16:30,LBA,WAW,39.37,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-29,06:55,LPL,WAW,40.37,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-29,07:15,ALC,WAW,48.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-29,05:45,CTA,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-29,13:55,OPO,WAW,88.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-29,18:40,WAW,CRL,104.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-29,11:10,WAW,ALC,211.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-29,11:50,WAW,LPL,252.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-29,09:05,WAW,CTA,310.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-29,19:05,WAW,OPO,429.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-29,20:20,WAW,LBA,430.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-30,06:50,CRL,WAW,25.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-30,15:50,BLQ,WAW,40.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-30,06:00,BRI,WAW,47.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BRI&destinationIata=WAW&isReturn=false
