data,godzina,wylot,przylot,cena,waluta,link
2026-10-14,19:30,WMI,NAP,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=NAP&isReturn=false
2026-10-14,13:00,KTW,TPS,183.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KTW&destinationIata=TPS&isReturn=false
2026-10-14,18:25,KTW,DUB,185.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KTW&destinationIata=DUB&isReturn=false
2026-10-14,07:25,KTW,OSL,186.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KTW&destinationIata=OSL&isReturn=false
2026-10-14,18:10,KRK,CIA,187.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=CIA&isReturn=false
2026-10-14,19:25,LCJ,AGP,191.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-10-14,10:10,KRK,DUB,194.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=DUB&isReturn=false
2026-10-14,12:30,KTW,AHO,198.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KTW&destinationIata=AHO&isReturn=false
2026-10-14,13:15,KRK,LDE,199.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=LDE&isReturn=false
2026-10-14,16:50,KRK,EIN,203.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=EIN&isReturn=false
2026-10-14,14:10,KRK,RMI,208.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=RMI&isReturn=false
2026-10-14,14:20,KTW,STN,209.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KTW&destinationIata=STN&isReturn=false
2026-10-14,18:05,CAG,KRK,213.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=CAG&destinationIata=KRK&isReturn=false
2026-10-14,20:45,CHQ,KRK,219.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-10-14,06:15,WMI,BCN,226.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=BCN&isReturn=false
2026-10-14,19:35,WMI,MLA,239.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=MLA&isReturn=false
2026-10-14,10:40,KRK,MAN,246.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=MAN&isReturn=false
2026-10-14,07:50,KRK,GLA,248.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=GLA&isReturn=false
2026-10-14,06:05,KTW,ALC,266.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KTW&destinationIata=ALC&isReturn=false
2026-10-14,10:15,KRK,SUF,268.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=SUF&isReturn=false
2026-10-14,15:15,KRK,CAG,268.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=CAG&isReturn=false
2026-10-14,22:20,KRK,BCN,273.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=BCN&isReturn=false
2026-10-14,23:05,KRK,EDI,282.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=EDI&isReturn=false
2026-10-14,13:45,WMI,ATH,283.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=ATH&isReturn=false
2026-10-14,11:35,CPH,WMI,291.2,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=CPH&destinationIata=WMI&isReturn=false
2026-10-14,17:20,WMI,DUB,298.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=DUB&isReturn=false
2026-10-14,16:55,WMI,MAD,300.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=MAD&isReturn=false
2026-10-14,13:50,KRK,RHO,304.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=RHO&isReturn=false
2026-10-14,08:50,KRK,NAP,304.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=NAP&isReturn=false
2026-10-14,07:20,KRK,OPO,311.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=OPO&isReturn=false
2026-10-14,11:00,WMI,ALC,313.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=ALC&isReturn=false
2026-10-14,16:45,KRK,CHQ,326.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-10-14,17:35,KRK,MAD,340.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=MAD&isReturn=false
2026-10-14,11:15,KRK,ATH,348.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=ATH&isReturn=false
2026-10-14,14:15,PMI,KRK,352.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=PMI&destinationIata=KRK&isReturn=false
2026-10-14,18:35,ARN,KRK,361.62,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=ARN&destinationIata=KRK&isReturn=false
2026-10-14,05:55,CPH,KRK,385.69,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=CPH&destinationIata=KRK&isReturn=false
2026-10-14,15:45,PRG,KRK,387.72,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=PRG&destinationIata=KRK&isReturn=false
2026-10-14,20:40,WMI,HEL,407.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=HEL&isReturn=false
2026-10-14,12:10,KRK,FAO,415.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=FAO&isReturn=false
2026-10-14,18:20,WMI,OPO,436.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=OPO&isReturn=false
2026-10-14,13:00,WMI,BRI,439.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=BRI&isReturn=false
2026-10-14,14:50,SKG,KRK,458.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=SKG&destinationIata=KRK&isReturn=false
2026-10-14,05:55,WMI,AGP,461.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=AGP&isReturn=false
2026-10-14,10:45,KRK,PMI,492.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=PMI&isReturn=false
2026-10-14,18:30,WAW,ALC,509.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-14,10:10,KTW,BRI,523.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KTW&destinationIata=BRI&isReturn=false
2026-10-14,13:20,WMI,CFU,541.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=CFU&isReturn=false
2026-10-14,11:35,KRK,ALC,603.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=ALC&isReturn=false
2026-10-14,18:30,WMI,LIS,611.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=LIS&isReturn=false
2026-10-14,09:40,LCJ,ALC,637.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-10-14,09:15,WMI,PMI,787.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=PMI&isReturn=false
2026-10-14,17:35,WMI,CHQ,849.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-10-14,15:45,KRK,AGP,1517.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=KRK&destinationIata=AGP&isReturn=false
2026-10-14,07:50,BUD,WMI,5429.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-14&originIata=BUD&destinationIata=WMI&isReturn=false
2026-10-15,10:35,MXP,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=MXP&destinationIata=WMI&isReturn=false
2026-10-15,10:35,TSF,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=TSF&destinationIata=WMI&isReturn=false
2026-10-15,14:40,SOF,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=SOF&destinationIata=WMI&isReturn=false
2026-10-15,20:45,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BTS&destinationIata=WMI&isReturn=false
2026-10-15,00:00,BBU,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BBU&destinationIata=KRK&isReturn=false
2026-10-15,07:35,BGY,LCJ,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-10-15,07:40,CRL,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CRL&destinationIata=KTW&isReturn=false
2026-10-15,07:55,BGY,KTW,15.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BGY&destinationIata=KTW&isReturn=false
2026-10-15,08:30,BGY,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BGY&destinationIata=WMI&isReturn=false
2026-10-15,08:15,CRL,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CRL&destinationIata=KRK&isReturn=false
2026-10-15,16:50,ZAD,KRK,22.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-10-15,11:55,BGY,KRK,24.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BGY&destinationIata=KRK&isReturn=false
2026-10-15,15:05,BLQ,KRK,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-10-15,16:05,BLQ,WMI,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-10-15,17:10,TGD,KRK,26.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=TGD&destinationIata=KRK&isReturn=false
2026-10-15,16:50,LBA,WAW,26.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-15,13:05,CRL,LCJ,26.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-10-15,06:40,ZAD,WMI,27.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-10-15,16:05,PSR,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=PSR&destinationIata=KRK&isReturn=false
2026-10-15,08:20,TSF,KRK,29.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=TSF&destinationIata=KRK&isReturn=false
2026-10-15,08:45,RIX,KRK,30.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=RIX&destinationIata=KRK&isReturn=false
2026-10-15,06:35,BHX,LCJ,31.14,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-10-15,16:35,BOJ,KRK,31.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-10-15,21:50,TIA,KTW,31.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=TIA&destinationIata=KTW&isReturn=false
2026-10-15,21:40,MAD,WMI,31.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=MAD&destinationIata=WMI&isReturn=false
2026-10-15,19:50,VIE,KRK,31.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=VIE&destinationIata=KRK&isReturn=false
2026-10-15,08:55,REG,KTW,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=REG&destinationIata=KTW&isReturn=false
2026-10-15,16:50,FCO,KTW,35.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=FCO&destinationIata=KTW&isReturn=false
2026-10-15,13:50,STN,WMI,36.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=STN&destinationIata=WMI&isReturn=false
2026-10-15,15:25,LBA,KRK,39.18,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=LBA&destinationIata=KRK&isReturn=false
2026-10-15,12:40,STN,LCJ,40.62,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=STN&destinationIata=LCJ&isReturn=false
2026-10-15,14:30,CRL,WMI,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CRL&destinationIata=WMI&isReturn=false
2026-10-15,13:05,FMM,KRK,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=FMM&destinationIata=KRK&isReturn=false
2026-10-15,18:35,DUB,LCJ,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-10-15,11:45,STN,KTW,41.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=STN&destinationIata=KTW&isReturn=false
2026-10-15,22:15,PSA,KRK,43.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=PSA&destinationIata=KRK&isReturn=false
2026-10-15,14:35,TIA,WMI,43.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=TIA&destinationIata=WMI&isReturn=false
2026-10-15,09:20,TPS,KTW,43.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=TPS&destinationIata=KTW&isReturn=false
2026-10-15,18:00,PSA,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-15,22:20,BRI,KRK,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BRI&destinationIata=KRK&isReturn=false
2026-10-15,09:15,CTA,KTW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CTA&destinationIata=KTW&isReturn=false
2026-10-15,06:35,MLA,KTW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=MLA&destinationIata=KTW&isReturn=false
2026-10-15,06:20,LTN,KRK,47.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=LTN&destinationIata=KRK&isReturn=false
2026-10-15,16:00,STN,KRK,47.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=STN&destinationIata=KRK&isReturn=false
2026-10-15,21:45,VLC,WMI,48.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=VLC&destinationIata=WMI&isReturn=false
2026-10-15,13:55,CDT,KRK,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CDT&destinationIata=KRK&isReturn=false
2026-10-15,15:05,SUF,KTW,50.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=SUF&destinationIata=KTW&isReturn=false
2026-10-15,00:05,HEL,WMI,51.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=HEL&destinationIata=WMI&isReturn=false
2026-10-15,06:50,DUB,WMI,52.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=DUB&destinationIata=WMI&isReturn=false
2026-10-15,20:15,SNN,KRK,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=SNN&destinationIata=KRK&isReturn=false
2026-10-15,11:45,LDE,KRK,55.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=LDE&destinationIata=KRK&isReturn=false
2026-10-15,06:05,GRO,KRK,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=GRO&destinationIata=KRK&isReturn=false
2026-10-15,16:25,BHX,KRK,55.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BHX&destinationIata=KRK&isReturn=false
2026-10-15,13:40,EIN,WMI,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=EIN&destinationIata=WMI&isReturn=false
2026-10-15,14:55,BVA,KRK,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BVA&destinationIata=KRK&isReturn=false
2026-10-15,13:55,AOI,KRK,58.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=AOI&destinationIata=KRK&isReturn=false
2026-10-15,09:05,CTA,WMI,58.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CTA&destinationIata=WMI&isReturn=false
2026-10-15,17:55,MLA,KRK,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=MLA&destinationIata=KRK&isReturn=false
2026-10-15,17:40,ATH,KTW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=ATH&destinationIata=KTW&isReturn=false
2026-10-15,08:15,BFS,KRK,60.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BFS&destinationIata=KRK&isReturn=false
2026-10-15,20:25,BCN,WMI,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BCN&destinationIata=WMI&isReturn=false
2026-10-15,19:40,DUB,KRK,62.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=DUB&destinationIata=KRK&isReturn=false
2026-10-15,20:40,CTA,KRK,64.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CTA&destinationIata=KRK&isReturn=false
2026-10-15,21:10,EMA,KRK,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=EMA&destinationIata=KRK&isReturn=false
2026-10-15,07:50,WMI,MXP,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WMI&destinationIata=MXP&isReturn=false
2026-10-15,18:50,WMI,BTS,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WMI&destinationIata=BTS&isReturn=false
2026-10-15,20:15,WMI,MMX,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WMI&destinationIata=MMX&isReturn=false
2026-10-15,21:45,KRK,BUD,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=KRK&destinationIata=BUD&isReturn=false
2026-10-15,09:55,KTW,CRL,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=KTW&destinationIata=CRL&isReturn=false
2026-10-15,12:00,WMI,CRL,65.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WMI&destinationIata=CRL&isReturn=false
2026-10-15,15:30,LCJ,CRL,65.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-10-15,12:45,PMO,WMI,65.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=PMO&destinationIata=WMI&isReturn=false
2026-10-15,22:00,MLA,WMI,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=MLA&destinationIata=WMI&isReturn=false
2026-10-15,09:30,CIA,WMI,66.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CIA&destinationIata=WMI&isReturn=false
2026-10-15,15:00,OPO,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-15,05:45,MAD,KRK,67.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=MAD&destinationIata=KRK&isReturn=false
2026-10-15,10:25,BCN,KRK,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BCN&destinationIata=KRK&isReturn=false
2026-10-15,07:15,AGP,WAW,71.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-15,19:40,CFU,KRK,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CFU&destinationIata=KRK&isReturn=false
2026-10-15,14:55,BVA,WMI,73.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=BVA&destinationIata=WMI&isReturn=false
2026-10-15,21:40,WAW,LBA,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-15,18:05,WMI,BGY,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WMI&destinationIata=BGY&isReturn=false
2026-10-15,08:35,GDN,KRK,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=GDN&destinationIata=KRK&isReturn=false
2026-10-15,10:20,LCJ,BHX,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-10-15,17:40,KTW,SUF,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=KTW&destinationIata=SUF&isReturn=false
2026-10-15,19:35,KTW,TIA,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=KTW&destinationIata=TIA&isReturn=false
2026-10-15,08:15,WMI,TSF,74.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=WMI&destinationIata=TSF&isReturn=false
2026-10-15,20:15,CIA,KRK,75.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=CIA&destinationIata=KRK&isReturn=false
2026-10-15,14:45,MAN,KRK,76.73,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=MAN&destinationIata=KRK&isReturn=false
2026-10-15,10:20,SKG,WMI,76.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=SKG&destinationIata=WMI&isReturn=false
2026-10-15,18:20,KRK,PSR,76.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=KRK&destinationIata=PSR&isReturn=false
2026-10-15,05:55,OPO,KRK,78.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=OPO&destinationIata=KRK&isReturn=false
2026-10-15,12:50,EIN,KRK,80.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-15&originIata=EIN&destinationIata=KRK&isReturn=false
