data,godzina,wylot,przylot,cena,waluta,link
2026-11-09,12:30,WAW,AGP,255.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-10,08:20,CTA,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-10,07:25,ALC,WAW,68.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-10,16:30,AGP,WAW,69.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-10,11:40,WAW,ALC,216.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-10,12:35,WAW,CTA,297.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-10,20:50,WAW,AGP,323.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-11,06:15,VCE,WAW,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-11,06:55,BRI,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-11,07:25,ALC,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-11,14:25,AGP,WAW,141.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-11,12:15,WAW,ALC,391.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-11,19:35,WAW,AGP,392.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-11,08:40,WAW,VCE,446.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-11,09:45,WAW,BRI,640.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-12,15:15,CRL,WAW,24.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-12,07:15,ALC,WAW,49.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-12,06:45,AGP,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-12,13:55,OPO,WAW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=OPO&destinationIata=WAW&isReturn=false
2026-11-12,05:45,CTA,WAW,117.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-12,19:05,WAW,OPO,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=WAW&destinationIata=OPO&isReturn=false
2026-11-12,18:40,WAW,CRL,135.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-12,11:10,WAW,ALC,170.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-12,11:10,WAW,AGP,206.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-12,09:05,WAW,CTA,233.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-13,06:05,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-13,15:50,TIA,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-13,17:45,CRL,WAW,33.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-13,15:50,BLQ,WAW,37.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-13,18:40,PSA,WAW,42.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-13,06:45,AGP,WAW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-13,14:25,CTA,WAW,61.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-13,08:35,ALC,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-13,08:30,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-13,21:10,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-13,18:20,WAW,BLQ,88.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-13,06:20,PFO,WAW,95.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-13,06:00,BRI,WAW,99.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-13,18:00,WAW,CTA,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-13,20:25,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-13,09:10,WAW,PFO,134.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-13,18:30,WAW,TIA,153.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-13,12:45,WAW,ALC,161.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-13,08:45,WAW,BRI,247.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-13,20:10,WAW,CRL,283.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-14,06:15,TRN,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=TRN&destinationIata=WAW&isReturn=false
2026-11-14,07:30,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-14,06:10,TIA,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-14,16:20,LPL,WAW,40.37,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-14,06:15,CTA,WAW,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-14,10:05,WAW,CRL,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-14,09:35,WAW,CTA,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-14,18:00,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-14,13:45,AGP,WAW,141.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-14,08:40,WAW,TIA,143.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-14,20:25,WAW,LPL,252.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-14,18:40,WAW,ALC,296.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-14,08:55,WAW,TRN,373.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=WAW&destinationIata=TRN&isReturn=false
2026-11-14,14:30,ALC,WAW,428.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-15,10:00,BLQ,WAW,40.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-15,16:20,CRL,WAW,63.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-15,18:10,PSA,WAW,73.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-15,12:35,WAW,BLQ,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-15,18:25,WAW,BRI,88.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-15,14:15,OPO,WAW,106.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=OPO&destinationIata=WAW&isReturn=false
2026-11-15,11:40,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-15,19:20,WAW,OPO,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=OPO&isReturn=false
2026-11-15,18:30,WAW,PFO,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-15,17:40,CTA,WAW,146.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-15,07:25,AGP,WAW,150.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-15,15:25,PFO,WAW,168.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-15,21:20,WAW,PSA,168.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-15,15:40,BRI,WAW,181.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-15,21:10,WAW,CTA,183.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-15,18:50,WAW,CRL,277.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-15&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-16,15:15,CRL,WAW,22.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-16,17:05,LPL,WAW,23.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-16,06:15,VCE,WAW,27.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-16,19:00,TIA,WAW,35.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-16,16:10,BLQ,WAW,39.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-16,06:15,CTA,WAW,44.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-16,19:35,WAW,BLQ,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-16,07:15,AGP,WAW,95.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-16,08:50,WAW,VCE,102.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-16,07:45,ALC,WAW,110.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-16,21:15,WAW,LPL,111.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-16,09:35,WAW,CTA,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-16,21:30,WAW,TIA,128.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-16,12:30,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-16,11:30,WAW,ALC,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-16,20:50,WAW,CRL,140.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-16&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-17,08:20,CTA,WAW,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-17&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-17,07:25,ALC,WAW,58.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-17&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-17,16:30,AGP,WAW,59.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-17&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-17,12:35,WAW,CTA,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-17&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-17,20:50,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-17&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-17,11:40,WAW,ALC,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-18,06:15,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-18,06:55,BRI,WAW,22.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-18,07:25,ALC,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-18,14:25,AGP,WAW,39.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-18,08:40,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-18,19:35,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-18,09:45,WAW,BRI,132.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-18,12:15,WAW,ALC,159.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-18&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-19,05:45,CTA,WAW,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-19,06:45,AGP,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-19,07:15,ALC,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-19,13:55,OPO,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=OPO&destinationIata=WAW&isReturn=false
2026-11-19,15:15,CRL,WAW,53.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-19,18:40,WAW,CRL,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-19,11:10,WAW,AGP,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-19,11:10,WAW,ALC,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-19,19:05,WAW,OPO,187.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=WAW&destinationIata=OPO&isReturn=false
2026-11-19,09:05,WAW,CTA,253.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-19&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-20,06:05,VCE,WAW,23.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-20,14:25,CTA,WAW,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-20,15:50,TIA,WAW,28.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-20,18:40,PSA,WAW,28.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-20,06:45,AGP,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-20,17:45,CRL,WAW,31.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-20,08:35,ALC,WAW,34.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-20,15:50,BLQ,WAW,38.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-20,06:20,PFO,WAW,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-20,08:30,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-20,06:00,BRI,WAW,76.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-20,21:10,WAW,PSA,117.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-20,20:10,WAW,CRL,132.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-20,18:20,WAW,BLQ,136.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-20,18:30,WAW,TIA,149.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-20,18:00,WAW,CTA,153.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-20,20:25,WAW,AGP,159.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-20,09:10,WAW,PFO,196.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-20,12:45,WAW,ALC,200.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-20,08:45,WAW,BRI,420.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-20&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-21,07:30,CRL,WAW,23.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-21,06:15,TRN,WAW,25.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=TRN&destinationIata=WAW&isReturn=false
2026-11-21,06:15,CTA,WAW,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-21,06:10,TIA,WAW,41.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-11-21,13:45,AGP,WAW,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-21,16:20,LPL,WAW,47.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-21,10:05,WAW,CRL,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-21,09:35,WAW,CTA,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-21,14:30,ALC,WAW,131.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-21,08:40,WAW,TIA,146.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-21,18:00,WAW,AGP,166.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=AGP&isReturn=false
2026-11-21,20:25,WAW,LPL,213.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-21,18:40,WAW,ALC,216.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-21&originIata=WAW&destinationIata=ALC&isReturn=false
