data,godzina,wylot,przylot,cena,waluta,link
2026-10-31,09:55,GRO,KRK,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=GRO&destinationIata=KRK&isReturn=false
2026-10-31,20:50,BGY,KTW,59.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=BGY&destinationIata=KTW&isReturn=false
2026-10-31,09:40,NAP,KRK,61.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=NAP&destinationIata=KRK&isReturn=false
2026-10-31,20:55,EDI,KRK,62.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=EDI&destinationIata=KRK&isReturn=false
2026-10-31,19:10,BCN,WMI,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=BCN&destinationIata=WMI&isReturn=false
2026-10-31,13:25,WMI,SOF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=SOF&isReturn=false
2026-10-31,09:05,WMI,BTS,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=BTS&isReturn=false
2026-10-31,07:00,KRK,SOF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=SOF&isReturn=false
2026-10-31,18:10,KRK,VCE,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=VCE&isReturn=false
2026-10-31,18:35,KTW,BGY,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KTW&destinationIata=BGY&isReturn=false
2026-10-31,06:15,KRK,TRF,65.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=TRF&isReturn=false
2026-10-31,20:55,CIA,WMI,66.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CIA&destinationIata=WMI&isReturn=false
2026-10-31,10:00,FCO,KTW,67.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=FCO&destinationIata=KTW&isReturn=false
2026-10-31,07:30,CRL,WAW,69.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-31,22:20,CAG,KRK,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CAG&destinationIata=KRK&isReturn=false
2026-10-31,19:55,SUF,KRK,73.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=SUF&destinationIata=KRK&isReturn=false
2026-10-31,19:20,WMI,BGY,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=BGY&isReturn=false
2026-10-31,07:00,WRO,TIA,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=TIA&isReturn=false
2026-10-31,09:25,STN,KTW,76.16,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=STN&destinationIata=KTW&isReturn=false
2026-10-31,14:15,WMI,MXP,76.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=MXP&isReturn=false
2026-10-31,16:15,SUF,WRO,81.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=SUF&destinationIata=WRO&isReturn=false
2026-10-31,08:55,CIA,KRK,82.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CIA&destinationIata=KRK&isReturn=false
2026-10-31,13:45,AGP,WAW,83.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-31,14:15,CTA,KRK,85.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CTA&destinationIata=KRK&isReturn=false
2026-10-31,05:55,ALC,KRK,86.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ALC&destinationIata=KRK&isReturn=false
2026-10-31,19:55,OPO,KRK,86.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=OPO&destinationIata=KRK&isReturn=false
2026-10-31,08:40,WAW,TIA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-31,13:30,WRO,SUF,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=SUF&isReturn=false
2026-10-31,18:05,WRO,VLC,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=VLC&isReturn=false
2026-10-31,09:15,DUB,WMI,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=DUB&destinationIata=WMI&isReturn=false
2026-10-31,19:35,KRK,CIA,89.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=CIA&isReturn=false
2026-10-31,18:25,TFS,WMI,90.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TFS&destinationIata=WMI&isReturn=false
2026-10-31,21:40,VLC,WRO,92.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=VLC&destinationIata=WRO&isReturn=false
2026-10-31,10:55,MLA,KTW,92.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=MLA&destinationIata=KTW&isReturn=false
2026-10-31,21:10,MLA,WMI,93.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=MLA&destinationIata=WMI&isReturn=false
2026-10-31,17:25,WMI,MAD,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=MAD&isReturn=false
2026-10-31,13:00,KRK,CFU,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=CFU&isReturn=false
2026-10-31,07:10,KRK,NAP,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=NAP&isReturn=false
2026-10-31,22:30,KRK,SUF,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=SUF&isReturn=false
2026-10-31,06:15,KTW,CTA,95.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KTW&destinationIata=CTA&isReturn=false
2026-10-31,12:10,KRK,MXP,97.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=MXP&isReturn=false
2026-10-31,09:15,CTA,KTW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CTA&destinationIata=KTW&isReturn=false
2026-10-31,09:40,KRK,PSR,98.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=PSR&isReturn=false
2026-10-31,19:10,LIS,WMI,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LIS&destinationIata=WMI&isReturn=false
2026-10-31,13:45,KRK,BGY,104.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=BGY&isReturn=false
2026-10-31,16:45,KRK,PMI,108.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=PMI&isReturn=false
2026-10-31,17:20,KRK,VLC,110.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=VLC&isReturn=false
2026-10-31,23:20,WMI,CPH,113.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=CPH&isReturn=false
2026-10-31,10:35,MLA,KRK,113.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=MLA&destinationIata=KRK&isReturn=false
2026-10-31,16:50,EIN,KRK,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=EIN&destinationIata=KRK&isReturn=false
2026-10-31,19:25,KRK,CAG,115.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=CAG&isReturn=false
2026-10-31,12:10,TFS,KRK,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TFS&destinationIata=KRK&isReturn=false
2026-10-31,13:40,BRI,KRK,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=BRI&destinationIata=KRK&isReturn=false
2026-10-31,14:45,MAD,KRK,118.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=MAD&destinationIata=KRK&isReturn=false
2026-10-31,06:40,KRK,GRO,126.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=GRO&isReturn=false
2026-10-31,15:15,KTW,PFO,126.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KTW&destinationIata=PFO&isReturn=false
2026-10-31,20:25,KRK,MLA,130.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=MLA&isReturn=false
2026-10-31,22:35,PFO,KRK,130.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=PFO&destinationIata=KRK&isReturn=false
2026-10-31,14:10,KTW,AGP,133.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KTW&destinationIata=AGP&isReturn=false
2026-10-31,14:00,KTW,MLA,133.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KTW&destinationIata=MLA&isReturn=false
2026-10-31,17:50,KRK,PMO,136.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=PMO&isReturn=false
2026-10-31,07:45,KRK,PRG,137.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=PRG&isReturn=false
2026-10-31,17:35,KRK,PFO,138.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=PFO&isReturn=false
2026-10-31,11:20,KRK,CTA,138.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=CTA&isReturn=false
2026-10-31,21:35,CPH,WMI,139.03,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CPH&destinationIata=WMI&isReturn=false
2026-10-31,20:40,PMO,KRK,140.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=PMO&destinationIata=KRK&isReturn=false
2026-10-31,12:30,AGP,WRO,142.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=AGP&destinationIata=WRO&isReturn=false
2026-10-31,16:00,AGP,KRK,146.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=AGP&destinationIata=KRK&isReturn=false
2026-10-31,16:30,CFU,KRK,147.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CFU&destinationIata=KRK&isReturn=false
2026-10-31,17:05,LIS,KRK,147.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LIS&destinationIata=KRK&isReturn=false
2026-10-31,06:00,WMI,PMO,149.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=PMO&isReturn=false
2026-10-31,07:20,WMI,ZAG,151.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=ZAG&isReturn=false
2026-10-31,11:55,PFO,WMI,151.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=PFO&destinationIata=WMI&isReturn=false
2026-10-31,07:10,KRK,DBV,153.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=DBV&isReturn=false
2026-10-31,16:45,ATH,WMI,159.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ATH&destinationIata=WMI&isReturn=false
2026-10-31,12:35,WMI,ATH,159.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=ATH&isReturn=false
2026-10-31,20:35,KRK,ALC,161.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=ALC&isReturn=false
2026-10-31,20:55,ARN,WMI,163.17,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ARN&destinationIata=WMI&isReturn=false
2026-10-31,10:10,LCJ,ALC,164.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-10-31,16:30,ATH,KTW,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ATH&destinationIata=KTW&isReturn=false
2026-10-31,14:50,FAO,KRK,169.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=FAO&destinationIata=KRK&isReturn=false
2026-10-31,11:20,KRK,BRI,173.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=BRI&isReturn=false
2026-10-31,13:05,KRK,BBU,173.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=BBU&isReturn=false
2026-10-31,12:20,WRO,AGP,181.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=AGP&isReturn=false
2026-10-31,06:50,WRO,STN,181.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=STN&isReturn=false
2026-10-31,07:05,WMI,PFO,186.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=PFO&isReturn=false
2026-10-31,14:15,KRK,BUD,193.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=BUD&isReturn=false
2026-10-31,09:35,WAW,CTA,193.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-31,16:10,KRK,RBA,193.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=RBA&isReturn=false
2026-10-31,10:05,WAW,CRL,197.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-31,18:10,WMI,CIA,199.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=CIA&isReturn=false
2026-10-31,15:30,WMI,BCN,204.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=BCN&isReturn=false
2026-10-31,15:10,KRK,FMM,206.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=FMM&isReturn=false
2026-10-31,20:50,KRK,BCN,209.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=BCN&isReturn=false
2026-10-31,18:35,KRK,EDI,209.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=EDI&isReturn=false
2026-10-31,13:30,PMI,KRK,213.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=PMI&destinationIata=KRK&isReturn=false
2026-10-31,19:50,PFO,KTW,213.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=PFO&destinationIata=KTW&isReturn=false
2026-10-31,12:35,KTW,ATH,216.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KTW&destinationIata=ATH&isReturn=false
2026-10-31,20:05,KRK,FAO,216.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=FAO&isReturn=false
2026-10-31,17:45,WMI,MLA,217.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=MLA&isReturn=false
2026-10-31,07:15,KTW,FCO,219.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KTW&destinationIata=FCO&isReturn=false
2026-10-31,20:05,KRK,AGP,231.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=AGP&isReturn=false
2026-10-31,18:45,KRK,MAD,233.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=MAD&isReturn=false
2026-10-31,17:20,WRO,CRL,234.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=CRL&isReturn=false
2026-10-31,08:55,WAW,TRN,245.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TRN&isReturn=false
2026-10-31,06:00,WMI,BRS,260.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=BRS&isReturn=false
2026-10-31,15:25,WMI,LIS,268.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=LIS&isReturn=false
2026-10-31,18:00,WAW,AGP,272.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-31,16:40,KRK,OPO,293.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=OPO&isReturn=false
2026-10-31,14:50,KRK,AGA,293.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=AGA&isReturn=false
2026-10-31,05:45,KRK,BRS,298.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=BRS&isReturn=false
2026-10-31,19:25,ARN,KRK,310.26,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ARN&destinationIata=KRK&isReturn=false
2026-10-31,12:55,KRK,CRL,314.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=CRL&isReturn=false
2026-10-31,14:30,ALC,WAW,350.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-31,14:25,KRK,EIN,354.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=EIN&isReturn=false
2026-10-31,18:35,AGP,KTW,366.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=AGP&destinationIata=KTW&isReturn=false
2026-10-31,18:45,KRK,STN,371.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=STN&isReturn=false
2026-10-31,10:25,WRO,LPL,371.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=LPL&isReturn=false
2026-10-31,07:20,WRO,LBA,379.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=LBA&isReturn=false
2026-10-31,06:10,PRG,KRK,381.4,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=PRG&destinationIata=KRK&isReturn=false
2026-10-31,10:10,WMI,STN,389.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=STN&isReturn=false
2026-10-31,07:35,KTW,STN,395.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KTW&destinationIata=STN&isReturn=false
2026-10-31,11:15,WMI,BVA,401.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=BVA&isReturn=false
2026-10-31,06:10,KRK,BHX,407.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=BHX&isReturn=false
2026-10-31,17:00,KRK,NCL,408.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=NCL&isReturn=false
2026-10-31,10:35,KRK,CPH,408.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=CPH&isReturn=false
2026-10-31,21:10,WRO,DUB,408.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=DUB&isReturn=false
2026-10-31,13:55,TRF,KRK,420.39,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TRF&destinationIata=KRK&isReturn=false
2026-10-31,06:45,WMI,DUB,420.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=DUB&isReturn=false
2026-10-31,12:45,WMI,TFS,422.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=TFS&isReturn=false
2026-10-31,12:25,LCJ,STN,425.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LCJ&destinationIata=STN&isReturn=false
2026-10-31,12:45,CPH,KRK,434.03,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CPH&destinationIata=KRK&isReturn=false
2026-10-31,18:00,KRK,BVA,434.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=BVA&isReturn=false
2026-10-31,09:55,KRK,LBA,443.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=LBA&isReturn=false
2026-10-31,22:45,KRK,DUB,443.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=DUB&isReturn=false
2026-10-31,13:20,KRK,LIS,444.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=LIS&isReturn=false
2026-10-31,09:55,KRK,LTN,461.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=LTN&isReturn=false
2026-10-31,06:05,KRK,MAN,463.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=MAN&isReturn=false
2026-10-31,06:50,KRK,TFS,464.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=TFS&isReturn=false
2026-10-31,10:05,KRK,LPL,479.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=LPL&isReturn=false
2026-10-31,10:20,KRK,BOH,493.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=BOH&isReturn=false
2026-10-31,15:45,GOT,KRK,498.98,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=GOT&destinationIata=KRK&isReturn=false
2026-10-31,06:25,WMI,BHX,518.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WMI&destinationIata=BHX&isReturn=false
2026-10-31,18:40,WAW,LBA,547.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-31,17:15,WRO,EMA,548.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WRO&destinationIata=EMA&isReturn=false
2026-10-31,19:35,RBA,KRK,549.22,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=RBA&destinationIata=KRK&isReturn=false
2026-10-31,08:10,KRK,ARN,614.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=KRK&destinationIata=ARN&isReturn=false
2026-10-31,20:25,WAW,LPL,632.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LPL&isReturn=false
