data,godzina,wylot,przylot,cena,waluta,link
2026-10-26,08:50,WAW,VCE,95.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-26,20:50,WAW,CRL,112.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,19:35,WAW,BLQ,143.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-26,11:30,WAW,ALC,315.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-26,21:15,WAW,LPL,374.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-26,07:45,ALC,WAW,387.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-27,07:25,ALC,WAW,85.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-27,11:40,WAW,ALC,136.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-28,06:15,VCE,WAW,23.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-28,06:55,BRI,WAW,32.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-28,06:50,SVQ,WAW,48.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-28,08:40,WAW,VCE,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-28,07:25,ALC,WAW,66.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-28,09:45,WAW,BRI,140.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-28,12:15,WAW,ALC,175.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-28,12:25,WAW,SVQ,220.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-29,15:15,CRL,WAW,31.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-29,07:15,ALC,WAW,66.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-29,18:40,WAW,CRL,200.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-29,11:10,WAW,ALC,205.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-30,18:40,PSA,WAW,33.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-30,06:00,BRI,WAW,61.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-30,17:45,CRL,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-30,06:05,VCE,WAW,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-30,21:10,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-30,06:20,PFO,WAW,94.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-30,08:35,ALC,WAW,94.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-30,15:50,BLQ,WAW,95.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-10-30,18:20,WAW,BLQ,101.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-10-30,08:30,WAW,VCE,112.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-30,09:10,WAW,PFO,149.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-30,20:10,WAW,CRL,157.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-30,12:45,WAW,ALC,272.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-30,08:45,WAW,BRI,387.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-31,06:15,TRN,WAW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TRN&destinationIata=WAW&isReturn=false
2026-10-31,16:20,LPL,WAW,55.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-31,07:30,CRL,WAW,72.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-31,10:05,WAW,CRL,130.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-31,08:55,WAW,TRN,245.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TRN&isReturn=false
2026-10-31,14:30,ALC,WAW,397.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-31,20:25,WAW,LPL,897.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-31,18:40,WAW,ALC,1495.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-01,10:00,BLQ,WAW,20.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-01,16:20,CRL,WAW,22.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-01,18:10,PSA,WAW,35.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-01,06:55,SVQ,WAW,69.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-01,12:35,WAW,BLQ,88.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-01,15:40,BRI,WAW,99.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-01,15:25,PFO,WAW,128.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-01,21:20,WAW,PSA,129.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-01,18:30,WAW,PFO,142.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-01,18:25,WAW,BRI,167.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-01,11:10,WAW,SVQ,268.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-01,18:50,WAW,CRL,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-02,06:15,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-02,16:10,BLQ,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-02,15:15,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-02,17:05,LPL,WAW,26.51,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-02,08:50,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-02,07:45,ALC,WAW,149.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-02,19:35,WAW,BLQ,238.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-02,11:30,WAW,ALC,324.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-02,20:50,WAW,CRL,355.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-02,21:15,WAW,LPL,495.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-03,07:25,ALC,WAW,74.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-03,11:40,WAW,ALC,212.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-04,06:15,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-04,06:55,BRI,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-04,06:50,SVQ,WAW,28.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-04,07:25,ALC,WAW,54.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-04,08:40,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-04,09:45,WAW,BRI,171.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-04,12:15,WAW,ALC,245.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-04,12:25,WAW,SVQ,384.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-04&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-05,15:15,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-05,07:15,ALC,WAW,36.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-05,18:40,WAW,CRL,199.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-05,11:10,WAW,ALC,245.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-06,06:05,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-06,18:40,PSA,WAW,33.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-06,06:00,BRI,WAW,33.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-06,15:50,BLQ,WAW,48.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-06,17:45,CRL,WAW,54.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-06,06:20,PFO,WAW,89.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-06,08:35,ALC,WAW,95.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-06,21:10,WAW,PSA,107.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-06,08:30,WAW,VCE,124.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-06,20:10,WAW,CRL,238.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-06,18:20,WAW,BLQ,248.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-06,09:10,WAW,PFO,251.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-06,12:45,WAW,ALC,497.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-06,08:45,WAW,BRI,612.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-07,06:15,TRN,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=TRN&destinationIata=WAW&isReturn=false
2026-11-07,16:20,LPL,WAW,18.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-07,07:30,CRL,WAW,22.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-07,14:30,ALC,WAW,226.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-07,20:25,WAW,LPL,248.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-07,10:05,WAW,CRL,283.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-07,08:55,WAW,TRN,300.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=TRN&isReturn=false
2026-11-07,18:40,WAW,ALC,1749.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-08,10:00,BLQ,WAW,22.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-08,16:20,CRL,WAW,34.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-08,18:10,PSA,WAW,48.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-08,15:40,BRI,WAW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-08,06:55,SVQ,WAW,65.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-08,15:25,PFO,WAW,132.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-08,18:30,WAW,PFO,144.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-08,12:35,WAW,BLQ,145.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-08,21:20,WAW,PSA,179.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-08,18:25,WAW,BRI,239.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-08,11:10,WAW,SVQ,357.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-08,18:50,WAW,CRL,523.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-08&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-09,17:05,LPL,WAW,15.28,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-09,06:15,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-09,15:15,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-09,16:10,BLQ,WAW,22.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-09,08:50,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-09,19:35,WAW,BLQ,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-09,07:45,ALC,WAW,116.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-09,20:50,WAW,CRL,141.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-09,21:15,WAW,LPL,176.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=LPL&isReturn=false
2026-11-09,11:30,WAW,ALC,196.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-10,07:25,ALC,WAW,112.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-10,11:40,WAW,ALC,264.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-11,06:15,VCE,WAW,23.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-11,06:55,BRI,WAW,62.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-11,06:50,SVQ,WAW,72.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-11,07:25,ALC,WAW,121.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-11,12:15,WAW,ALC,403.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-11,08:40,WAW,VCE,422.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-11,12:25,WAW,SVQ,500.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-11,09:45,WAW,BRI,568.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-11&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-12,15:15,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-12,07:15,ALC,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-12,18:40,WAW,CRL,171.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-12,11:10,WAW,ALC,207.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-13,06:05,VCE,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-13,17:45,CRL,WAW,33.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-13,18:40,PSA,WAW,40.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-13,15:50,BLQ,WAW,45.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=BLQ&destinationIata=WAW&isReturn=false
2026-11-13,06:00,BRI,WAW,73.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-13,08:30,WAW,VCE,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-13,18:20,WAW,BLQ,95.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=BLQ&isReturn=false
2026-11-13,21:10,WAW,PSA,98.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-13,06:20,PFO,WAW,99.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-13,08:35,ALC,WAW,115.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-13,12:45,WAW,ALC,139.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-13,08:45,WAW,BRI,187.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-13&originIata=WAW&destinationIata=BRI&isReturn=false
