data,godzina,wylot,przylot,cena,waluta,link
2026-09-03,20:00,KRK,BVA,293.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-03,17:50,KRK,CIA,298.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-03,15:45,KTW,AHO,299.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-03,19:45,KRK,BRI,306.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-03,14:45,POZ,BRI,314.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=BRI&isReturn=false
2026-09-03,19:05,KRK,RHO,315.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-03,06:20,KTW,CTA,315.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=CTA&isReturn=false
2026-09-03,06:50,WMI,CIA,318.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-03,18:20,KRK,PSR,323.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-03,09:55,KRK,CHQ,331.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-09-03,21:25,POZ,CAG,333.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=CAG&isReturn=false
2026-09-03,20:40,KRK,RAK,338.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=RAK&isReturn=false
2026-09-03,17:25,KRK,CAG,347.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-03,21:00,POZ,ALC,349.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=ALC&isReturn=false
2026-09-03,10:50,KRK,RMI,352.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-03,16:25,KRK,EDI,359.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-03,18:40,KRK,PMI,365.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-03,07:15,KRK,ATH,366.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=ATH&isReturn=false
2026-09-03,09:35,KRK,MAD,371.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-03,15:40,CPH,POZ,373.69,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CPH&destinationIata=POZ&isReturn=false
2026-09-03,09:05,KRK,GRO,375.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=GRO&isReturn=false
2026-09-03,10:15,KRK,CDT,378.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=CDT&isReturn=false
2026-09-03,18:35,WAW,PMI,379.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-03,12:00,POZ,TIA,381.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=TIA&isReturn=false
2026-09-03,06:05,PRG,POZ,385.76,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PRG&destinationIata=POZ&isReturn=false
2026-09-03,12:10,WMI,BVA,388.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BVA&isReturn=false
2026-09-03,21:05,KRK,AGP,392.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-03,17:20,WMI,MAD,397.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=MAD&isReturn=false
2026-09-03,21:10,WAW,OPO,402.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-03,10:55,WMI,EIN,405.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=EIN&isReturn=false
2026-09-03,05:45,KRK,LPL,405.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=LPL&isReturn=false
2026-09-03,10:50,WMI,EDI,413.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=EDI&isReturn=false
2026-09-03,11:30,KRK,OLB,414.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=OLB&isReturn=false
2026-09-03,17:45,POZ,PMI,417.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=PMI&isReturn=false
2026-09-03,05:55,KRK,BFS,418.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BFS&isReturn=false
2026-09-03,10:30,KRK,EIN,426.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-03,12:20,WMI,ALC,461.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=ALC&isReturn=false
2026-09-03,11:30,KRK,ALC,470.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-03,17:35,WMI,VLC,471.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=VLC&isReturn=false
2026-09-03,20:40,ARN,WMI,474.67,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-03,06:00,POZ,DUB,474.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=DUB&isReturn=false
2026-09-03,13:30,TRF,POZ,479.99,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-03,19:50,WMI,FAO,482.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=FAO&isReturn=false
2026-09-03,11:30,WAW,AGP,487.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-03,23:00,ARN,KRK,490.54,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-03,18:15,WAW,ALC,492.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-03,19:50,POZ,STN,526.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=STN&isReturn=false
2026-09-03,11:00,KRK,OPO,553.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=OPO&isReturn=false
2026-09-03,12:40,KRK,MAN,571.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-03,08:55,POZ,PFO,582.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=PFO&isReturn=false
2026-09-03,16:45,WMI,BCN,591.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BCN&isReturn=false
2026-09-03,07:00,KRK,STN,593.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-03,07:05,KRK,BCN,596.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-03,16:15,LCJ,STN,609.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=STN&isReturn=false
2026-09-03,21:45,TRF,KRK,610.93,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-03,06:30,KRK,NAP,617.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=NAP&isReturn=false
2026-09-03,22:45,LCJ,DUB,625.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-09-03,06:30,WMI,STN,649.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-03,10:00,KTW,STN,669.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-03,11:00,WMI,DUB,674.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=DUB&isReturn=false
2026-09-03,06:40,KRK,FUE,675.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=FUE&isReturn=false
2026-09-03,19:10,KRK,EMA,701.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-03,17:15,KRK,DUB,710.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-03,17:40,KRK,SNN,712.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-03,10:05,KRK,LTN,720.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-03,14:15,KRK,BHX,737.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-03,13:30,KRK,LBA,749.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-03,09:40,LCJ,BHX,767.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-09-03,07:00,KRK,BRS,841.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-03,21:40,WAW,LBA,979.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-03,14:50,RAK,KRK,1127.85,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RAK&destinationIata=KRK&isReturn=false
2026-09-03,09:50,KRK,VLC,1333.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=VLC&isReturn=false
2026-09-03,20:05,BUD,KRK,15248.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BUD&destinationIata=KRK&isReturn=false
2026-09-04,16:20,MXP,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-04,08:40,BVA,KRK,15.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-04,15:05,BGY,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-04,07:00,BLQ,WMI,17.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-04,21:05,PSR,KRK,17.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-04,12:50,PEG,KRK,17.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-04,05:45,BGY,POZ,17.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-04,08:00,PUY,KTW,18.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-04,17:50,STN,KTW,18.72,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-04,06:50,BTS,WMI,19.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-04,08:45,MXP,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MXP&destinationIata=KRK&isReturn=false
2026-09-04,20:30,BHX,KRK,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-04,23:00,BGY,KRK,20.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-04,05:55,LPL,WMI,21.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-04,06:50,CRL,KRK,22.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-04,19:20,STN,WMI,24.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-04,23:35,BGY,KTW,25.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-04,20:05,BHX,WMI,25.52,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-04,15:20,BRS,POZ,25.56,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRS&destinationIata=POZ&isReturn=false
2026-09-04,19:40,TSF,KRK,27.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-04,08:50,CIA,WMI,28.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-04,21:50,BLQ,KRK,28.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-04,10:00,CTA,KTW,28.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-04,22:15,HEL,WMI,28.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-04,18:40,STN,KRK,29.96,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-04,15:30,TSF,WMI,30.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-04,08:50,BBU,KRK,30.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-04,16:40,SOF,WMI,31.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-04,13:15,CIA,POZ,34.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-04,19:35,EMA,KRK,34.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-04,06:00,SOF,KRK,36.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-04,22:30,CTA,WMI,37.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-04,07:40,VIE,WAW,38.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-04,08:00,AGP,POZ,39.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=AGP&destinationIata=POZ&isReturn=false
2026-09-04,12:25,CIA,KRK,40.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-04,09:45,SUF,WMI,41.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SUF&destinationIata=WMI&isReturn=false
2026-09-04,19:15,MAN,KRK,41.77,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-04,09:40,PMO,WMI,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-04,06:00,ZAD,WMI,42.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-04,14:30,CTA,KRK,43.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-04,13:15,GLA,WMI,44.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-04,12:10,LBA,KRK,44.2,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-04,05:55,DUB,KRK,44.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-04,08:30,SNN,WMI,45.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-04,09:25,PSA,KRK,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-04,15:30,DBV,KTW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-04,14:00,DBV,KRK,46.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-04,19:20,EDI,KRK,46.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-04,15:50,PUY,POZ,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PUY&destinationIata=POZ&isReturn=false
2026-09-04,10:55,OLB,KRK,48.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-04,11:15,BGY,LCJ,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-04,21:40,MAD,KRK,49.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-04,06:35,LTN,KRK,49.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-04,13:45,STN,POZ,49.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-04,16:30,MAN,WAW,50.37,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-04,08:55,PMO,POZ,51.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PMO&destinationIata=POZ&isReturn=false
2026-09-04,10:30,SNN,KRK,52.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-04,11:00,ZAD,POZ,52.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-04,12:15,TLS,KRK,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-04,07:55,AGP,KTW,55.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=AGP&destinationIata=KTW&isReturn=false
2026-09-04,12:50,AHO,KTW,56.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-04,17:50,BVA,POZ,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BVA&destinationIata=POZ&isReturn=false
2026-09-04,09:05,CAG,KRK,58.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-04,22:00,ALC,KTW,58.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-04,08:10,BRI,KRK,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-04,15:00,MRS,KRK,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-04,17:40,PFO,WAW,60.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-04,11:15,ALC,KRK,60.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-04,06:30,CRL,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-04,22:45,BRI,KTW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-04,21:10,BCN,KRK,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-04,08:10,KRK,TRF,64.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-04,10:00,BCN,WMI,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-04,08:00,LPL,KRK,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-04,05:50,PFO,WMI,65.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PFO&destinationIata=WMI&isReturn=false
