data,godzina,wylot,przylot,cena,waluta,link
2026-09-03,17:15,KRK,DUB,726.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-03,11:00,KRK,OPO,752.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=OPO&isReturn=false
2026-09-03,09:05,KRK,GRO,793.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=GRO&isReturn=false
2026-09-03,17:40,KRK,SNN,827.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-03,17:35,WMI,VLC,828.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=VLC&isReturn=false
2026-09-03,13:30,KRK,LBA,832.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-03,19:10,KRK,EMA,832.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-03,19:50,POZ,STN,836.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=STN&isReturn=false
2026-09-03,18:40,KRK,PMI,854.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-03,09:20,KTW,ALC,854.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=ALC&isReturn=false
2026-09-03,07:05,KRK,BCN,858.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-03,10:30,KRK,EIN,943.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-03,14:15,KRK,BHX,964.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BHX&isReturn=false
2026-09-03,09:40,LCJ,BHX,964.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-09-03,11:00,WMI,DUB,977.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=DUB&isReturn=false
2026-09-03,19:25,KTW,STN,981.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-03,06:30,WMI,STN,1007.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-03,05:45,KRK,LPL,1021.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=LPL&isReturn=false
2026-09-03,05:55,KRK,BFS,1021.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BFS&isReturn=false
2026-09-03,16:15,LCJ,STN,1032.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LCJ&destinationIata=STN&isReturn=false
2026-09-03,10:05,KRK,LTN,1043.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-03,16:45,WMI,BCN,1047.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BCN&isReturn=false
2026-09-03,21:40,WAW,LBA,1086.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-03,12:40,KRK,MAN,1112.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-03,14:50,RAK,KRK,1329.0,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RAK&destinationIata=KRK&isReturn=false
2026-09-03,07:00,KRK,BRS,1448.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-03,07:00,KRK,STN,2024.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-03,20:05,BUD,KRK,6742.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BUD&destinationIata=KRK&isReturn=false
2026-09-04,05:55,LPL,WMI,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-04,09:40,PMO,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-04,06:50,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-04,23:35,BGY,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-04,16:20,MXP,WMI,15.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-04,15:05,BGY,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-04,20:05,BHX,WMI,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-04,08:00,PUY,KTW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-04,07:00,BLQ,WMI,17.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-04,19:35,EMA,KRK,17.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-04,05:45,BGY,POZ,17.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-04,21:05,PSR,KRK,18.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-04,12:50,PEG,KRK,18.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-04,08:40,BVA,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-04,23:00,BGY,KRK,20.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-04,08:45,MXP,KRK,20.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MXP&destinationIata=KRK&isReturn=false
2026-09-04,20:30,BHX,KRK,21.76,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-04,06:00,ZAD,WMI,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-04,12:10,LBA,KRK,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-04,11:15,BGY,LCJ,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-04,21:50,BLQ,KRK,22.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-04,20:25,CIA,WMI,25.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-04,06:35,LTN,KRK,25.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-04,12:55,STN,KRK,26.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-04,17:50,STN,KTW,27.11,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-04,08:30,SNN,WMI,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-04,13:15,GLA,WMI,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-04,10:55,OLB,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-04,21:40,MAD,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-04,22:35,RMI,KRK,28.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-04,09:45,SUF,WMI,28.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SUF&destinationIata=WMI&isReturn=false
2026-09-04,06:50,CRL,KRK,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-04,08:00,AGP,POZ,31.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=AGP&destinationIata=POZ&isReturn=false
2026-09-04,06:00,ALC,LCJ,31.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-04,18:35,CIA,KRK,32.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-04,13:15,CIA,POZ,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-04,22:30,CTA,WMI,35.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-04,19:20,EDI,KRK,36.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-04,13:45,STN,POZ,37.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-04,08:20,BRI,POZ,40.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-04,16:30,MAN,WAW,40.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-04,15:30,TSF,WMI,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-04,14:15,RIX,KRK,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-04,09:45,BRS,KRK,41.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-04,10:30,SNN,KRK,42.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-04,19:15,MAN,KRK,42.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-04,20:00,DUB,POZ,43.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-04,05:50,PFO,WMI,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-04,07:10,PFO,KRK,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PFO&destinationIata=KRK&isReturn=false
2026-09-04,15:50,PUY,POZ,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PUY&destinationIata=POZ&isReturn=false
2026-09-04,08:00,LPL,KRK,45.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-04,10:00,CTA,KTW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-04,08:55,PMO,POZ,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PMO&destinationIata=POZ&isReturn=false
2026-09-04,16:10,ATH,WMI,47.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-04,19:40,TSF,KRK,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-04,08:10,BRI,KRK,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-04,12:15,TLS,KRK,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-04,14:00,DBV,KRK,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-04,13:40,ZAD,KRK,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-04,21:10,BCN,KRK,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-04,15:30,DBV,KTW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-04,06:30,CRL,WAW,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-04,10:00,BCN,WMI,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-04,07:55,AGP,KTW,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=AGP&destinationIata=KTW&isReturn=false
2026-09-04,22:20,ZAD,POZ,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-04,12:50,AHO,KTW,56.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-04,15:00,MRS,KRK,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-04,14:50,TGD,KRK,61.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-04,09:25,PSA,KRK,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-04,14:30,CTA,KRK,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-04,09:05,CAG,KRK,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-04,05:55,DUB,KRK,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-04,17:50,BVA,POZ,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BVA&destinationIata=POZ&isReturn=false
2026-09-04,07:40,VIE,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-04,13:05,EDI,POZ,63.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=EDI&destinationIata=POZ&isReturn=false
2026-09-04,16:25,VAR,KTW,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-04,15:20,ALC,POZ,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-04,08:40,WMI,BTS,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-04,13:20,WMI,SOF,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-04,06:55,WMI,SUF,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WMI&destinationIata=SUF&isReturn=false
2026-09-04,21:00,KRK,GOT,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-04,19:20,STN,WMI,69.26,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-04,23:50,WMI,CPH,69.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-04,17:55,ATH,KRK,69.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-04,18:10,TIA,KRK,69.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-04,15:20,BRS,POZ,71.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRS&destinationIata=POZ&isReturn=false
2026-09-04,22:00,ALC,KTW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-04,11:15,ALC,KRK,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-04,22:15,HEL,WMI,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-04,17:40,PFO,WAW,76.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-04,07:40,KRK,SOF,77.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-04,08:10,KRK,TRF,77.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-04,13:05,KTW,VAR,77.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-04,10:50,POZ,TRF,77.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-04,14:30,AGP,WMI,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-04,22:45,BRI,KTW,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-04,16:40,SOF,WMI,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-04,17:40,ALC,WMI,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-04,20:10,DUB,WMI,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-04,16:45,BOJ,KRK,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-04,06:05,POZ,PRG,90.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=POZ&destinationIata=PRG&isReturn=false
2026-09-04,16:35,BRI,WMI,95.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-04,18:55,WMI,HEL,99.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-04,11:25,ATH,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-04,08:50,BBU,KRK,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-04,11:00,CHQ,KRK,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-04,14:30,ALC,WAW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-04,10:15,RHO,WMI,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=RHO&destinationIata=WMI&isReturn=false
2026-09-04,16:00,BOJ,WMI,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-04,19:45,KRK,ARN,115.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-04,13:20,WMI,PMO,116.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-04,06:00,SOF,KRK,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-04,20:25,KRK,TIA,120.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-04,15:55,TIA,WAW,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-04,09:25,MLA,POZ,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-04,17:20,KRK,CRL,123.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-04,09:40,MLA,WMI,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-04,18:45,KRK,CPH,135.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-04,13:30,LCJ,BGY,137.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-04,13:30,KRK,SZZ,138.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=KRK&destinationIata=SZZ&isReturn=false
