data,godzina,wylot,przylot,cena,waluta,link
2026-10-18,19:25,WAW,OPO,285.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-18&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-19,18:00,CRL,WAW,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-19,07:15,MAN,WAW,22.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-19,18:05,VIE,WAW,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-19,19:45,WAW,VIE,95.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-19,14:45,ALC,WAW,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-19,20:25,WAW,CRL,116.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-19,18:30,WAW,ALC,138.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-19,11:15,WAW,MAN,159.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-19&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-20,15:30,PSA,WAW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-20,07:35,ALC,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-20,17:10,PMI,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-20,18:00,WAW,PSA,86.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-20,21:10,WAW,PMI,86.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-20,11:30,WAW,ALC,129.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-20&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-21,13:35,SVQ,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-21,14:45,ALC,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-21,18:10,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-21,18:30,WAW,ALC,142.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-22,15:00,OPO,WAW,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-22,18:00,PSA,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-22,14:45,PMI,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-22,14:25,ALC,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-22,21:10,WAW,OPO,108.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-22,18:35,WAW,PMI,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-22,20:30,WAW,PSA,146.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-22,18:10,WAW,ALC,196.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-22&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-23,06:45,PMI,WAW,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-23,07:40,VIE,WAW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-23,06:30,CRL,WAW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-23,14:30,ALC,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-23,16:30,MAN,WAW,55.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-23,17:40,PFO,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-23,09:20,WAW,VIE,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-23,20:35,WAW,PFO,130.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-23,10:15,WAW,PMI,134.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-23,18:15,WAW,ALC,172.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-23,20:45,WAW,MAN,190.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-23,08:55,WAW,CRL,276.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-23&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-24,07:15,VIE,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-24,06:10,ALC,WAW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-24,06:35,PMI,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-24,09:30,WAW,VIE,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-24,14:10,SVQ,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-24,19:15,WAW,ALC,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-24,10:15,WAW,PMI,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-24,18:40,WAW,SVQ,138.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-24&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-25,16:20,CRL,WAW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-25,06:55,SVQ,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-25,15:20,BRI,WAW,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-25,07:05,ALC,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-25,17:40,CTA,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-25,21:20,WAW,PSA,89.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-25,18:10,PSA,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-25,18:25,WAW,BRI,115.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-25,11:10,WAW,SVQ,128.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-25,15:15,PFO,WAW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-25,14:15,OPO,WAW,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-25,18:30,WAW,PFO,166.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-25,21:10,WAW,CTA,183.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-25,11:10,WAW,ALC,196.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-25,19:20,WAW,OPO,247.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-25,19:10,WAW,CRL,331.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,15:10,CRL,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-26,06:15,VCE,WAW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-26,05:50,LPL,WAW,60.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-26,07:45,ALC,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-26,06:15,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-26,17:50,WAW,CRL,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-26,11:30,WAW,ALC,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-26,08:50,WAW,VCE,204.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-26,09:55,WAW,LPL,327.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-26,09:35,WAW,CTA,370.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-26&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-27,08:20,CTA,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-27,07:25,ALC,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-27,11:40,WAW,ALC,121.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-27,12:35,WAW,CTA,285.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-27&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-28,06:55,BRI,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-28,06:15,VCE,WAW,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-28,07:25,ALC,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-28,09:45,WAW,BRI,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-28,14:10,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-28,06:50,SVQ,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-28,08:40,WAW,VCE,149.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-28,12:15,WAW,ALC,166.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-28,17:40,WAW,CTA,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-28,12:25,WAW,SVQ,327.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-28&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-29,15:15,CRL,WAW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-29,06:55,LPL,WAW,39.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-29,07:15,ALC,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-29,05:45,CTA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-29,18:40,WAW,CRL,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-29,13:55,OPO,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-29,11:10,WAW,ALC,226.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-29,11:50,WAW,LPL,285.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-29,09:05,WAW,CTA,323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-29,19:05,WAW,OPO,417.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-29&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-30,06:50,CRL,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-30,18:40,PSA,WAW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-30,06:00,BRI,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-30,08:35,ALC,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-30,06:15,VCE,WAW,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=VCE&destinationIata=WAW&isReturn=false
2026-10-30,21:40,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-30,09:20,WAW,CRL,89.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-30,06:20,PFO,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-30,14:30,CTA,WAW,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-30,08:45,WAW,BRI,158.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-30,09:10,WAW,PFO,166.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-30,12:45,WAW,ALC,226.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-30,08:40,WAW,VCE,361.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=VCE&isReturn=false
2026-10-30,18:00,WAW,CTA,472.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-30&originIata=WAW&destinationIata=CTA&isReturn=false
2026-10-31,16:20,LPL,WAW,28.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=LPL&destinationIata=WAW&isReturn=false
2026-10-31,07:40,CRL,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-31,09:00,BRI,WAW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=BRI&destinationIata=WAW&isReturn=false
2026-10-31,08:25,ALC,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-31,06:15,TRN,WAW,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=TRN&destinationIata=WAW&isReturn=false
2026-10-31,06:15,CTA,WAW,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=CTA&destinationIata=WAW&isReturn=false
2026-10-31,10:25,WAW,CRL,128.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-31,11:55,WAW,BRI,162.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=BRI&isReturn=false
2026-10-31,18:40,WAW,ALC,170.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-31,20:25,WAW,LPL,331.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=LPL&isReturn=false
2026-10-31,08:55,WAW,TRN,336.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=TRN&isReturn=false
2026-10-31,09:35,WAW,CTA,629.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-31&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-01,16:20,CRL,WAW,36.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-01,06:55,SVQ,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-11-01,18:10,PSA,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-01,15:20,BRI,WAW,63.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=BRI&destinationIata=WAW&isReturn=false
2026-11-01,07:05,ALC,WAW,65.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-01,14:15,OPO,WAW,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=OPO&destinationIata=WAW&isReturn=false
2026-11-01,17:40,CTA,WAW,94.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-01,15:15,PFO,WAW,116.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-01,11:10,WAW,ALC,130.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-01,18:25,WAW,BRI,148.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=BRI&isReturn=false
2026-11-01,18:30,WAW,PFO,149.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-01,21:20,WAW,PSA,173.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-01,19:20,WAW,OPO,247.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=OPO&isReturn=false
2026-11-01,11:10,WAW,SVQ,289.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-11-01,21:10,WAW,CTA,374.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CTA&isReturn=false
2026-11-01,19:10,WAW,CRL,390.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-01&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-02,18:25,CRL,WAW,28.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-02,05:50,LPL,WAW,31.58,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=LPL&destinationIata=WAW&isReturn=false
2026-11-02,06:15,VCE,WAW,33.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=VCE&destinationIata=WAW&isReturn=false
2026-11-02,06:15,CTA,WAW,41.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=CTA&destinationIata=WAW&isReturn=false
2026-11-02,07:45,ALC,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-02,08:50,WAW,VCE,142.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-02,11:30,WAW,ALC,175.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-11-02,20:50,WAW,CRL,289.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-02,09:35,WAW,CTA,321.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-02&originIata=WAW&destinationIata=CTA&isReturn=false
