data,godzina,wylot,przylot,cena,waluta,link
2026-11-06,17:40,LTN,KRK,37.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=LTN&destinationIata=KRK&isReturn=false
2026-11-06,18:00,NCL,KRK,37.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=NCL&destinationIata=KRK&isReturn=false
2026-11-06,19:55,BGY,KRK,38.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BGY&destinationIata=KRK&isReturn=false
2026-11-06,21:25,STN,KRK,38.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=STN&destinationIata=KRK&isReturn=false
2026-11-06,16:20,DUB,LCJ,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-11-06,05:45,MAD,WRO,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=MAD&destinationIata=WRO&isReturn=false
2026-11-06,06:45,AGP,WAW,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-11-06,17:45,CRL,WAW,40.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-11-06,08:25,EDI,WMI,41.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=EDI&destinationIata=WMI&isReturn=false
2026-11-06,06:05,CIA,KRK,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CIA&destinationIata=KRK&isReturn=false
2026-11-06,15:45,SNN,KRK,42.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=SNN&destinationIata=KRK&isReturn=false
2026-11-06,15:40,DUB,WRO,43.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=DUB&destinationIata=WRO&isReturn=false
2026-11-06,21:20,PMO,WMI,44.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PMO&destinationIata=WMI&isReturn=false
2026-11-06,09:50,STN,KTW,44.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=STN&destinationIata=KTW&isReturn=false
2026-11-06,19:55,EIN,WMI,45.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=EIN&destinationIata=WMI&isReturn=false
2026-11-06,17:35,ALC,KTW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=ALC&destinationIata=KTW&isReturn=false
2026-11-06,10:25,MLA,WMI,46.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=MLA&destinationIata=WMI&isReturn=false
2026-11-06,16:15,MRS,KRK,47.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=MRS&destinationIata=KRK&isReturn=false
2026-11-06,18:15,EDI,KRK,47.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=EDI&destinationIata=KRK&isReturn=false
2026-11-06,05:55,DUB,KTW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=DUB&destinationIata=KTW&isReturn=false
2026-11-06,22:00,MLA,WRO,48.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=MLA&destinationIata=WRO&isReturn=false
2026-11-06,20:45,MAD,WMI,48.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=MAD&destinationIata=WMI&isReturn=false
2026-11-06,18:40,PSA,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-11-06,10:25,ATH,WMI,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=ATH&destinationIata=WMI&isReturn=false
2026-11-06,10:30,BCN,WMI,51.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BCN&destinationIata=WMI&isReturn=false
2026-11-06,06:15,LPL,KRK,51.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=LPL&destinationIata=KRK&isReturn=false
2026-11-06,13:05,CRL,KRK,52.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CRL&destinationIata=KRK&isReturn=false
2026-11-06,16:50,PMO,KRK,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PMO&destinationIata=KRK&isReturn=false
2026-11-06,16:40,CIA,WMI,53.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CIA&destinationIata=WMI&isReturn=false
2026-11-06,10:20,BVA,KRK,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=BVA&destinationIata=KRK&isReturn=false
2026-11-06,11:15,SOF,WMI,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=SOF&destinationIata=WMI&isReturn=false
2026-11-06,17:55,DUB,KRK,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=DUB&destinationIata=KRK&isReturn=false
2026-11-06,16:55,AGP,KRK,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=AGP&destinationIata=KRK&isReturn=false
2026-11-06,11:15,ATH,KTW,60.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=ATH&destinationIata=KTW&isReturn=false
2026-11-06,16:30,AGP,LCJ,60.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-11-06,18:20,LPA,KRK,61.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=LPA&destinationIata=KRK&isReturn=false
2026-11-06,08:35,CIA,WRO,64.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CIA&destinationIata=WRO&isReturn=false
2026-11-06,22:40,WMI,BTS,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=BTS&isReturn=false
2026-11-06,06:40,KRK,TRS,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=TRS&isReturn=false
2026-11-06,13:55,KRK,TRF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=TRF&isReturn=false
2026-11-06,16:00,SKG,KRK,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=SKG&destinationIata=KRK&isReturn=false
2026-11-06,07:20,WRO,TRF,68.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=TRF&isReturn=false
2026-11-06,12:35,MAN,KRK,68.65,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=MAN&destinationIata=KRK&isReturn=false
2026-11-06,09:40,CAG,KRK,69.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CAG&destinationIata=KRK&isReturn=false
2026-11-06,21:25,WMI,CPH,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=CPH&isReturn=false
2026-11-06,09:40,OPO,KRK,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=OPO&destinationIata=KRK&isReturn=false
2026-11-06,08:35,ALC,WAW,75.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-11-06,20:25,OPO,WRO,78.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=OPO&destinationIata=WRO&isReturn=false
2026-11-06,20:00,MAD,KRK,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=MAD&destinationIata=KRK&isReturn=false
2026-11-06,18:55,GDN,WRO,82.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=GDN&destinationIata=WRO&isReturn=false
2026-11-06,19:45,VLC,KRK,83.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=VLC&destinationIata=KRK&isReturn=false
2026-11-06,07:05,KRK,VIE,83.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=VIE&isReturn=false
2026-11-06,10:00,ALC,KRK,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=ALC&destinationIata=KRK&isReturn=false
2026-11-06,10:15,KRK,SOF,86.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=SOF&isReturn=false
2026-11-06,09:25,WRO,LPL,86.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=LPL&isReturn=false
2026-11-06,07:50,WMI,SOF,88.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=SOF&isReturn=false
2026-11-06,06:20,PFO,WAW,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PFO&destinationIata=WAW&isReturn=false
2026-11-06,10:40,WMI,MXP,91.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=MXP&isReturn=false
2026-11-06,19:25,LIS,KRK,93.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=LIS&destinationIata=KRK&isReturn=false
2026-11-06,17:35,TFS,KRK,98.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=TFS&destinationIata=KRK&isReturn=false
2026-11-06,22:10,PFO,KRK,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=PFO&destinationIata=KRK&isReturn=false
2026-11-06,19:55,WRO,MAN,99.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=MAN&isReturn=false
2026-11-06,21:55,KRK,NCL,99.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=NCL&isReturn=false
2026-11-06,16:05,GDN,KRK,101.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=GDN&destinationIata=KRK&isReturn=false
2026-11-06,22:05,KRK,BGY,106.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=BGY&isReturn=false
2026-11-06,21:20,KRK,EMA,108.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=EMA&isReturn=false
2026-11-06,20:20,KRK,LBA,112.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=LBA&isReturn=false
2026-11-06,10:25,KRK,BRS,112.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=BRS&isReturn=false
2026-11-06,07:15,WRO,PSR,113.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=PSR&isReturn=false
2026-11-06,14:00,WMI,TSF,116.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=TSF&isReturn=false
2026-11-06,13:45,WRO,LTN,121.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=LTN&isReturn=false
2026-11-06,19:05,WRO,STN,121.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=STN&isReturn=false
2026-11-06,07:05,KRK,TIA,121.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=TIA&isReturn=false
2026-11-06,08:45,KRK,CPH,126.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=CPH&isReturn=false
2026-11-06,06:50,KRK,VCE,126.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=VCE&isReturn=false
2026-11-06,10:25,LCJ,BHX,128.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-11-06,06:10,KRK,STN,131.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=STN&isReturn=false
2026-11-06,08:50,WMI,TIA,134.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=TIA&isReturn=false
2026-11-06,12:35,EIN,KRK,136.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=EIN&destinationIata=KRK&isReturn=false
2026-11-06,07:05,WRO,GLA,137.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=GLA&isReturn=false
2026-11-06,07:30,WRO,TSF,140.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=TSF&isReturn=false
2026-11-06,18:30,TFS,WMI,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=TFS&destinationIata=WMI&isReturn=false
2026-11-06,17:30,KRK,PSA,141.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=PSA&isReturn=false
2026-11-06,18:55,KRK,MXP,143.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=MXP&isReturn=false
2026-11-06,12:55,WMI,ARN,145.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=ARN&isReturn=false
2026-11-06,06:40,KTW,MAN,147.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KTW&destinationIata=MAN&isReturn=false
2026-11-06,09:55,KRK,MAN,148.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=MAN&isReturn=false
2026-11-06,05:50,KRK,ABZ,151.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-11-06,09:55,KRK,BHX,156.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=BHX&isReturn=false
2026-11-06,23:15,CPH,WMI,156.91,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=CPH&destinationIata=WMI&isReturn=false
2026-11-06,21:30,KRK,LTN,157.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=LTN&isReturn=false
2026-11-06,07:45,WRO,BRS,160.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=BRS&isReturn=false
2026-11-06,22:40,WRO,SNN,160.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=SNN&isReturn=false
2026-11-06,18:30,WMI,STN,160.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=STN&isReturn=false
2026-11-06,17:45,KRK,GDN,165.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=GDN&isReturn=false
2026-11-06,15:00,ARN,WMI,168.61,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=ARN&destinationIata=WMI&isReturn=false
2026-11-06,17:05,KRK,GOT,171.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=GOT&isReturn=false
2026-11-06,17:50,KRK,TLS,178.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=TLS&isReturn=false
2026-11-06,12:10,ARN,WRO,179.0,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=ARN&destinationIata=WRO&isReturn=false
2026-11-06,11:10,WMI,HEL,182.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=HEL&isReturn=false
2026-11-06,16:20,WMI,BGY,186.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=BGY&isReturn=false
2026-11-06,13:50,KRK,FMM,191.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=FMM&isReturn=false
2026-11-06,18:00,KRK,GLA,191.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=GLA&isReturn=false
2026-11-06,08:30,WAW,VCE,195.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=VCE&isReturn=false
2026-11-06,18:30,WAW,TIA,195.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=TIA&isReturn=false
2026-11-06,09:40,TRF,WRO,198.57,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=TRF&destinationIata=WRO&isReturn=false
2026-11-06,15:10,KRK,BLQ,202.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-11-06,21:10,WAW,PSA,204.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-11-06,06:15,WMI,EDI,204.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=EDI&isReturn=false
2026-11-06,20:25,KRK,ARN,208.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=ARN&isReturn=false
2026-11-06,17:25,WRO,GDN,208.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=GDN&isReturn=false
2026-11-06,12:10,LCJ,BGY,208.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-11-06,13:25,KRK,MRS,212.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=MRS&isReturn=false
2026-11-06,15:50,KRK,MAD,212.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=MAD&isReturn=false
2026-11-06,11:05,WRO,PSA,214.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=PSA&isReturn=false
2026-11-06,19:35,WRO,DUB,217.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=DUB&isReturn=false
2026-11-06,08:00,KTW,STN,219.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KTW&destinationIata=STN&isReturn=false
2026-11-06,16:30,KRK,RIX,220.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=RIX&isReturn=false
2026-11-06,17:05,WMI,EIN,221.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=EIN&isReturn=false
2026-11-06,20:25,LCJ,DUB,225.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-11-06,19:15,KRK,CIA,229.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=CIA&isReturn=false
2026-11-06,14:10,WMI,BVA,230.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=BVA&isReturn=false
2026-11-06,07:10,WMI,BUD,230.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=BUD&isReturn=false
2026-11-06,11:45,WRO,MRS,230.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=MRS&isReturn=false
2026-11-06,10:10,LCJ,STN,236.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=LCJ&destinationIata=STN&isReturn=false
2026-11-06,15:05,KRK,DUB,243.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=DUB&isReturn=false
2026-11-06,14:40,WRO,ARN,243.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=ARN&isReturn=false
2026-11-06,09:00,KRK,BUD,247.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=BUD&isReturn=false
2026-11-06,10:15,KRK,LPL,249.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=LPL&isReturn=false
2026-11-06,18:15,WMI,DUB,252.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=DUB&isReturn=false
2026-11-06,11:40,WRO,BGY,253.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=BGY&isReturn=false
2026-11-06,12:35,KRK,SKG,256.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=SKG&isReturn=false
2026-11-06,10:10,KTW,DUB,264.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KTW&destinationIata=DUB&isReturn=false
2026-11-06,07:35,KRK,BVA,265.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=BVA&isReturn=false
2026-11-06,06:45,KRK,CAG,265.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=CAG&isReturn=false
2026-11-06,20:25,KRK,SNN,265.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=SNN&isReturn=false
2026-11-06,20:00,WMI,MLA,266.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=MLA&isReturn=false
2026-11-06,20:10,WAW,CRL,279.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-11-06,06:05,KRK,ALC,282.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=ALC&isReturn=false
2026-11-06,14:00,KRK,PMO,282.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=PMO&isReturn=false
2026-11-06,13:10,KTW,BGY,282.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KTW&destinationIata=BGY&isReturn=false
2026-11-06,09:10,WAW,PFO,288.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WAW&destinationIata=PFO&isReturn=false
2026-11-06,16:35,TRF,KRK,291.56,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=TRF&destinationIata=KRK&isReturn=false
2026-11-06,18:15,KRK,BCN,294.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KRK&destinationIata=BCN&isReturn=false
2026-11-06,19:20,WMI,MAN,307.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=MAN&isReturn=false
2026-11-06,06:25,WRO,MLA,310.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WRO&destinationIata=MLA&isReturn=false
2026-11-06,18:00,KTW,CTA,313.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=KTW&destinationIata=CTA&isReturn=false
2026-11-06,16:25,WMI,MAD,314.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-11-06&originIata=WMI&destinationIata=MAD&isReturn=false
