data,godzina,wylot,przylot,cena,waluta,link
2026-10-01,23:35,SKG,KRK,204.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=SKG&destinationIata=KRK&isReturn=false
2026-10-01,17:50,KRK,CIA,208.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=CIA&isReturn=false
2026-10-01,14:10,KTW,FCO,208.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KTW&destinationIata=FCO&isReturn=false
2026-10-01,10:30,KRK,EIN,211.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=EIN&isReturn=false
2026-10-01,17:35,WMI,VLC,211.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=VLC&isReturn=false
2026-10-01,12:40,KRK,MAN,214.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=MAN&isReturn=false
2026-10-01,06:25,KTW,TPS,216.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KTW&destinationIata=TPS&isReturn=false
2026-10-01,15:00,OPO,WAW,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-01,09:35,KRK,MAD,223.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=MAD&isReturn=false
2026-10-01,22:10,PMI,KRK,229.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PMI&destinationIata=KRK&isReturn=false
2026-10-01,19:05,KRK,RHO,236.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=RHO&isReturn=false
2026-10-01,15:50,WMI,PMO,241.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=PMO&isReturn=false
2026-10-01,06:55,POZ,CIA,244.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=POZ&destinationIata=CIA&isReturn=false
2026-10-01,12:10,WMI,BVA,245.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=BVA&isReturn=false
2026-10-01,09:50,KRK,VLC,245.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=VLC&isReturn=false
2026-10-01,21:10,KRK,CFU,245.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=CFU&isReturn=false
2026-10-01,06:20,KTW,CTA,249.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KTW&destinationIata=CTA&isReturn=false
2026-10-01,19:45,KRK,BRI,251.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=BRI&isReturn=false
2026-10-01,16:45,WMI,BCN,258.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=BCN&isReturn=false
2026-10-01,17:15,KRK,DUB,263.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=DUB&isReturn=false
2026-10-01,17:50,KRK,CTA,268.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=CTA&isReturn=false
2026-10-01,05:55,WMI,CTA,289.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=CTA&isReturn=false
2026-10-01,18:10,WAW,ALC,291.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,19:10,KRK,EMA,292.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=EMA&isReturn=false
2026-10-01,19:50,WMI,FAO,298.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=FAO&isReturn=false
2026-10-01,11:00,WMI,DUB,302.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=DUB&isReturn=false
2026-10-01,15:45,KTW,AHO,311.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KTW&destinationIata=AHO&isReturn=false
2026-10-01,16:25,KRK,EDI,332.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=EDI&isReturn=false
2026-10-01,21:05,KRK,AGP,349.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=AGP&isReturn=false
2026-10-01,06:00,POZ,TSF,350.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=POZ&destinationIata=TSF&isReturn=false
2026-10-01,18:35,WAW,PMI,357.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-01,06:05,PRG,POZ,369.0,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PRG&destinationIata=POZ&isReturn=false
2026-10-01,09:05,KRK,GRO,379.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=GRO&isReturn=false
2026-10-01,17:45,POZ,PMI,381.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=POZ&destinationIata=PMI&isReturn=false
2026-10-01,18:40,WMI,MLA,383.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=MLA&isReturn=false
2026-10-01,11:30,KRK,ALC,387.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=ALC&isReturn=false
2026-10-01,09:20,KTW,ALC,390.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KTW&destinationIata=ALC&isReturn=false
2026-10-01,20:55,KRK,MLA,391.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=MLA&isReturn=false
2026-10-01,09:35,KTW,MLA,426.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KTW&destinationIata=MLA&isReturn=false
2026-10-01,11:30,WAW,AGP,430.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-01,18:40,KRK,PMI,434.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=PMI&isReturn=false
2026-10-01,20:50,KRK,RAK,437.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=RAK&isReturn=false
2026-10-01,06:50,WMI,CIA,457.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=CIA&isReturn=false
2026-10-01,08:55,POZ,PFO,460.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=POZ&destinationIata=PFO&isReturn=false
2026-10-01,09:55,KRK,CHQ,478.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-10-01,11:00,KRK,OPO,478.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=OPO&isReturn=false
2026-10-01,12:20,WMI,ALC,488.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=ALC&isReturn=false
2026-10-01,09:30,POZ,MLA,490.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=POZ&destinationIata=MLA&isReturn=false
2026-10-01,10:50,WMI,EDI,495.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WMI&destinationIata=EDI&isReturn=false
2026-10-01,21:00,POZ,ALC,497.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=POZ&destinationIata=ALC&isReturn=false
2026-10-01,11:10,CPH,KRK,503.81,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=CPH&destinationIata=KRK&isReturn=false
2026-10-01,06:30,KRK,NAP,508.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=NAP&isReturn=false
2026-10-01,20:40,ARN,WMI,509.73,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=ARN&destinationIata=WMI&isReturn=false
2026-10-01,23:00,ARN,KRK,539.21,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=ARN&destinationIata=KRK&isReturn=false
2026-10-01,08:25,KRK,LDE,545.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=LDE&isReturn=false
2026-10-01,20:30,POZ,DBV,569.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=POZ&destinationIata=DBV&isReturn=false
2026-10-01,11:30,KRK,OLB,602.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=OLB&isReturn=false
2026-10-01,15:40,GOT,KRK,730.15,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=GOT&destinationIata=KRK&isReturn=false
2026-10-01,21:45,TRF,KRK,781.23,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=TRF&destinationIata=KRK&isReturn=false
2026-10-01,14:45,POZ,BRI,835.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=POZ&destinationIata=BRI&isReturn=false
2026-10-01,06:40,KRK,FUE,996.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=KRK&destinationIata=FUE&isReturn=false
2026-10-01,14:00,RAK,KRK,1359.1,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=RAK&destinationIata=KRK&isReturn=false
2026-10-01,20:05,BUD,KRK,5429.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=BUD&destinationIata=KRK&isReturn=false
2026-10-02,06:50,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BTS&destinationIata=WMI&isReturn=false
2026-10-02,16:40,SOF,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=SOF&destinationIata=WMI&isReturn=false
2026-10-02,06:00,SOF,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=SOF&destinationIata=KRK&isReturn=false
2026-10-02,07:55,BGY,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BGY&destinationIata=KTW&isReturn=false
2026-10-02,05:45,BGY,POZ,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BGY&destinationIata=POZ&isReturn=false
2026-10-02,21:05,PSR,KRK,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PSR&destinationIata=KRK&isReturn=false
2026-10-02,15:45,CRL,POZ,19.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CRL&destinationIata=POZ&isReturn=false
2026-10-02,06:50,CRL,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CRL&destinationIata=KRK&isReturn=false
2026-10-02,11:15,BGY,LCJ,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-10-02,20:05,BHX,WMI,21.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BHX&destinationIata=WMI&isReturn=false
2026-10-02,20:30,BHX,KRK,22.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BHX&destinationIata=KRK&isReturn=false
2026-10-02,07:40,VIE,WAW,25.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-02,07:00,BLQ,WMI,26.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-10-02,19:20,STN,WMI,27.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=STN&destinationIata=WMI&isReturn=false
2026-10-02,16:20,MXP,WMI,27.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MXP&destinationIata=WMI&isReturn=false
2026-10-02,15:05,BGY,WMI,28.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BGY&destinationIata=WMI&isReturn=false
2026-10-02,12:15,TLS,KRK,29.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TLS&destinationIata=KRK&isReturn=false
2026-10-02,08:50,BBU,KRK,30.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BBU&destinationIata=KRK&isReturn=false
2026-10-02,19:15,MAN,KRK,34.42,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MAN&destinationIata=KRK&isReturn=false
2026-10-02,08:30,SNN,WMI,35.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=SNN&destinationIata=WMI&isReturn=false
2026-10-02,23:00,BGY,KRK,36.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BGY&destinationIata=KRK&isReturn=false
2026-10-02,05:55,LPL,WMI,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=LPL&destinationIata=WMI&isReturn=false
2026-10-02,13:05,EDI,POZ,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=EDI&destinationIata=POZ&isReturn=false
2026-10-02,17:45,FCO,KTW,37.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=FCO&destinationIata=KTW&isReturn=false
2026-10-02,20:25,STN,POZ,37.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=STN&destinationIata=POZ&isReturn=false
2026-10-02,06:30,CRL,WAW,38.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-02,19:35,EMA,KRK,38.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=EMA&destinationIata=KRK&isReturn=false
2026-10-02,15:00,MRS,KRK,39.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MRS&destinationIata=KRK&isReturn=false
2026-10-02,17:50,STN,KTW,40.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=STN&destinationIata=KTW&isReturn=false
2026-10-02,15:30,TSF,WMI,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TSF&destinationIata=WMI&isReturn=false
2026-10-02,14:00,DBV,KRK,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=DBV&destinationIata=KRK&isReturn=false
2026-10-02,15:30,DBV,KTW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=DBV&destinationIata=KTW&isReturn=false
2026-10-02,18:40,STN,KRK,43.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=STN&destinationIata=KRK&isReturn=false
2026-10-02,12:50,PEG,KRK,45.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PEG&destinationIata=KRK&isReturn=false
2026-10-02,10:30,SNN,KRK,47.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=SNN&destinationIata=KRK&isReturn=false
2026-10-02,13:15,GLA,WMI,47.84,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=GLA&destinationIata=WMI&isReturn=false
2026-10-02,13:40,ZAD,KRK,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-10-02,21:50,BLQ,KRK,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-10-02,08:40,BVA,KRK,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BVA&destinationIata=KRK&isReturn=false
2026-10-02,10:00,BCN,WMI,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BCN&destinationIata=WMI&isReturn=false
2026-10-02,07:55,AGP,KTW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=AGP&destinationIata=KTW&isReturn=false
2026-10-02,20:00,DUB,POZ,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=DUB&destinationIata=POZ&isReturn=false
2026-10-02,17:50,BVA,POZ,54.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BVA&destinationIata=POZ&isReturn=false
2026-10-02,15:55,TIA,WAW,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-02,08:45,MXP,KRK,56.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MXP&destinationIata=KRK&isReturn=false
2026-10-02,19:10,EDI,KRK,56.84,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=EDI&destinationIata=KRK&isReturn=false
2026-10-02,19:40,TSF,KRK,57.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TSF&destinationIata=KRK&isReturn=false
2026-10-02,14:50,TGD,KRK,58.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TGD&destinationIata=KRK&isReturn=false
2026-10-02,18:35,CIA,KRK,59.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CIA&destinationIata=KRK&isReturn=false
2026-10-02,22:15,HEL,WMI,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=HEL&destinationIata=WMI&isReturn=false
2026-10-02,08:00,LPL,KRK,63.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=LPL&destinationIata=KRK&isReturn=false
2026-10-02,14:15,RIX,KRK,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=RIX&destinationIata=KRK&isReturn=false
2026-10-02,20:25,KRK,TIA,64.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=KRK&destinationIata=TIA&isReturn=false
2026-10-02,16:30,MAN,WAW,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-02,09:25,PSA,KRK,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PSA&destinationIata=KRK&isReturn=false
2026-10-02,13:15,CIA,POZ,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CIA&destinationIata=POZ&isReturn=false
2026-10-02,13:20,WMI,SOF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WMI&destinationIata=SOF&isReturn=false
2026-10-02,20:25,KRK,PRG,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=KRK&destinationIata=PRG&isReturn=false
2026-10-02,07:45,KTW,BUD,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=KTW&destinationIata=BUD&isReturn=false
2026-10-02,13:25,POZ,CRL,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=POZ&destinationIata=CRL&isReturn=false
2026-10-02,06:05,POZ,PRG,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=POZ&destinationIata=PRG&isReturn=false
2026-10-02,23:50,WMI,CPH,65.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WMI&destinationIata=CPH&isReturn=false
2026-10-02,18:10,TIA,KRK,67.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TIA&destinationIata=KRK&isReturn=false
2026-10-02,11:25,ATH,KTW,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=ATH&destinationIata=KTW&isReturn=false
2026-10-02,16:35,BRI,WMI,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BRI&destinationIata=WMI&isReturn=false
2026-10-02,10:00,CTA,KTW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CTA&destinationIata=KTW&isReturn=false
2026-10-02,08:20,BRI,POZ,69.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BRI&destinationIata=POZ&isReturn=false
2026-10-02,09:45,SUF,WMI,70.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=SUF&destinationIata=WMI&isReturn=false
2026-10-02,17:55,ATH,KRK,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=ATH&destinationIata=KRK&isReturn=false
2026-10-02,18:10,DUB,KRK,72.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=DUB&destinationIata=KRK&isReturn=false
2026-10-02,10:25,PMO,WMI,73.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PMO&destinationIata=WMI&isReturn=false
2026-10-02,09:25,WMI,BLQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-10-02,19:30,WMI,BGY,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WMI&destinationIata=BGY&isReturn=false
2026-10-02,17:35,KRK,TSF,74.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=KRK&destinationIata=TSF&isReturn=false
2026-10-02,16:00,BOJ,WMI,76.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-10-02,05:50,PFO,WMI,76.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PFO&destinationIata=WMI&isReturn=false
2026-10-02,22:30,CTA,WMI,77.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CTA&destinationIata=WMI&isReturn=false
2026-10-02,08:40,WMI,BTS,77.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WMI&destinationIata=BTS&isReturn=false
2026-10-02,23:20,KRK,PSR,77.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=KRK&destinationIata=PSR&isReturn=false
2026-10-02,09:40,MLA,WMI,78.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MLA&destinationIata=WMI&isReturn=false
2026-10-02,20:25,CIA,WMI,78.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CIA&destinationIata=WMI&isReturn=false
2026-10-02,11:00,ZAD,POZ,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-10-02,18:00,WMI,BHX,79.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WMI&destinationIata=BHX&isReturn=false
2026-10-02,15:20,BRS,POZ,80.16,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=BRS&destinationIata=POZ&isReturn=false
2026-10-02,05:50,KRK,LPL,81.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=KRK&destinationIata=LPL&isReturn=false
