data,godzina,wylot,przylot,cena,waluta,link
2026-08-15,20:05,KRK,BVA,431.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-15,11:05,POZ,ZAD,431.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-15,06:40,POZ,MLA,443.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-15,13:35,KRK,RHO,449.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-15,06:15,WMI,LIS,457.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=LIS&isReturn=false
2026-08-15,08:15,OSL,KTW,471.05,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=OSL&destinationIata=KTW&isReturn=false
2026-08-15,10:45,KRK,PMO,479.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=PMO&isReturn=false
2026-08-15,16:10,KRK,LPL,483.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=LPL&isReturn=false
2026-08-15,15:00,ARN,POZ,486.24,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=ARN&destinationIata=POZ&isReturn=false
2026-08-15,20:00,KRK,BOH,487.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BOH&isReturn=false
2026-08-15,17:55,KRK,PMI,489.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=PMI&isReturn=false
2026-08-15,06:55,KRK,ZAD,492.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-08-15,09:50,KTW,STN,492.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-15,09:50,KRK,CRL,512.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-15,17:50,WAW,LBA,513.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-15,16:30,KRK,GLA,526.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=GLA&isReturn=false
2026-08-15,10:10,POZ,PMI,530.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=PMI&isReturn=false
2026-08-15,16:05,POZ,EDI,531.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=EDI&isReturn=false
2026-08-15,10:35,WMI,SNN,531.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-15,13:55,KRK,EDI,537.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-15,10:15,WAW,PMI,539.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-15,19:25,KRK,BHX,554.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-15,11:35,LCJ,STN,565.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-15,12:40,KRK,MAD,574.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=MAD&isReturn=false
2026-08-15,21:05,WMI,ARN,574.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-15,05:55,KRK,BRI,587.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-15,13:40,POZ,CFU,592.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=CFU&isReturn=false
2026-08-15,06:25,POZ,LIS,594.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=LIS&isReturn=false
2026-08-15,08:45,KRK,BCN,606.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-15,21:25,KRK,SNN,617.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=SNN&isReturn=false
2026-08-15,17:05,KRK,LTN,623.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-15,07:05,KRK,DUB,636.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=DUB&isReturn=false
2026-08-15,16:10,KRK,GRO,643.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=GRO&isReturn=false
2026-08-15,11:25,KRK,ATH,675.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-15,21:35,POZ,SNN,682.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=SNN&isReturn=false
2026-08-15,15:50,POZ,DUB,686.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=DUB&isReturn=false
2026-08-15,16:40,KRK,VLC,708.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-15,15:35,WMI,BHX,722.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=BHX&isReturn=false
2026-08-15,18:35,WMI,DUB,726.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-15,17:55,KRK,ALC,742.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-15,17:20,KTW,DUB,777.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KTW&destinationIata=DUB&isReturn=false
2026-08-15,06:25,KRK,JTR,806.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=JTR&isReturn=false
2026-08-15,08:10,KRK,EIN,808.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-15,07:15,PRG,KRK,820.89,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=PRG&destinationIata=KRK&isReturn=false
2026-08-15,20:15,KRK,BRS,861.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BRS&isReturn=false
2026-08-15,13:00,WMI,TFS,914.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=TFS&isReturn=false
2026-08-16,07:10,CRL,KTW,19.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=KTW&isReturn=false
2026-08-16,20:15,CRL,POZ,31.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-16,14:30,CRL,WMI,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-16,10:05,ABZ,KRK,36.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-16,08:10,LPL,KRK,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-16,16:05,CRL,WAW,38.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-16,10:10,HEL,WMI,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-16,16:45,BTS,WMI,40.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-16,15:25,LPL,WMI,42.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=LPL&destinationIata=WMI&isReturn=false
2026-08-16,11:00,MAN,KTW,42.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MAN&destinationIata=KTW&isReturn=false
2026-08-16,14:35,MAN,WAW,42.88,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-16,07:35,STN,KRK,49.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-16,07:25,EDI,WMI,50.67,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-16,17:05,MAN,KRK,53.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-16,17:15,NCL,KRK,53.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-16,13:00,LBA,KRK,54.06,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-16,11:55,CRL,LCJ,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-08-16,11:20,EDI,KRK,55.17,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-16,20:05,STN,KTW,55.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-16,13:30,BHX,POZ,59.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BHX&destinationIata=POZ&isReturn=false
2026-08-16,07:30,VIE,KRK,60.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-16,16:55,BHX,KRK,62.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-16,08:20,STN,WMI,63.48,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-16,19:25,VIE,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-16,08:15,BGY,KRK,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-16,19:00,WMI,SOF,73.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-16,08:45,GLA,WMI,76.1,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=GLA&destinationIata=WMI&isReturn=false
2026-08-16,22:50,BVA,KRK,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-16,17:30,BVA,POZ,82.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-16,12:10,STN,LCJ,82.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-16,18:35,WMI,BTS,86.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-16,19:40,EMA,KRK,86.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-16,07:55,FMM,KRK,89.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-16,08:45,BLQ,KRK,90.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-16,18:10,LTN,KRK,91.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-16,18:05,TSF,POZ,91.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TSF&destinationIata=POZ&isReturn=false
2026-08-16,08:05,DUB,KTW,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-16,15:35,BBU,KRK,92.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-16,15:20,BGY,KTW,95.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-16,22:10,BGY,WMI,97.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-16,06:05,BCN,KRK,98.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-16,22:20,SOF,WMI,98.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-16,19:45,DUB,WMI,103.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-16,15:25,STN,POZ,108.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-16,14:35,KRK,BUD,110.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=BUD&isReturn=false
2026-08-16,15:15,CRL,KRK,111.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-16,06:00,KRK,VIE,112.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-16,15:30,MXP,WMI,112.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-16,09:40,AOI,KRK,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=AOI&destinationIata=KRK&isReturn=false
2026-08-16,16:35,BLQ,WMI,113.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-16,13:40,FCO,KTW,115.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-16,14:05,SUF,KRK,117.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-16,15:55,TIA,WMI,118.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-16,05:45,POZ,PRG,120.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=POZ&destinationIata=PRG&isReturn=false
2026-08-16,06:00,ZAD,WMI,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-16,20:50,CTA,KTW,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-16,19:30,DUB,KRK,121.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-16,05:50,TIA,KRK,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-16,16:00,TSF,KRK,123.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-16,10:00,EIN,KRK,124.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-16,14:50,PSA,KRK,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-16,09:40,BRS,KRK,128.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-16,05:55,GRO,KRK,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-16,21:05,DBV,KTW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-16,07:40,ZAD,KRK,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-16,23:15,KTW,DBV,133.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-16,19:55,CIA,KRK,134.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-16,07:00,PSA,WAW,137.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-16,20:10,ZAD,KTW,138.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-16,20:45,CIA,WMI,138.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-16,06:10,TPS,KTW,139.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TPS&destinationIata=KTW&isReturn=false
2026-08-16,05:50,VLC,POZ,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=VLC&destinationIata=POZ&isReturn=false
2026-08-16,09:05,BRI,KRK,143.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-16,08:15,BOH,KRK,143.95,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-16,20:30,MLA,KTW,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-16,06:15,PMI,WMI,150.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-16,06:35,PMO,POZ,152.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PMO&destinationIata=POZ&isReturn=false
2026-08-16,23:35,KRK,CPH,153.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-16,07:15,ATH,WMI,155.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-16,14:15,FAO,KRK,156.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-16,14:20,BRI,KTW,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-16,20:15,PMO,WMI,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-16,14:00,FAO,WMI,161.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=FAO&destinationIata=WMI&isReturn=false
2026-08-16,05:45,ALC,WMI,161.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-16,09:25,AHO,KTW,162.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-16,14:00,BRI,WMI,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-16,06:10,OPO,KRK,166.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=OPO&destinationIata=KRK&isReturn=false
2026-08-16,15:40,ATH,KRK,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-16,10:05,RHO,WMI,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-16,09:50,CAG,POZ,169.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-16,09:10,CTA,WMI,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-16,21:50,BCN,WMI,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-16,20:50,KRK,BOJ,172.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-16,11:55,CTA,KRK,174.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-16,06:30,KRK,BLQ,174.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-16,23:10,RHO,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-16,21:30,CIA,POZ,175.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-16,12:30,KRK,BBU,175.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=BBU&isReturn=false
2026-08-16,13:00,BGY,POZ,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-16,20:55,AGP,KRK,177.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-16,22:15,CFU,WMI,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-16,13:25,WMI,TIA,179.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=TIA&isReturn=false
